,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2719,1003,1,19,26682,8,33,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[162, 163, 164, 165, 166, 167]",194,194.0,194,194,194,165,1,[194],[1124]
2720,1004,1,19,26682,8,34,ikke,"['i', 'k', 'k', 'e']","[168, 169, 170, 171]",108,108.0,108,108,108,168,1,[108],[1126]
2721,1005,1,19,26682,8,35,søge,"['s', 'ø', 'g', 'e']","[172, 173, 174, 175]",67,67.0,67,67,67,172,1,[67],[1125]
2722,1006,1,19,26682,8,36,på,"['p', 'å']","[176, 177]",0,0.0,0,0,0,,0,[],[]
2723,1007,1,19,26682,8,37,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",215,215.0,215,215,215,185,1,[215],[1132]
2724,1008,1,19,26682,8,38,og,"['o', 'g']","[189, 190]",0,0.0,0,0,0,,0,[],[]
2725,1009,1,19,26682,8,39,så,"['s', 'å']","[191, 192]",0,0.0,0,0,0,,0,[],[]
2726,1010,1,19,26682,8,40,mister,"['m', 'i', 's', 't', 'e', 'r']","[193, 194, 195, 196, 197, 198]",402,201.0,402,402,244,193,2,"[244, 158]","[1133, 1134]"
2727,1011,1,19,26682,8,41,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",434,217.0,434,434,214,203,2,"[214, 220]","[1135, 1136]"
2728,1012,1,19,26682,8,42,jo,"['j', 'o']","[210, 211]",0,0.0,0,0,0,,0,[],[]
2729,1013,1,19,26682,8,43,en,"['e', 'n']","[212, 213]",114,114.0,114,114,114,212,1,[114],[1137]
2730,1014,1,19,26682,8,44,stor,"['s', 't', 'o', 'r']","[214, 215, 216, 217]",304,304.0,304,304,304,217,1,[304],[1138]
2731,1015,1,19,26682,8,45,del,"['d', 'e', 'l']","[218, 219, 220]",0,0.0,0,0,0,,0,[],[]
2732,1016,1,19,26682,8,46,af,"['a', 'f']","[221, 222]",0,0.0,0,0,0,,0,[],[]
2733,1017,1,19,26682,8,47,sin,"['s', 'i', 'n']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
2734,1018,1,19,26682,8,48,værdi.,"['v', 'æ', 'r', 'd', 'i', '.']","[226, 227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
2735,1019,1,19,26682,8,49,Men,"['M', 'e', 'n']","[232, 233, 234]",0,0.0,0,0,0,,0,[],[]
2736,1020,1,19,26682,8,50,man,"['m', 'a', 'n']","[235, 236, 237]",0,0.0,0,0,0,,0,[],[]
2737,1021,1,19,26682,8,51,arbejder,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 'r']","[238, 239, 240, 241, 242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
2738,1022,1,19,26682,8,52,i,['i'],[246],0,0.0,0,0,0,,0,[],[]
2739,1023,1,19,26682,8,53,øjeblikket,"['ø', 'j', 'e', 'b', 'l', 'i', 'k', 'k', 'e', 't']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
2740,1024,1,19,26682,8,54,på,"['p', 'å']","[257, 258]",0,0.0,0,0,0,,0,[],[]
2741,1025,1,19,26682,8,55,at,"['a', 't']","[259, 260]",0,0.0,0,0,0,,0,[],[]
2742,1026,1,19,26682,8,56,justere,"['j', 'u', 's', 't', 'e', 'r', 'e']","[261, 262, 263, 264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
2743,1027,1,19,26682,8,57,"eksamensformerne,","['e', 'k', 's', 'a', 'm', 'e', 'n', 's', 'f', 'o', 'r', 'm', 'e', 'r', 'n', 'e', ',']","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
2744,1028,1,19,26682,8,58,så,"['s', 'å']","[285, 286]",0,0.0,0,0,0,,0,[],[]
2745,1029,1,19,26682,8,59,gad,"['g', 'a', 'd']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
2746,1030,1,19,26682,8,60,vide,"['v', 'i', 'd', 'e']","[290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
2747,1031,1,19,26682,8,61,om,"['o', 'm']","[294, 295]",0,0.0,0,0,0,,0,[],[]
2748,1032,1,19,26682,8,62,ikke,"['i', 'k', 'k', 'e']","[296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
2749,1033,1,19,26682,8,63,man,"['m', 'a', 'n']","[300, 301, 302]",0,0.0,0,0,0,,0,[],[]
2750,1034,1,19,26682,8,64,om,"['o', 'm']","[303, 304]",0,0.0,0,0,0,,0,[],[]
2751,1035,1,19,26682,8,65,få,"['f', 'å']","[305, 306]",0,0.0,0,0,0,,0,[],[]
2752,1036,1,19,26682,8,66,år,"['å', 'r']","[307, 308]",0,0.0,0,0,0,,0,[],[]
2753,1037,1,19,26682,8,67,kan,"['k', 'a', 'n']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
2754,1038,1,19,26682,8,68,benytte,"['b', 'e', 'n', 'y', 't', 't', 'e']","[312, 313, 314, 315, 316, 317, 318]",0,0.0,0,0,0,,0,[],[]
2755,1039,1,19,26682,8,69,internettets,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't', 's']","[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
2756,1040,1,19,26682,8,70,muligheder,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",0,0.0,0,0,0,,0,[],[]
2757,1041,1,19,26682,8,71,fuldt,"['f', 'u', 'l', 'd', 't']","[341, 342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
2758,1042,1,19,26682,8,72,ud,"['u', 'd']","[346, 347]",0,0.0,0,0,0,,0,[],[]
2759,1043,1,19,26682,8,73,–,[],[],0,0.0,0,0,0,,0,[],[]
2760,1044,1,19,26682,8,74,også,"['o', 'g', 's', 'å']","[349, 350, 351, 352]",0,0.0,0,0,0,,0,[],[]
2761,1045,1,19,26682,8,75,til,"['t', 'i', 'l']","[353, 354, 355]",0,0.0,0,0,0,,0,[],[]
2762,1046,1,19,26682,8,76,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[356, 357, 358, 359, 360, 361, 362, 363]",0,0.0,0,0,0,,0,[],[]
2763,7741,1,19,18561,8,1,Alle,"['A', 'l', 'l', 'e']","[1, 2, 3, 4]",143,143.0,143,143,143,4,1,[143],[1085]
2764,7742,1,19,18561,8,2,steder,"['s', 't', 'e', 'd', 'e', 'r']","[5, 6, 7, 8, 9, 10]",157,157.0,157,157,157,9,1,[157],[1086]
2765,7743,1,19,18561,8,3,hører,"['h', 'ø', 'r', 'e', 'r']","[11, 12, 13, 14, 15]",191,191.0,191,191,191,14,1,[191],[1087]
2766,7744,1,19,18561,8,4,"jeg,","['j', 'e', 'g', ',']","[16, 17, 18, 19]",183,183.0,183,183,183,19,1,[183],[1088]
2767,7745,1,19,18561,8,5,at,"['a', 't']","[20, 21]",0,0.0,0,0,0,,0,[],[]
2768,7746,1,19,18561,8,6,de,"['d', 'e']","[22, 23]",234,234.0,234,234,234,23,1,[234],[1089]
2769,7747,1,19,18561,8,7,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",142,142.0,142,142,142,33,1,[142],[1090]
2770,7748,1,19,18561,8,8,ønsker,"['ø', 'n', 's', 'k', 'e', 'r']","[34, 35, 36, 37, 38, 39]",185,185.0,185,185,185,38,1,[185],[1091]
2771,7749,1,19,18561,8,9,mere,"['m', 'e', 'r', 'e']","[40, 41, 42, 43]",145,145.0,145,145,145,42,1,[145],[1093]
2772,7750,1,19,18561,8,10,"praktik,","['p', 'r', 'a', 'k', 't', 'i', 'k', ',']","[44, 45, 46, 47, 48, 49, 50, 51]",125,125.0,125,125,125,44,1,[125],[1092]
2773,7751,1,19,18561,8,11,mere,"['m', 'e', 'r', 'e']","[52, 53, 54, 55]",216,108.0,121,5649,121,52,2,"[121, 95]","[1094, 1096]"
2774,7752,1,19,18561,8,12,sammenhængende,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 'e', 'n', 'd', 'e']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",564,188.0,148,5528,148,57,3,"[148, 165, 251]","[1095, 1097, 1101]"
2775,7753,1,19,18561,8,13,praktik,"['p', 'r', 'a', 'k', 't', 'i', 'k']","[70, 71, 72, 73, 74, 75, 76]",413,206.5,413,5120,176,70,2,"[176, 237]","[1098, 1099]"
2776,7754,1,19,18561,8,14,og,"['o', 'g']","[77, 78]",0,0.0,0,0,0,,0,[],[]
2777,7755,1,19,18561,8,15,en,"['e', 'n']","[79, 80]",363,181.5,155,4707,155,80,2,"[155, 208]","[1100, 1103]"
2778,7756,1,19,18561,8,16,bedre,"['b', 'e', 'd', 'r', 'e']","[81, 82, 83, 84, 85]",316,158.0,156,4301,156,81,2,"[156, 160]","[1102, 1104]"
2779,7757,1,19,18561,8,17,overgang,"['o', 'v', 'e', 'r', 'g', 'a', 'n', 'g']","[86, 87, 88, 89, 90, 91, 92, 93]",249,249.0,249,249,249,91,1,[249],[1105]
2780,7758,1,19,18561,8,18,fra,"['f', 'r', 'a']","[94, 95, 96]",94,94.0,94,94,94,94,1,[94],[1084]
2781,7759,1,19,18561,8,19,auditorie,"['a', 'u', 'd', 'i', 't', 'o', 'r', 'i', 'e']","[97, 98, 99, 100, 101, 102, 103, 104, 105]",873,174.6,586,3528,332,97,5,"[332, 137, 117, 165, 122]","[1106, 1107, 1108, 1111, 1112]"
2782,7760,1,19,18561,8,20,til,"['t', 'i', 'l']","[106, 107, 108]",203,203.0,203,203,203,108,1,[203],[1109]
2783,7761,1,19,18561,8,21,klasseværelse.,"['k', 'l', 'a', 's', 's', 'e', 'v', 'æ', 'r', 'e', 'l', 's', 'e', '.']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",175,175.0,175,175,175,117,1,[175],[1110]
2784,7762,1,19,18561,8,22,Den,"['D', 'e', 'n']","[123, 124, 125]",0,0.0,0,0,0,,0,[],[]
2785,7763,1,19,18561,8,23,sammenhæng,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g']","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",500,166.66666666666666,316,2277,118,130,3,"[118, 198, 184]","[1113, 1114, 1116]"
2786,7764,1,19,18561,8,24,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[136, 137, 138, 139, 140, 141]",302,151.0,163,1961,163,136,2,"[163, 139]","[1115, 1117]"
2787,7765,1,19,18561,8,25,virkeligheden,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",909,181.8,408,1475,200,143,5,"[200, 208, 160, 123, 218]","[1118, 1119, 1121, 1139, 1140]"
2788,7766,1,19,18561,8,26,og,"['o', 'g']","[155, 156]",0,0.0,0,0,0,,0,[],[]
2789,7767,1,19,18561,8,27,"det,","['d', 'e', 't', ',']","[157, 158, 159, 160]",408,204.0,187,1067,187,157,2,"[187, 221]","[1120, 1122]"
2790,7768,1,19,18561,8,28,de,"['d', 'e']","[161, 162]",130,130.0,130,130,130,161,1,[130],[1123]
2791,7769,1,19,18561,8,29,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",369,123.0,369,369,194,165,3,"[194, 67, 108]","[1124, 1125, 1126]"
2792,7770,1,19,18561,8,30,lærer,"['l', 'æ', 'r', 'e', 'r']","[173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
2793,7771,1,19,18561,8,31,på,"['p', 'å']","[178, 179]",0,0.0,0,0,0,,0,[],[]
2794,7772,1,19,18561,8,32,"uddannelsen,","['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n', ',']","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",215,215.0,215,215,215,185,1,[215],[1132]
2795,7773,1,19,18561,8,33,vil,"['v', 'i', 'l']","[192, 193, 194]",244,244.0,244,244,244,193,1,[244],[1133]
2796,7774,1,19,18561,8,34,jeg,"['j', 'e', 'g']","[195, 196, 197]",158,158.0,158,158,158,197,1,[158],[1134]
2797,7775,1,19,18561,8,35,gerne,"['g', 'e', 'r', 'n', 'e']","[198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
2798,7776,1,19,18561,8,36,være,"['v', 'æ', 'r', 'e']","[203, 204, 205, 206]",214,214.0,214,214,214,203,1,[214],[1135]
2799,7777,1,19,18561,8,37,med,"['m', 'e', 'd']","[207, 208, 209]",220,220.0,220,220,220,208,1,[220],[1136]
2800,7778,1,19,18561,8,38,til,"['t', 'i', 'l']","[210, 211, 212]",114,114.0,114,114,114,212,1,[114],[1137]
2801,7779,1,19,18561,8,39,at,"['a', 't']","[213, 214]",0,0.0,0,0,0,,0,[],[]
2802,7780,1,19,18561,8,40,styrke.,"['s', 't', 'y', 'r', 'k', 'e', '.']","[215, 216, 217, 218, 219, 220, 221]",304,304.0,304,304,304,217,1,[304],[1138]
2803,11313,1,19,7905,8,1,Romanen,"['R', 'o', 'm', 'a', 'n', 'e', 'n']","[1, 2, 3, 4, 5, 6, 7]",143,143.0,143,143,143,4,1,[143],[1085]
2804,11314,1,19,7905,8,2,vakte,"['v', 'a', 'k', 't', 'e']","[8, 9, 10, 11, 12]",157,157.0,157,157,157,9,1,[157],[1086]
2805,11315,1,19,7905,8,3,almindeligt,"['a', 'l', 'm', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 't']","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",608,202.66666666666666,608,6854,191,14,3,"[191, 183, 234]","[1087, 1088, 1089]"
2806,11316,1,19,7905,8,4,ramaskrig,"['r', 'a', 'm', 'a', 's', 'k', 'r', 'i', 'g']","[24, 25, 26, 27, 28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
2807,11317,1,19,7905,8,5,og,"['o', 'g']","[33, 34]",142,142.0,142,142,142,33,1,[142],[1090]
2808,11318,1,19,7905,8,6,en,"['e', 'n']","[35, 36]",0,0.0,0,0,0,,0,[],[]
2809,11319,1,19,7905,8,7,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[37, 38, 39, 40, 41, 42, 43]",330,165.0,185,6104,185,38,2,"[185, 145]","[1091, 1093]"
2810,11320,1,19,7905,8,8,litterær,"['l', 'i', 't', 't', 'e', 'r', 'æ', 'r']","[44, 45, 46, 47, 48, 49, 50, 51]",125,125.0,125,125,125,44,1,[125],[1092]
2811,11321,1,19,7905,8,9,fejde.,"['f', 'e', 'j', 'd', 'e', '.']","[52, 53, 54, 55, 56, 57]",364,121.33333333333333,364,5649,121,52,3,"[121, 148, 95]","[1094, 1095, 1096]"
2812,11322,1,19,7905,8,10,Flertallet,"['F', 'l', 'e', 'r', 't', 'a', 'l', 'l', 'e', 't']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",165,165.0,165,165,165,60,1,[165],[1097]
2813,11323,1,19,7905,8,11,af,"['a', 'f']","[68, 69]",251,251.0,251,251,251,68,1,[251],[1101]
2814,11324,1,19,7905,8,12,anmeldere,"['a', 'n', 'm', 'e', 'l', 'd', 'e', 'r', 'e']","[70, 71, 72, 73, 74, 75, 76, 77, 78]",413,206.5,413,5120,176,70,2,"[176, 237]","[1098, 1099]"
2815,11325,1,19,7905,8,13,var,"['v', 'a', 'r']","[79, 80, 81]",519,173.0,155,4707,155,80,3,"[155, 156, 208]","[1100, 1102, 1103]"
2816,11326,1,19,7905,8,14,rent,"['r', 'e', 'n', 't']","[82, 83, 84, 85]",160,160.0,160,160,160,82,1,[160],[1104]
2817,11327,1,19,7905,8,15,ud,"['u', 'd']","[86, 87]",0,0.0,0,0,0,,0,[],[]
2818,11328,1,19,7905,8,16,forargede,"['f', 'o', 'r', 'a', 'r', 'g', 'e', 'd', 'e']","[88, 89, 90, 91, 92, 93, 94, 95, 96]",343,171.5,94,7248,94,94,2,"[94, 249]","[1084, 1105]"
2819,11329,1,19,7905,8,17,både,"['b', 'å', 'd', 'e']","[97, 98, 99, 100]",332,332.0,332,332,332,97,1,[332],[1106]
2820,11330,1,19,7905,8,18,over,"['o', 'v', 'e', 'r']","[101, 102, 103, 104]",239,119.5,117,3059,117,102,2,"[117, 122]","[1108, 1112]"
2821,11331,1,19,7905,8,19,emancipationskravet,"['e', 'm', 'a', 'n', 'c', 'i', 'p', 'a', 't', 'i', 'o', 'n', 's', 'k', 'r', 'a', 'v', 'e', 't']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",680,170.0,137,3196,137,105,4,"[137, 203, 175, 165]","[1107, 1109, 1110, 1111]"
2822,11332,1,19,7905,8,20,og,"['o', 'g']","[124, 125]",0,0.0,0,0,0,,0,[],[]
2823,11333,1,19,7905,8,21,cølibatægteskabet,"['c', 'ø', 'l', 'i', 'b', 'a', 't', 'æ', 'g', 't', 'e', 's', 'k', 'a', 'b', 'e', 't']","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",802,160.4,802,2277,118,130,5,"[118, 198, 163, 184, 139]","[1113, 1114, 1115, 1116, 1117]"
2824,11334,1,19,7905,8,22,–,[],[],0,0.0,0,0,0,,0,[],[]
2825,11335,1,19,7905,8,23,begge,"['b', 'e', 'g', 'g', 'e']","[144, 145, 146, 147, 148]",218,218.0,218,218,218,147,1,[218],[1140]
2826,11336,1,19,7905,8,24,dele,"['d', 'e', 'l', 'e']","[149, 150, 151, 152]",331,165.5,208,1275,208,151,2,"[208, 123]","[1119, 1139]"
2827,11337,1,19,7905,8,25,var,"['v', 'a', 'r']","[153, 154, 155]",160,160.0,160,160,160,153,1,[160],[1121]
2828,11338,1,19,7905,8,26,i,['i'],[156],0,0.0,0,0,0,,0,[],[]
2829,11339,1,19,7905,8,27,modstrid,"['m', 'o', 'd', 's', 't', 'r', 'i', 'd']","[157, 158, 159, 160, 161, 162, 163, 164]",538,179.33333333333334,187,1067,187,157,3,"[187, 221, 130]","[1120, 1122, 1123]"
2830,11340,1,19,7905,8,28,med,"['m', 'e', 'd']","[165, 166, 167]",194,194.0,194,194,194,165,1,[194],[1124]
2831,11341,1,19,7905,8,29,både,"['b', 'å', 'd', 'e']","[168, 169, 170, 171]",108,108.0,108,108,108,168,1,[108],[1126]
2832,11342,1,19,7905,8,30,Guds,"['G', 'u', 'd', 's']","[172, 173, 174, 175]",67,67.0,67,67,67,172,1,[67],[1125]
2833,11343,1,19,7905,8,31,vilje,"['v', 'i', 'l', 'j', 'e']","[176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
2834,11344,1,19,7905,8,32,og,"['o', 'g']","[181, 182]",0,0.0,0,0,0,,0,[],[]
2835,11345,1,19,7905,8,33,naturens,"['n', 'a', 't', 'u', 'r', 'e', 'n', 's']","[183, 184, 185, 186, 187, 188, 189, 190]",215,215.0,215,215,215,185,1,[215],[1132]
2836,11346,1,19,7905,8,34,orden.,"['o', 'r', 'd', 'e', 'n', '.']","[191, 192, 193, 194, 195, 196]",244,244.0,244,244,244,193,1,[244],[1133]
2837,26426,1,19,12063,8,1,'Der,"[""'"", 'D', 'e', 'r']","[1, 2, 3, 4]",143,143.0,143,143,143,4,1,[143],[1085]
2838,26427,1,19,12063,8,2,er,"['e', 'r']","[5, 6]",0,0.0,0,0,0,,0,[],[]
2839,26428,1,19,12063,8,3,i,['i'],[7],0,0.0,0,0,0,,0,[],[]
2840,26429,1,19,12063,8,4,de,"['d', 'e']","[8, 9]",157,157.0,157,157,157,9,1,[157],[1086]
2841,26430,1,19,12063,8,5,egne,"['e', 'g', 'n', 'e']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
2842,26431,1,19,12063,8,6,et,"['e', 't']","[14, 15]",191,191.0,191,191,191,14,1,[191],[1087]
2843,26432,1,19,12063,8,7,"sted,","['s', 't', 'e', 'd', ',']","[16, 17, 18, 19, 20]",183,183.0,183,183,183,19,1,[183],[1088]
2844,26433,1,19,12063,8,8,der,"['d', 'e', 'r']","[21, 22, 23]",234,234.0,234,234,234,23,1,[234],[1089]
2845,26434,1,19,12063,8,9,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
2846,26435,1,19,12063,8,10,Lederun,"['L', 'e', 'd', 'e', 'r', 'u', 'n']","[30, 31, 32, 33, 34, 35, 36]",142,142.0,142,142,142,33,1,[142],[1090]
2847,26436,1,19,12063,8,11,"[Lejre],","['[', 'L', 'e', 'j', 'r', 'e', ']', ',']","[37, 38, 39, 40, 41, 42, 43, 44]",455,151.66666666666666,455,6104,185,38,3,"[185, 125, 145]","[1091, 1092, 1093]"
2848,26437,1,19,12063,8,12,i,['i'],[45],0,0.0,0,0,0,,0,[],[]
2849,26438,1,19,12063,8,13,det,"['d', 'e', 't']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
2850,26439,1,19,12063,8,14,distrikt,"['d', 'i', 's', 't', 'r', 'i', 'k', 't']","[49, 50, 51, 52, 53, 54, 55, 56]",216,108.0,121,5649,121,52,2,"[121, 95]","[1094, 1096]"
2851,26440,1,19,12063,8,15,der,"['d', 'e', 'r']","[57, 58, 59]",148,148.0,148,148,148,57,1,[148],[1095]
2852,26441,1,19,12063,8,16,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[60, 61, 62, 63, 64, 65]",165,165.0,165,165,165,60,1,[165],[1097]
2853,26442,1,19,12063,8,17,Selon,"['S', 'e', 'l', 'o', 'n']","[66, 67, 68, 69, 70]",427,213.5,176,5120,176,70,2,"[176, 251]","[1098, 1101]"
2854,26443,1,19,12063,8,18,[Sjælland];,"['[', 'S', 'j', 'æ', 'l', 'l', 'a', 'n', 'd', ']', ';']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",756,189.0,392,4944,237,75,4,"[237, 155, 156, 208]","[1099, 1100, 1102, 1103]"
2855,26444,1,19,12063,8,19,der,"['d', 'e', 'r']","[82, 83, 84]",160,160.0,160,160,160,82,1,[160],[1104]
2856,26445,1,19,12063,8,20,er,"['e', 'r']","[85, 86]",0,0.0,0,0,0,,0,[],[]
2857,26446,1,19,12063,8,21,kongedømmets,"['k', 'o', 'n', 'g', 'e', 'd', 'ø', 'm', 'm', 'e', 't', 's']","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",675,225.0,94,7248,94,94,3,"[94, 249, 332]","[1084, 1105, 1106]"
2858,26447,1,19,12063,8,22,hovedstad.,"['h', 'o', 'v', 'e', 'd', 's', 't', 'a', 'd', '.']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",744,148.8,457,3196,137,105,5,"[137, 117, 203, 165, 122]","[1107, 1108, 1109, 1111, 1112]"
2859,26448,1,19,12063,8,23,Til,"['T', 'i', 'l']","[109, 110, 111]",0,0.0,0,0,0,,0,[],[]
2860,26449,1,19,12063,8,24,dette,"['d', 'e', 't', 't', 'e']","[112, 113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
2861,26450,1,19,12063,8,25,sted,"['s', 't', 'e', 'd']","[117, 118, 119, 120]",175,175.0,175,175,175,117,1,[175],[1110]
2862,26451,1,19,12063,8,26,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[121, 122, 123, 124, 125, 126]",198,198.0,198,198,198,126,1,[198],[1114]
2863,26452,1,19,12063,8,27,alle,"['a', 'l', 'l', 'e']","[127, 128, 129, 130]",118,118.0,118,118,118,130,1,[118],[1113]
2864,26453,1,19,12063,8,28,folk,"['f', 'o', 'l', 'k']","[131, 132, 133, 134]",184,184.0,184,184,184,134,1,[184],[1116]
2865,26454,1,19,12063,8,29,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[135, 136, 137, 138, 139, 140]",302,151.0,163,1961,163,136,2,"[163, 139]","[1115, 1117]"
2866,26455,1,19,12063,8,30,hvert,"['h', 'v', 'e', 'r', 't']","[141, 142, 143, 144, 145]",200,200.0,200,200,200,143,1,[200],[1118]
2867,26456,1,19,12063,8,31,niende,"['n', 'i', 'e', 'n', 'd', 'e']","[146, 147, 148, 149, 150, 151]",549,183.0,208,1275,208,151,3,"[208, 123, 218]","[1119, 1139, 1140]"
2868,26457,1,19,12063,8,32,år,"['å', 'r']","[152, 153]",160,160.0,160,160,160,153,1,[160],[1121]
2869,26458,1,19,12063,8,33,i,['i'],[154],0,0.0,0,0,0,,0,[],[]
2870,26459,1,19,12063,8,34,januar,"['j', 'a', 'n', 'u', 'a', 'r']","[155, 156, 157, 158, 159, 160]",408,204.0,187,1067,187,157,2,"[187, 221]","[1120, 1122]"
2871,26460,1,19,12063,8,35,"måned,","['m', 'å', 'n', 'e', 'd', ',']","[161, 162, 163, 164, 165, 166]",324,162.0,324,499,130,161,2,"[130, 194]","[1123, 1124]"
2872,26461,1,19,12063,8,36,efter,"['e', 'f', 't', 'e', 'r']","[167, 168, 169, 170, 171]",108,108.0,108,108,108,168,1,[108],[1126]
2873,26462,1,19,12063,8,37,den,"['d', 'e', 'n']","[172, 173, 174]",67,67.0,67,67,67,172,1,[67],[1125]
2874,26463,1,19,12063,8,38,"tid,","['t', 'i', 'd', ',']","[175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
2875,26464,1,19,12063,8,39,hvor,"['h', 'v', 'o', 'r']","[179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
2876,26465,1,19,12063,8,40,vi,"['v', 'i']","[183, 184]",0,0.0,0,0,0,,0,[],[]
2877,26466,1,19,12063,8,41,fejrer,"['f', 'e', 'j', 'r', 'e', 'r']","[185, 186, 187, 188, 189, 190]",215,215.0,215,215,215,185,1,[215],[1132]
2878,26467,1,19,12063,8,42,Herrens,"['H', 'e', 'r', 'r', 'e', 'n', 's']","[191, 192, 193, 194, 195, 196, 197]",402,201.0,402,1595,244,193,2,"[244, 158]","[1133, 1134]"
2879,26468,1,19,12063,8,43,tilsynekomst,"['t', 'i', 'l', 's', 'y', 'n', 'e', 'k', 'o', 'm', 's', 't']","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",434,217.0,434,1193,214,203,2,"[214, 220]","[1135, 1136]"
2880,26469,1,19,12063,8,44,"(jul),","['(', 'j', 'u', 'l', ')', ',']","[210, 211, 212, 213, 214, 215]",114,114.0,114,114,114,212,1,[114],[1137]
2881,26470,1,19,12063,8,45,og,"['o', 'g']","[216, 217]",304,304.0,304,304,304,217,1,[304],[1138]
2882,26471,1,19,12063,8,46,der,"['d', 'e', 'r']","[218, 219, 220]",0,0.0,0,0,0,,0,[],[]
2883,26472,1,19,12063,8,47,ofrer,"['o', 'f', 'r', 'e', 'r']","[221, 222, 223, 224, 225]",0,0.0,0,0,0,,0,[],[]
2884,26473,1,19,12063,8,48,de,"['d', 'e']","[226, 227]",0,0.0,0,0,0,,0,[],[]
