,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2586,11307,1,18,7905,7,54,elskende,"['e', 'l', 's', 'k', 'e', 'n', 'd', 'e']","[205, 206, 207, 208, 209, 210, 211, 212]",417,208.5,417,951,289,208,2,"[289, 128]","[1079, 1080]"
2587,11308,1,18,7905,7,55,forenes,"['f', 'o', 'r', 'e', 'n', 'e', 's']","[213, 214, 215, 216, 217, 218, 219]",300,300.0,300,300,300,217,1,[300],[1081]
2588,11309,1,18,7905,7,56,i,['i'],[220],234,234.0,234,234,234,220,1,[234],[1082]
2589,11310,1,18,7905,7,57,et,"['e', 't']","[221, 222]",0,0.0,0,0,0,,0,[],[]
2590,11311,1,18,7905,7,58,broder-søsterligt,"['b', 'r', 'o', 'd', 'e', 'r', '-', 's', 'ø', 's', 't', 'e', 'r', 'l', 'i', 'g', 't']","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
2591,11312,1,18,7905,7,59,ægteskab.,"['æ', 'g', 't', 'e', 's', 'k', 'a', 'b', '.']","[240, 241, 242, 243, 244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
2592,26389,1,18,12063,7,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2593,26390,1,18,12063,7,2,er,"['e', 'r']","[4, 5]",68,68.0,68,68,68,4,1,[68],[1034]
2594,26391,1,18,12063,7,3,lidt,"['l', 'i', 'd', 't']","[6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
2595,26392,1,18,12063,7,4,"anderledes,","['a', 'n', 'd', 'e', 'r', 'l', 'e', 'd', 'e', 's', ',']","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",424,212.0,424,1897,180,10,2,"[180, 244]","[1035, 1036]"
2596,26393,1,18,12063,7,5,end,"['e', 'n', 'd']","[21, 22, 23]",133,133.0,133,133,133,22,1,[133],[1037]
2597,26394,1,18,12063,7,6,hvad,"['h', 'v', 'a', 'd']","[24, 25, 26, 27]",179,179.0,179,179,179,26,1,[179],[1038]
2598,26395,1,18,12063,7,7,den,"['d', 'e', 'n']","[28, 29, 30]",0,0.0,0,0,0,,0,[],[]
2599,26396,1,18,12063,7,8,tyske,"['t', 'y', 's', 'k', 'e']","[31, 32, 33, 34, 35]",166,166.0,166,166,166,32,1,[166],[1039]
2600,26397,1,18,12063,7,9,biskop,"['b', 'i', 's', 'k', 'o', 'p']","[36, 37, 38, 39, 40, 41]",150,150.0,150,150,150,37,1,[150],[1040]
2601,26398,1,18,12063,7,10,Thietmar,"['T', 'h', 'i', 'e', 't', 'm', 'a', 'r']","[42, 43, 44, 45, 46, 47, 48, 49]",377,188.5,377,845,136,44,2,"[136, 241]","[1041, 1042]"
2602,26399,1,18,12063,7,11,af,"['a', 'f']","[50, 51]",0,0.0,0,0,0,,0,[],[]
2603,26400,1,18,12063,7,12,Merseburg,"['M', 'e', 'r', 's', 'e', 'b', 'u', 'r', 'g']","[52, 53, 54, 55, 56, 57, 58, 59, 60]",383,191.5,213,468,213,57,2,"[213, 170]","[1043, 1045]"
2604,26401,1,18,12063,7,13,skrev,"['s', 'k', 'r', 'e', 'v']","[61, 62, 63, 64, 65]",85,85.0,85,85,85,64,1,[85],[1044]
2605,26402,1,18,12063,7,14,om,"['o', 'm']","[66, 67]",0,0.0,0,0,0,,0,[],[]
2606,26403,1,18,12063,7,15,lige,"['l', 'i', 'g', 'e']","[68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
2607,26404,1,18,12063,7,16,i,['i'],[72],0,0.0,0,0,0,,0,[],[]
2608,26405,1,18,12063,7,17,begyndelsen,"['b', 'e', 'g', 'y', 'n', 'd', 'e', 'l', 's', 'e', 'n']","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
2609,26406,1,18,12063,7,18,af,"['a', 'f']","[84, 85]",156,156.0,156,156,156,85,1,[156],[1050]
2610,26407,1,18,12063,7,19,1000-tallet,"['1', '0', '0', '0', '-', 't', 'a', 'l', 'l', 'e', 't']","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",413,137.66666666666666,106,2071,106,86,3,"[106, 93, 214]","[1033, 1049, 1051]"
2611,26408,1,18,12063,7,20,efter,"['e', 'f', 't', 'e', 'r']","[97, 98, 99, 100, 101]",273,136.5,273,6331,158,99,2,"[158, 115]","[1052, 1053]"
2612,26409,1,18,12063,7,21,at,"['a', 't']","[102, 103]",0,0.0,0,0,0,,0,[],[]
2613,26410,1,18,12063,7,22,have,"['h', 'a', 'v', 'e']","[104, 105, 106, 107]",282,282.0,282,282,282,104,1,[282],[1054]
2614,26411,1,18,12063,7,23,undersøgt,"['u', 'n', 'd', 'e', 'r', 's', 'ø', 'g', 't']","[108, 109, 110, 111, 112, 113, 114, 115, 116]",271,135.5,189,5776,189,112,2,"[189, 82]","[1055, 1057]"
2615,26412,1,18,12063,7,24,forholdene,"['f', 'o', 'r', 'h', 'o', 'l', 'd', 'e', 'n', 'e']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",555,185.0,115,5587,115,118,3,"[115, 204, 236]","[1056, 1058, 1060]"
2616,26413,1,18,12063,7,25,på,"['p', 'å']","[127, 128]",278,278.0,278,278,278,127,1,[278],[1059]
2617,26414,1,18,12063,7,26,vore,"['v', 'o', 'r', 'e']","[129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
2618,26415,1,18,12063,7,27,breddegrader.,"['b', 'r', 'e', 'd', 'd', 'e', 'g', 'r', 'a', 'd', 'e', 'r', '.']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",562,187.33333333333334,562,4672,224,137,3,"[224, 145, 193]","[1061, 1062, 1063]"
2619,26416,1,18,12063,7,28,Biskoppens,"['B', 'i', 's', 'k', 'o', 'p', 'p', 'e', 'n', 's']","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",256,128.0,165,4110,165,150,2,"[165, 91]","[1064, 1066]"
2620,26417,1,18,12063,7,29,ord,"['o', 'r', 'd']","[156, 157, 158]",125,125.0,125,125,125,156,1,[125],[1065]
2621,26418,1,18,12063,7,30,lød:,"['l', 'ø', 'd', ':']","[159, 160, 161, 162]",235,235.0,235,235,235,159,1,[235],[1067]
2622,26419,1,18,12063,7,31,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",718,239.33333333333334,718,3494,100,168,3,"[100, 163, 455]","[1068, 1069, 1070]"
2623,26420,1,18,12063,7,32,Var,"['V', 'a', 'r']","[173, 174, 175]",202,202.0,202,202,202,173,1,[202],[1071]
2624,26421,1,18,12063,7,33,biskop,"['b', 'i', 's', 'k', 'o', 'p']","[176, 177, 178, 179, 180, 181]",259,259.0,259,259,259,178,1,[259],[1072]
2625,26422,1,18,12063,7,34,Thietmar,"['T', 'h', 'i', 'e', 't', 'm', 'a', 'r']","[182, 183, 184, 185, 186, 187, 188, 189]",777,259.0,777,2315,253,182,3,"[253, 214, 310]","[1073, 1074, 1075]"
2626,26423,1,18,12063,7,35,af,"['a', 'f']","[190, 191]",0,0.0,0,0,0,,0,[],[]
2627,26424,1,18,12063,7,36,Merseburg,"['M', 'e', 'r', 's', 'e', 'b', 'u', 'r', 'g']","[192, 193, 194, 195, 196, 197, 198, 199, 200]",382,191.0,382,1538,121,193,2,"[121, 261]","[1076, 1077]"
2628,26425,1,18,12063,7,37,tysk?,"['t', 'y', 's', 'k', '?']","[201, 202, 203, 204, 205]",205,205.0,205,205,205,204,1,[205],[1078]
2629,63229,1,18,18670,7,1,Alligevel,"['A', 'l', 'l', 'i', 'g', 'e', 'v', 'e', 'l']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",68,68.0,68,68,68,4,1,[68],[1034]
2630,63230,1,18,18670,7,2,lykkedes,"['l', 'y', 'k', 'k', 'e', 'd', 'e', 's']","[10, 11, 12, 13, 14, 15, 16, 17]",424,212.0,424,1897,180,10,2,"[180, 244]","[1035, 1036]"
2631,63231,1,18,18670,7,3,det,"['d', 'e', 't']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
2632,63232,1,18,18670,7,4,"Rikke,","['R', 'i', 'k', 'k', 'e', ',']","[21, 22, 23, 24, 25, 26]",312,156.0,312,1473,133,22,2,"[133, 179]","[1037, 1038]"
2633,63233,1,18,18670,7,5,"Nadia,","['N', 'a', 'd', 'i', 'a', ',']","[27, 28, 29, 30, 31, 32]",166,166.0,166,166,166,32,1,[166],[1039]
2634,63234,1,18,18670,7,6,Christina,"['C', 'h', 'r', 'i', 's', 't', 'i', 'n', 'a']","[33, 34, 35, 36, 37, 38, 39, 40, 41]",150,150.0,150,150,150,37,1,[150],[1040]
2635,63235,1,18,18670,7,7,og,"['o', 'g']","[42, 43]",0,0.0,0,0,0,,0,[],[]
2636,63236,1,18,18670,7,8,Melisa,"['M', 'e', 'l', 'i', 's', 'a']","[44, 45, 46, 47, 48, 49]",377,188.5,377,845,136,44,2,"[136, 241]","[1041, 1042]"
2637,63237,1,18,18670,7,9,at,"['a', 't']","[50, 51]",0,0.0,0,0,0,,0,[],[]
2638,63238,1,18,18670,7,10,komme,"['k', 'o', 'm', 'm', 'e']","[52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
2639,63239,1,18,18670,7,11,op,"['o', 'p']","[57, 58]",213,213.0,213,213,213,57,1,[213],[1043]
2640,63240,1,18,18670,7,12,med,"['m', 'e', 'd']","[59, 60, 61]",170,170.0,170,170,170,59,1,[170],[1045]
2641,63241,1,18,18670,7,13,en,"['e', 'n']","[62, 63]",0,0.0,0,0,0,,0,[],[]
2642,63242,1,18,18670,7,14,"løsning,","['l', 'ø', 's', 'n', 'i', 'n', 'g', ',']","[64, 65, 66, 67, 68, 69, 70, 71]",85,85.0,85,85,85,64,1,[85],[1044]
2643,63243,1,18,18670,7,15,ingen,"['i', 'n', 'g', 'e', 'n']","[72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
2644,63244,1,18,18670,7,16,havde,"['h', 'a', 'v', 'd', 'e']","[77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
2645,63245,1,18,18670,7,17,tænkt,"['t', 'æ', 'n', 'k', 't']","[82, 83, 84, 85, 86]",262,131.0,106,2071,106,86,2,"[106, 156]","[1033, 1050]"
2646,63246,1,18,18670,7,18,på,"['p', 'å']","[87, 88]",0,0.0,0,0,0,,0,[],[]
2647,63247,1,18,18670,7,19,før.,"['f', 'ø', 'r', '.']","[89, 90, 91, 92]",93,93.0,93,93,93,89,1,[93],[1049]
2648,63248,1,18,18670,7,20,Ideen,"['I', 'd', 'e', 'e', 'n']","[93, 94, 95, 96, 97]",329,164.5,214,6545,214,94,2,"[214, 115]","[1051, 1053]"
2649,63249,1,18,18670,7,21,var,"['v', 'a', 'r']","[98, 99, 100]",158,158.0,158,158,158,99,1,[158],[1052]
2650,63250,1,18,18670,7,22,at,"['a', 't']","[101, 102]",0,0.0,0,0,0,,0,[],[]
2651,63251,1,18,18670,7,23,afholde,"['a', 'f', 'h', 'o', 'l', 'd', 'e']","[103, 104, 105, 106, 107, 108, 109]",282,282.0,282,282,282,104,1,[282],[1054]
2652,63252,1,18,18670,7,24,skraldefester,"['s', 'k', 'r', 'a', 'l', 'd', 'e', 'f', 'e', 's', 't', 'e', 'r']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",826,165.2,590,5776,189,112,5,"[189, 115, 82, 204, 236]","[1055, 1056, 1057, 1058, 1060]"
2653,63253,1,18,18670,7,25,på,"['p', 'å']","[123, 124]",0,0.0,0,0,0,,0,[],[]
2654,63254,1,18,18670,7,26,genbrugspladsen.,"['g', 'e', 'n', 'b', 'r', 'u', 'g', 's', 'p', 'l', 'a', 'd', 's', 'e', 'n', '.']","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",647,215.66666666666666,278,5186,278,127,3,"[278, 224, 145]","[1059, 1061, 1062]"
2655,63255,1,18,18670,7,27,For,"['F', 'o', 'r']","[141, 142, 143]",0,0.0,0,0,0,,0,[],[]
2656,63256,1,18,18670,7,28,et,"['e', 't']","[144, 145]",193,193.0,193,193,193,144,1,[193],[1063]
2657,63257,1,18,18670,7,29,lille,"['l', 'i', 'l', 'l', 'e']","[146, 147, 148, 149, 150]",256,128.0,165,4110,165,150,2,"[165, 91]","[1064, 1066]"
2658,63258,1,18,18670,7,30,entrébeløb,"['e', 'n', 't', 'r', 'e', 'b', 'e', 'l', 'ø', 'b']","[151, 152, 153, 154, 155, 157, 158, 159, 160, 161]",235,235.0,235,235,235,159,1,[235],[1067]
2659,63259,1,18,18670,7,31,kan,"['k', 'a', 'n']","[162, 163, 164]",163,163.0,163,163,163,163,1,[163],[1069]
2660,63260,1,18,18670,7,32,man,"['m', 'a', 'n']","[165, 166, 167]",0,0.0,0,0,0,,0,[],[]
2661,63261,1,18,18670,7,33,få,"['f', 'å']","[168, 169]",555,277.5,100,3494,100,168,2,"[100, 455]","[1068, 1070]"
2662,63262,1,18,18670,7,34,adgang,"['a', 'd', 'g', 'a', 'n', 'g']","[170, 171, 172, 173, 174, 175]",202,202.0,202,202,202,173,1,[202],[1071]
2663,63263,1,18,18670,7,35,til,"['t', 'i', 'l']","[176, 177, 178]",259,259.0,259,259,259,178,1,[259],[1072]
2664,63264,1,18,18670,7,36,genbrugspladsen,"['g', 'e', 'n', 'b', 'r', 'u', 'g', 's', 'p', 'l', 'a', 'd', 's', 'e', 'n']","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",898,224.5,898,2315,253,182,4,"[253, 214, 310, 121]","[1073, 1074, 1075, 1076]"
2665,63265,1,18,18670,7,37,og,"['o', 'g']","[194, 195]",0,0.0,0,0,0,,0,[],[]
2666,63266,1,18,18670,7,38,komme,"['k', 'o', 'm', 'm', 'e']","[196, 197, 198, 199, 200]",261,261.0,261,261,261,198,1,[261],[1077]
2667,63267,1,18,18670,7,39,og,"['o', 'g']","[201, 202]",0,0.0,0,0,0,,0,[],[]
2668,63268,1,18,18670,7,40,"tage,","['t', 'a', 'g', 'e', ',']","[203, 204, 205, 206, 207]",333,166.5,205,1156,205,204,2,"[205, 128]","[1078, 1080]"
2669,63269,1,18,18670,7,41,hvad,"['h', 'v', 'a', 'd']","[208, 209, 210, 211]",289,289.0,289,289,289,208,1,[289],[1079]
2670,63270,1,18,18670,7,42,man,"['m', 'a', 'n']","[212, 213, 214]",0,0.0,0,0,0,,0,[],[]
2671,63271,1,18,18670,7,43,har,"['h', 'a', 'r']","[215, 216, 217]",300,300.0,300,300,300,217,1,[300],[1081]
2672,63272,1,18,18670,7,44,lyst,"['l', 'y', 's', 't']","[218, 219, 220, 221]",234,234.0,234,234,234,220,1,[234],[1082]
2673,63273,1,18,18670,7,45,"til,","['t', 'i', 'l', ',']","[222, 223, 224, 225]",0,0.0,0,0,0,,0,[],[]
2674,63274,1,18,18670,7,46,mens,"['m', 'e', 'n', 's']","[226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
2675,63275,1,18,18670,7,47,man,"['m', 'a', 'n']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
2676,63276,1,18,18670,7,48,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[233, 234, 235, 236, 237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
2677,63277,1,18,18670,7,49,får,"['f', 'å', 'r']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
2678,63278,1,18,18670,7,50,inspiration,"['i', 'n', 's', 'p', 'i', 'r', 'a', 't', 'i', 'o', 'n']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
2679,63279,1,18,18670,7,51,fra,"['f', 'r', 'a']","[255, 256, 257]",0,0.0,0,0,0,,0,[],[]
2680,63280,1,18,18670,7,52,designere,"['d', 'e', 's', 'i', 'g', 'n', 'e', 'r', 'e']","[258, 259, 260, 261, 262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
2681,63281,1,18,18670,7,53,og,"['o', 'g']","[267, 268]",0,0.0,0,0,0,,0,[],[]
2682,63282,1,18,18670,7,54,håndværkere,"['h', 'å', 'n', 'd', 'v', 'æ', 'r', 'k', 'e', 'r', 'e']","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",0,0.0,0,0,0,,0,[],[]
2683,63283,1,18,18670,7,55,til,"['t', 'i', 'l']","[280, 281, 282]",0,0.0,0,0,0,,0,[],[]
2684,63284,1,18,18670,7,56,at,"['a', 't']","[283, 284]",0,0.0,0,0,0,,0,[],[]
2685,63285,1,18,18670,7,57,upcycle,"['u', 'p', 'c', 'y', 'c', 'l', 'e']","[285, 286, 287, 288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
2686,63286,1,18,18670,7,58,skraldet.,"['s', 'k', 'r', 'a', 'l', 'd', 'e', 't', '.']","[292, 293, 294, 295, 296, 297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
2687,971,1,19,26682,8,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
2688,972,1,19,26682,8,2,har,"['h', 'a', 'r']","[2, 3, 4]",143,143.0,143,143,143,4,1,[143],[1085]
2689,973,1,19,26682,8,3,lige,"['l', 'i', 'g', 'e']","[5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
2690,974,1,19,26682,8,4,som,"['s', 'o', 'm']","[9, 10, 11]",157,157.0,157,157,157,9,1,[157],[1086]
2691,975,1,19,26682,8,5,den,"['d', 'e', 'n']","[12, 13, 14]",191,191.0,191,191,191,14,1,[191],[1087]
2692,976,1,19,26682,8,6,første,"['f', 'ø', 'r', 's', 't', 'e']","[15, 16, 17, 18, 19, 20]",183,183.0,183,183,183,19,1,[183],[1088]
2693,977,1,19,26682,8,7,årgang,"['å', 'r', 'g', 'a', 'n', 'g']","[21, 22, 23, 24, 25, 26]",234,234.0,234,234,234,23,1,[234],[1089]
2694,978,1,19,26682,8,8,været,"['v', 'æ', 'r', 'e', 't']","[27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
2695,979,1,19,26682,8,9,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[32, 33, 34, 35, 36, 37, 38]",327,163.5,327,327,142,33,2,"[142, 185]","[1090, 1091]"
2696,980,1,19,26682,8,10,en,"['e', 'n']","[39, 40]",0,0.0,0,0,0,,0,[],[]
2697,981,1,19,26682,8,11,eksamensperiode,"['e', 'k', 's', 'a', 'm', 'e', 'n', 's', 'p', 'e', 'r', 'i', 'o', 'd', 'e']","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",486,121.5,391,391,125,44,4,"[125, 145, 121, 95]","[1092, 1093, 1094, 1096]"
2698,982,1,19,26682,8,12,med,"['m', 'e', 'd']","[56, 57, 58]",148,148.0,148,148,148,57,1,[148],[1095]
2699,983,1,19,26682,8,13,adgang,"['a', 'd', 'g', 'a', 'n', 'g']","[59, 60, 61, 62, 63, 64]",165,165.0,165,165,165,60,1,[165],[1097]
2700,984,1,19,26682,8,14,til,"['t', 'i', 'l']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
2701,985,1,19,26682,8,15,"internettet,","['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't', ',']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",664,221.33333333333334,413,413,176,70,3,"[176, 237, 251]","[1098, 1099, 1101]"
2702,986,1,19,26682,8,16,men,"['m', 'e', 'n']","[80, 81, 82]",679,169.75,155,930,155,80,4,"[155, 156, 208, 160]","[1100, 1102, 1103, 1104]"
2703,987,1,19,26682,8,17,dog,"['d', 'o', 'g']","[83, 84, 85]",0,0.0,0,0,0,,0,[],[]
2704,988,1,19,26682,8,18,med,"['m', 'e', 'd']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
2705,989,1,19,26682,8,19,en,"['e', 'n']","[89, 90]",0,0.0,0,0,0,,0,[],[]
2706,990,1,19,26682,8,20,masse,"['m', 'a', 's', 's', 'e']","[91, 92, 93, 94, 95]",343,171.5,94,3720,94,94,2,"[94, 249]","[1084, 1105]"
2707,991,1,19,26682,8,21,restriktioner,"['r', 'e', 's', 't', 'r', 'i', 'k', 't', 'i', 'o', 'n', 'e', 'r']","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1076,179.33333333333334,789,789,332,97,6,"[332, 137, 117, 203, 165, 122]","[1106, 1107, 1108, 1109, 1111, 1112]"
2708,992,1,19,26682,8,22,og,"['o', 'g']","[109, 110]",0,0.0,0,0,0,,0,[],[]
2709,993,1,19,26682,8,23,begrænsninger:,"['b', 'e', 'g', 'r', 'æ', 'n', 's', 'n', 'i', 'n', 'g', 'e', 'r', ':']","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",175,175.0,175,175,175,117,1,[175],[1110]
2710,994,1,19,26682,8,24,krav,"['k', 'r', 'a', 'v']","[125, 126, 127, 128]",198,198.0,198,198,198,126,1,[198],[1114]
2711,995,1,19,26682,8,25,om,"['o', 'm']","[129, 130]",118,118.0,118,118,118,130,1,[118],[1113]
2712,996,1,19,26682,8,26,at,"['a', 't']","[131, 132]",0,0.0,0,0,0,,0,[],[]
2713,997,1,19,26682,8,27,I,['I'],[133],0,0.0,0,0,0,,0,[],[]
2714,998,1,19,26682,8,28,ikke,"['i', 'k', 'k', 'e']","[134, 135, 136, 137]",347,173.5,347,347,163,136,2,"[163, 184]","[1115, 1116]"
2715,999,1,19,26682,8,29,måtte,"['m', 'å', 't', 't', 'e']","[138, 139, 140, 141, 142]",139,139.0,139,139,139,138,1,[139],[1117]
2716,1000,1,19,26682,8,30,kommunikere,"['k', 'o', 'm', 'm', 'u', 'n', 'i', 'k', 'e', 'r', 'e']","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",909,181.8,408,408,200,143,5,"[200, 208, 160, 123, 218]","[1118, 1119, 1121, 1139, 1140]"
2717,1001,1,19,26682,8,31,og,"['o', 'g']","[154, 155]",0,0.0,0,0,0,,0,[],[]
2718,1002,1,19,26682,8,32,dermed,"['d', 'e', 'r', 'm', 'e', 'd']","[156, 157, 158, 159, 160, 161]",538,179.33333333333334,187,698,187,157,3,"[187, 221, 130]","[1120, 1122, 1123]"
2719,1003,1,19,26682,8,33,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[162, 163, 164, 165, 166, 167]",194,194.0,194,194,194,165,1,[194],[1124]
2720,1004,1,19,26682,8,34,ikke,"['i', 'k', 'k', 'e']","[168, 169, 170, 171]",108,108.0,108,108,108,168,1,[108],[1126]
2721,1005,1,19,26682,8,35,søge,"['s', 'ø', 'g', 'e']","[172, 173, 174, 175]",67,67.0,67,67,67,172,1,[67],[1125]
2722,1006,1,19,26682,8,36,på,"['p', 'å']","[176, 177]",0,0.0,0,0,0,,0,[],[]
2723,1007,1,19,26682,8,37,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",215,215.0,215,215,215,185,1,[215],[1132]
2724,1008,1,19,26682,8,38,og,"['o', 'g']","[189, 190]",0,0.0,0,0,0,,0,[],[]
2725,1009,1,19,26682,8,39,så,"['s', 'å']","[191, 192]",0,0.0,0,0,0,,0,[],[]
2726,1010,1,19,26682,8,40,mister,"['m', 'i', 's', 't', 'e', 'r']","[193, 194, 195, 196, 197, 198]",402,201.0,402,402,244,193,2,"[244, 158]","[1133, 1134]"
2727,1011,1,19,26682,8,41,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",434,217.0,434,434,214,203,2,"[214, 220]","[1135, 1136]"
2728,1012,1,19,26682,8,42,jo,"['j', 'o']","[210, 211]",0,0.0,0,0,0,,0,[],[]
2729,1013,1,19,26682,8,43,en,"['e', 'n']","[212, 213]",114,114.0,114,114,114,212,1,[114],[1137]
2730,1014,1,19,26682,8,44,stor,"['s', 't', 'o', 'r']","[214, 215, 216, 217]",304,304.0,304,304,304,217,1,[304],[1138]
2731,1015,1,19,26682,8,45,del,"['d', 'e', 'l']","[218, 219, 220]",0,0.0,0,0,0,,0,[],[]
2732,1016,1,19,26682,8,46,af,"['a', 'f']","[221, 222]",0,0.0,0,0,0,,0,[],[]
2733,1017,1,19,26682,8,47,sin,"['s', 'i', 'n']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
2734,1018,1,19,26682,8,48,værdi.,"['v', 'æ', 'r', 'd', 'i', '.']","[226, 227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
2735,1019,1,19,26682,8,49,Men,"['M', 'e', 'n']","[232, 233, 234]",0,0.0,0,0,0,,0,[],[]
2736,1020,1,19,26682,8,50,man,"['m', 'a', 'n']","[235, 236, 237]",0,0.0,0,0,0,,0,[],[]
2737,1021,1,19,26682,8,51,arbejder,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 'r']","[238, 239, 240, 241, 242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
2738,1022,1,19,26682,8,52,i,['i'],[246],0,0.0,0,0,0,,0,[],[]
2739,1023,1,19,26682,8,53,øjeblikket,"['ø', 'j', 'e', 'b', 'l', 'i', 'k', 'k', 'e', 't']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
2740,1024,1,19,26682,8,54,på,"['p', 'å']","[257, 258]",0,0.0,0,0,0,,0,[],[]
2741,1025,1,19,26682,8,55,at,"['a', 't']","[259, 260]",0,0.0,0,0,0,,0,[],[]
2742,1026,1,19,26682,8,56,justere,"['j', 'u', 's', 't', 'e', 'r', 'e']","[261, 262, 263, 264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
2743,1027,1,19,26682,8,57,"eksamensformerne,","['e', 'k', 's', 'a', 'm', 'e', 'n', 's', 'f', 'o', 'r', 'm', 'e', 'r', 'n', 'e', ',']","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
2744,1028,1,19,26682,8,58,så,"['s', 'å']","[285, 286]",0,0.0,0,0,0,,0,[],[]
2745,1029,1,19,26682,8,59,gad,"['g', 'a', 'd']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
2746,1030,1,19,26682,8,60,vide,"['v', 'i', 'd', 'e']","[290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
2747,1031,1,19,26682,8,61,om,"['o', 'm']","[294, 295]",0,0.0,0,0,0,,0,[],[]
2748,1032,1,19,26682,8,62,ikke,"['i', 'k', 'k', 'e']","[296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
2749,1033,1,19,26682,8,63,man,"['m', 'a', 'n']","[300, 301, 302]",0,0.0,0,0,0,,0,[],[]
2750,1034,1,19,26682,8,64,om,"['o', 'm']","[303, 304]",0,0.0,0,0,0,,0,[],[]
2751,1035,1,19,26682,8,65,få,"['f', 'å']","[305, 306]",0,0.0,0,0,0,,0,[],[]
2752,1036,1,19,26682,8,66,år,"['å', 'r']","[307, 308]",0,0.0,0,0,0,,0,[],[]
