,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2865,62954,1,14,18670,3,76,natur,"['n', 'a', 't', 'u', 'r']","[359, 360, 361, 362, 363]",391,195.5,236,0,236,361,2,"[236, 155]","[724, 817]"
2866,62955,1,14,18670,3,77,og,"['o', 'g']","[364, 365]",0,0.0,0,0,0,,0,[],[]
2867,62956,1,14,18670,3,78,biodiversitet.,"['b', 'i', 'o', 'd', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', '.']","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
2868,679,1,15,26682,4,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
2869,680,1,15,26682,4,2,fleste,"['f', 'l', 'e', 's', 't', 'e']","[3, 4, 5, 6, 7, 8]",837,209.25,513,353,160,4,4,"[160, 197, 324, 156]","[820, 821, 887, 888]"
2870,681,1,15,26682,4,3,af,"['a', 'f']","[9, 10]",0,0.0,0,0,0,,0,[],[]
2871,682,1,15,26682,4,4,jer,"['j', 'e', 'r']","[11, 12, 13]",185,185.0,185,0,185,12,1,[185],[822]
2872,683,1,15,26682,4,5,kender,"['k', 'e', 'n', 'd', 'e', 'r']","[14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
2873,684,1,15,26682,4,6,den,"['d', 'e', 'n']","[20, 21, 22]",250,250.0,250,0,250,20,1,[250],[823]
2874,685,1,15,26682,4,7,"situation,","['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n', ',']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",474,237.0,474,207,267,24,2,"[267, 207]","[824, 825]"
2875,686,1,15,26682,4,8,at,"['a', 't']","[33, 34]",281,281.0,281,0,281,34,1,[281],[826]
2876,687,1,15,26682,4,9,læreren,"['l', 'æ', 'r', 'e', 'r', 'e', 'n']","[35, 36, 37, 38, 39, 40, 41]",108,108.0,108,0,108,40,1,[108],[827]
2877,688,1,15,26682,4,10,har,"['h', 'a', 'r']","[42, 43, 44]",171,171.0,171,0,171,43,1,[171],[829]
2878,689,1,15,26682,4,11,stillet,"['s', 't', 'i', 'l', 'l', 'e', 't']","[45, 46, 47, 48, 49, 50, 51]",288,144.0,101,0,101,45,2,"[101, 187]","[828, 830]"
2879,690,1,15,26682,4,12,et,"['e', 't']","[52, 53]",0,0.0,0,0,0,,0,[],[]
2880,691,1,15,26682,4,13,spørgsmål.,"['s', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', '.']","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",334,167.0,334,195,139,55,2,"[139, 195]","[831, 832]"
2881,692,1,15,26682,4,14,I,['I'],[64],0,0.0,0,0,0,,0,[],[]
2882,693,1,15,26682,4,15,selv,"['s', 'e', 'l', 'v']","[65, 66, 67, 68]",276,276.0,276,0,276,66,1,[276],[833]
2883,694,1,15,26682,4,16,eller,"['e', 'l', 'l', 'e', 'r']","[69, 70, 71, 72, 73]",173,173.0,173,0,173,69,1,[173],[834]
2884,695,1,15,26682,4,17,en,"['e', 'n']","[74, 75]",176,176.0,176,0,176,75,1,[176],[835]
2885,696,1,15,26682,4,18,af,"['a', 'f']","[76, 77]",0,0.0,0,0,0,,0,[],[]
2886,697,1,15,26682,4,19,kammeraterne,"['k', 'a', 'm', 'm', 'e', 'r', 'a', 't', 'e', 'r', 'n', 'e']","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",1352,169.0,842,743,99,81,8,"[99, 254, 110, 140, 227, 134, 122, 266]","[819, 836, 837, 838, 839, 886, 889, 890]"
2887,698,1,15,26682,4,20,har,"['h', 'a', 'r']","[90, 91, 92]",238,238.0,238,0,238,91,1,[238],[841]
2888,699,1,15,26682,4,21,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[93, 94, 95, 96, 97, 98, 99]",230,115.0,115,0,115,95,2,"[115, 115]","[840, 842]"
2889,700,1,15,26682,4,22,googlet,"['g', 'o', 'o', 'g', 'l', 'e', 't']","[100, 101, 102, 103, 104, 105, 106]",518,172.66666666666666,292,117,175,102,3,"[175, 117, 226]","[843, 844, 892]"
2890,701,1,15,26682,4,23,det,"['d', 'e', 't']","[107, 108, 109]",0,0.0,0,0,0,,0,[],[]
2891,702,1,15,26682,4,24,og,"['o', 'g']","[110, 111]",0,0.0,0,0,0,,0,[],[]
2892,703,1,15,26682,4,25,har,"['h', 'a', 'r']","[112, 113, 114]",317,158.5,143,0,143,112,2,"[143, 174]","[845, 893]"
2893,704,1,15,26682,4,26,fundet,"['f', 'u', 'n', 'd', 'e', 't']","[115, 116, 117, 118, 119, 120]",317,105.66666666666667,202,76,126,118,3,"[126, 76, 115]","[846, 847, 894]"
2894,705,1,15,26682,4,27,"svaret,","['s', 'v', 'a', 'r', 'e', 't', ',']","[121, 122, 123, 124, 125, 126, 127]",363,181.5,160,0,160,123,2,"[160, 203]","[848, 895]"
2895,706,1,15,26682,4,28,rakt,"['r', 'a', 'k', 't']","[128, 129, 130, 131]",493,246.5,247,0,247,129,2,"[247, 246]","[849, 896]"
2896,707,1,15,26682,4,29,hånden,"['h', 'å', 'n', 'd', 'e', 'n']","[132, 133, 134, 135, 136, 137]",194,194.0,194,0,194,135,1,[194],[850]
2897,708,1,15,26682,4,30,op,"['o', 'p']","[138, 139]",0,0.0,0,0,0,,0,[],[]
2898,709,1,15,26682,4,31,og,"['o', 'g']","[140, 141]",241,241.0,241,0,241,141,1,[241],[851]
2899,710,1,15,26682,4,32,har,"['h', 'a', 'r']","[142, 143, 144]",169,169.0,169,0,169,144,1,[169],[853]
2900,711,1,15,26682,4,33,svaret,"['s', 'v', 'a', 'r', 'e', 't']","[145, 146, 147, 148, 149, 150]",453,226.5,228,0,228,145,2,"[228, 225]","[852, 854]"
2901,712,1,15,26682,4,34,korrekt,"['k', 'o', 'r', 'r', 'e', 'k', 't']","[151, 152, 153, 154, 155, 156, 157]",487,243.5,487,211,276,154,2,"[276, 211]","[855, 856]"
2902,713,1,15,26682,4,35,på,"['p', 'å']","[158, 159]",0,0.0,0,0,0,,0,[],[]
2903,714,1,15,26682,4,36,lærerens,"['l', 'æ', 'r', 'e', 'r', 'e', 'n', 's']","[160, 161, 162, 163, 164, 165, 166, 167]",379,189.5,379,184,195,161,2,"[195, 184]","[857, 858]"
2904,715,1,15,26682,4,37,spørgsmål.,"['s', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', '.']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",642,321.0,642,247,395,170,2,"[395, 247]","[859, 860]"
2905,716,1,15,26682,4,38,Man,"['M', 'a', 'n']","[178, 179, 180]",174,174.0,174,0,174,180,1,[174],[861]
2906,717,1,15,26682,4,39,kan,"['k', 'a', 'n']","[181, 182, 183]",133,133.0,133,0,133,183,1,[133],[862]
2907,718,1,15,26682,4,40,betragte,"['b', 'e', 't', 'r', 'a', 'g', 't', 'e']","[184, 185, 186, 187, 188, 189, 190, 191]",290,290.0,290,0,290,188,1,[290],[863]
2908,719,1,15,26682,4,41,den,"['d', 'e', 'n']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
2909,720,1,15,26682,4,42,situation,"['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n']","[195, 196, 197, 198, 199, 200, 201, 202, 203]",460,230.0,460,215,245,198,2,"[245, 215]","[865, 866]"
2910,721,1,15,26682,4,43,på,"['p', 'å']","[204, 205]",0,0.0,0,0,0,,0,[],[]
2911,722,1,15,26682,4,44,flere,"['f', 'l', 'e', 'r', 'e']","[206, 207, 208, 209, 210]",166,166.0,166,0,166,208,1,[166],[867]
2912,723,1,15,26682,4,45,måder:,"['m', 'å', 'd', 'e', 'r', ':']","[211, 212, 213, 214, 215, 216]",176,176.0,176,0,176,214,1,[176],[868]
2913,724,1,15,26682,4,46,Snød,"['S', 'n', 'ø', 'd']","[217, 218, 219, 220]",154,154.0,154,0,154,220,1,[154],[869]
2914,725,1,15,26682,4,47,I,['I'],[221],0,0.0,0,0,0,,0,[],[]
2915,726,1,15,26682,4,48,læreren?,"['l', 'æ', 'r', 'e', 'r', 'e', 'n', '?']","[222, 223, 224, 225, 226, 227, 228, 229]",278,139.0,278,110,168,228,2,"[168, 110]","[870, 871]"
2916,727,1,15,26682,4,49,eller,"['e', 'l', 'l', 'e', 'r']","[230, 231, 232, 233, 234]",216,216.0,216,0,216,230,1,[216],[872]
2917,728,1,15,26682,4,50,snød,"['s', 'n', 'ø', 'd']","[235, 236, 237, 238]",327,163.5,327,80,247,235,2,"[247, 80]","[873, 874]"
2918,729,1,15,26682,4,51,I,['I'],[239],0,0.0,0,0,0,,0,[],[]
2919,730,1,15,26682,4,52,jer,"['j', 'e', 'r']","[240, 241, 242]",137,137.0,137,0,137,242,1,[137],[876]
2920,731,1,15,26682,4,53,selv?,"['s', 'e', 'l', 'v', '?']","[243, 244, 245, 246, 247]",141,141.0,141,0,141,246,1,[141],[875]
2921,732,1,15,26682,4,54,Eller,"['E', 'l', 'l', 'e', 'r']","[248, 249, 250, 251, 252]",273,273.0,273,0,273,250,1,[273],[877]
2922,733,1,15,26682,4,55,var,"['v', 'a', 'r']","[253, 254, 255]",224,224.0,224,0,224,253,1,[224],[878]
2923,734,1,15,26682,4,56,det,"['d', 'e', 't']","[256, 257, 258]",433,216.5,242,0,242,258,2,"[242, 191]","[879, 881]"
2924,735,1,15,26682,4,57,i,['i'],[259],21,21.0,21,0,21,259,1,[21],[880]
2925,736,1,15,26682,4,58,virkeligheden,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",1007,251.75,1007,883,124,266,4,"[124, 246, 160, 477]","[882, 883, 884, 885]"
2926,737,1,15,26682,4,59,en,"['e', 'n']","[273, 274]",0,0.0,0,0,0,,0,[],[]
2927,738,1,15,26682,4,60,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[275, 276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
2928,739,1,15,26682,4,61,fornuftig,"['f', 'o', 'r', 'n', 'u', 'f', 't', 'i', 'g']","[281, 282, 283, 284, 285, 286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
2929,740,1,15,26682,4,62,måde,"['m', 'å', 'd', 'e']","[290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
2930,741,1,15,26682,4,63,at,"['a', 't']","[294, 295]",0,0.0,0,0,0,,0,[],[]
2931,742,1,15,26682,4,64,løse,"['l', 'ø', 's', 'e']","[296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
2932,743,1,15,26682,4,65,opgaven,"['o', 'p', 'g', 'a', 'v', 'e', 'n']","[300, 301, 302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
2933,744,1,15,26682,4,66,på?,"['p', 'å', '?']","[307, 308, 309]",0,0.0,0,0,0,,0,[],[]
2934,7493,1,15,18561,4,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
2935,7494,1,15,18561,4,2,når,"['n', 'å', 'r']","[3, 4, 5]",484,242.0,160,0,160,4,2,"[160, 324]","[820, 887]"
2936,7495,1,15,18561,4,3,jeg,"['j', 'e', 'g']","[6, 7, 8]",353,176.5,197,0,197,7,2,"[197, 156]","[821, 888]"
2937,7496,1,15,18561,4,4,"spørger,","['s', 'p', 'ø', 'r', 'g', 'e', 'r', ',']","[9, 10, 11, 12, 13, 14, 15, 16]",185,185.0,185,0,185,12,1,[185],[822]
2938,7497,1,15,18561,4,5,hvad,"['h', 'v', 'a', 'd']","[17, 18, 19, 20]",250,250.0,250,0,250,20,1,[250],[823]
2939,7498,1,15,18561,4,6,der,"['d', 'e', 'r']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
2940,7499,1,15,18561,4,7,kan,"['k', 'a', 'n']","[24, 25, 26]",267,267.0,267,0,267,24,1,[267],[824]
2941,7500,1,15,18561,4,8,være,"['v', 'æ', 'r', 'e']","[27, 28, 29, 30]",207,207.0,207,0,207,27,1,[207],[825]
2942,7501,1,15,18561,4,9,"anderledes,","['a', 'n', 'd', 'e', 'r', 'l', 'e', 'd', 'e', 's', ',']","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",389,194.5,389,108,281,34,2,"[281, 108]","[826, 827]"
2943,7502,1,15,18561,4,10,så,"['s', 'å']","[42, 43]",171,171.0,171,0,171,43,1,[171],[829]
2944,7503,1,15,18561,4,11,hører,"['h', 'ø', 'r', 'e', 'r']","[44, 45, 46, 47, 48]",101,101.0,101,0,101,45,1,[101],[828]
2945,7504,1,15,18561,4,12,jeg,"['j', 'e', 'g']","[49, 50, 51]",187,187.0,187,0,187,49,1,[187],[830]
2946,7505,1,15,18561,4,13,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[52, 53, 54, 55, 56, 57, 58, 59]",139,139.0,139,0,139,55,1,[139],[831]
2947,7506,1,15,18561,4,14,mere,"['m', 'e', 'r', 'e']","[60, 61, 62, 63]",195,195.0,195,0,195,62,1,[195],[832]
2948,7507,1,15,18561,4,15,end,"['e', 'n', 'd']","[64, 65, 66]",276,276.0,276,0,276,66,1,[276],[833]
2949,7508,1,15,18561,4,16,noget,"['n', 'o', 'g', 'e', 't']","[67, 68, 69, 70, 71]",173,173.0,173,0,173,69,1,[173],[834]
2950,7509,1,15,18561,4,17,andet;,"['a', 'n', 'd', 'e', 't', ';']","[72, 73, 74, 75, 76, 77]",176,176.0,176,0,176,75,1,[176],[835]
2951,7510,1,15,18561,4,18,at,"['a', 't']","[78, 79]",254,254.0,254,0,254,79,1,[254],[836]
2952,7511,1,15,18561,4,19,I,['I'],[80],0,0.0,0,0,0,,0,[],[]
2953,7512,1,15,18561,4,20,gerne,"['g', 'e', 'r', 'n', 'e']","[81, 82, 83, 84, 85]",605,121.0,239,140,99,81,5,"[99, 110, 140, 134, 122]","[819, 837, 838, 886, 889]"
2954,7513,1,15,18561,4,21,vil,"['v', 'i', 'l']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
2955,7514,1,15,18561,4,22,have,"['h', 'a', 'v', 'e']","[89, 90, 91, 92]",731,243.66666666666666,227,0,227,89,3,"[227, 238, 266]","[839, 841, 890]"
2956,7515,1,15,18561,4,23,mere.,"['m', 'e', 'r', 'e', '.']","[93, 94, 95, 96, 97]",230,115.0,115,0,115,95,2,"[115, 115]","[840, 842]"
2957,7516,1,15,18561,4,24,Mere,"['M', 'e', 'r', 'e']","[98, 99, 100, 101]",117,117.0,117,0,117,100,1,[117],[844]
2958,7517,1,15,18561,4,25,"undervisning,","['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'n', 'i', 'n', 'g', ',']","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",718,179.5,349,174,175,102,4,"[175, 143, 226, 174]","[843, 845, 892, 893]"
2959,7518,1,15,18561,4,26,mere,"['m', 'e', 'r', 'e']","[115, 116, 117, 118]",317,105.66666666666667,202,76,126,118,3,"[126, 76, 115]","[846, 847, 894]"
2960,7519,1,15,18561,4,27,"praktik,","['p', 'r', 'a', 'k', 't', 'i', 'k', ',']","[119, 120, 121, 122, 123, 124, 125, 126]",363,181.5,160,0,160,123,2,"[160, 203]","[848, 895]"
2961,7520,1,15,18561,4,28,mere,"['m', 'e', 'r', 'e']","[127, 128, 129, 130]",493,246.5,247,0,247,129,2,"[247, 246]","[849, 896]"
2962,7521,1,15,18561,4,29,læring.,"['l', 'æ', 'r', 'i', 'n', 'g', '.']","[131, 132, 133, 134, 135, 136, 137]",194,194.0,194,0,194,135,1,[194],[850]
2963,7522,1,15,18561,4,30,Det,"['D', 'e', 't']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
2964,7523,1,15,18561,4,31,er,"['e', 'r']","[141, 142]",241,241.0,241,0,241,141,1,[241],[851]
2965,7524,1,15,18561,4,32,en,"['e', 'n']","[143, 144]",169,169.0,169,0,169,144,1,[169],[853]
2966,7525,1,15,18561,4,33,stor,"['s', 't', 'o', 'r']","[145, 146, 147, 148]",228,228.0,228,0,228,145,1,[228],[852]
2967,7526,1,15,18561,4,34,"gave,","['g', 'a', 'v', 'e', ',']","[149, 150, 151, 152, 153]",225,225.0,225,0,225,149,1,[225],[854]
2968,7527,1,15,18561,4,35,at,"['a', 't']","[154, 155]",276,276.0,276,0,276,154,1,[276],[855]
2969,7528,1,15,18561,4,36,vi,"['v', 'i']","[156, 157]",211,211.0,211,0,211,157,1,[211],[856]
2970,7529,1,15,18561,4,37,har,"['h', 'a', 'r']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
2971,7530,1,15,18561,4,38,en,"['e', 'n']","[161, 162]",195,195.0,195,0,195,161,1,[195],[857]
2972,7531,1,15,18561,4,39,"studentergruppe,","['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'g', 'r', 'u', 'p', 'p', 'e', ',']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",826,275.3333333333333,826,642,184,164,3,"[184, 395, 247]","[858, 859, 860]"
2973,7532,1,15,18561,4,40,der,"['d', 'e', 'r']","[179, 180, 181]",174,174.0,174,0,174,180,1,[174],[861]
2974,7533,1,15,18561,4,41,er,"['e', 'r']","[182, 183]",133,133.0,133,0,133,183,1,[133],[862]
2975,7534,1,15,18561,4,42,så,"['s', 'å']","[184, 185]",0,0.0,0,0,0,,0,[],[]
2976,7535,1,15,18561,4,43,engageret.,"['e', 'n', 'g', 'a', 'g', 'e', 'r', 'e', 't', '.']","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",290,290.0,290,0,290,188,1,[290],[863]
2977,7536,1,15,18561,4,44,Så,"['S', 'å']","[196, 197]",0,0.0,0,0,0,,0,[],[]
2978,7537,1,15,18561,4,45,er,"['e', 'r']","[198, 199]",245,245.0,245,0,245,198,1,[245],[865]
2979,7538,1,15,18561,4,46,det,"['d', 'e', 't']","[200, 201, 202]",215,215.0,215,0,215,202,1,[215],[866]
2980,7539,1,15,18561,4,47,vores,"['v', 'o', 'r', 'e', 's']","[203, 204, 205, 206, 207]",0,0.0,0,0,0,,0,[],[]
2981,7540,1,15,18561,4,48,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[208, 209, 210, 211, 212, 213]",166,166.0,166,0,166,208,1,[166],[867]
2982,7541,1,15,18561,4,49,som,"['s', 'o', 'm']","[214, 215, 216]",176,176.0,176,0,176,214,1,[176],[868]
2983,7542,1,15,18561,4,50,politikere,"['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e']","[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",264,132.0,154,0,154,220,2,"[154, 110]","[869, 871]"
2984,7543,1,15,18561,4,51,at,"['a', 't']","[227, 228]",168,168.0,168,0,168,228,1,[168],[870]
2985,7544,1,15,18561,4,52,sørge,"['s', 'ø', 'r', 'g', 'e']","[229, 230, 231, 232, 233]",216,216.0,216,0,216,230,1,[216],[872]
2986,7545,1,15,18561,4,53,for,"['f', 'o', 'r']","[234, 235, 236]",247,247.0,247,0,247,235,1,[247],[873]
2987,7546,1,15,18561,4,54,at,"['a', 't']","[237, 238]",80,80.0,80,0,80,238,1,[80],[874]
2988,7547,1,15,18561,4,55,imødekomme,"['i', 'm', 'ø', 'd', 'e', 'k', 'o', 'm', 'm', 'e']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",278,139.0,278,137,141,246,2,"[141, 137]","[875, 876]"
2989,7548,1,15,18561,4,56,jer,"['j', 'e', 'r']","[249, 250, 251]",273,273.0,273,0,273,250,1,[273],[877]
2990,7549,1,15,18561,4,57,på,"['p', 'å']","[252, 253]",224,224.0,224,0,224,253,1,[224],[878]
2991,7550,1,15,18561,4,58,jeres,"['j', 'e', 'r', 'e', 's']","[254, 255, 256, 257, 258]",433,216.5,242,0,242,258,2,"[242, 191]","[879, 881]"
2992,7551,1,15,18561,4,59,ønsker,"['ø', 'n', 's', 'k', 'e', 'r']","[259, 260, 261, 262, 263, 264]",267,133.5,21,0,21,259,2,"[21, 246]","[880, 883]"
2993,7552,1,15,18561,4,60,så,"['s', 'å']","[265, 266]",284,142.0,124,0,124,266,2,"[124, 160]","[882, 884]"
2994,7553,1,15,18561,4,61,"godt,","['g', 'o', 'd', 't', ',']","[267, 268, 269, 270, 271]",477,477.0,477,0,477,271,1,[477],[885]
2995,7554,1,15,18561,4,62,vi,"['v', 'i']","[272, 273]",0,0.0,0,0,0,,0,[],[]
2996,7555,1,15,18561,4,63,kan.,"['k', 'a', 'n', '.']","[274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
2997,7556,1,15,18561,4,64,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
2998,7557,1,15,18561,4,65,Ønsker,"['Ø', 'n', 's', 'k', 'e', 'r']","[288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
2999,7558,1,15,18561,4,66,de,"['d', 'e']","[294, 295]",0,0.0,0,0,0,,0,[],[]
3000,7559,1,15,18561,4,67,lærerstuderende,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",0,0.0,0,0,0,,0,[],[]
3001,7560,1,15,18561,4,68,-,['-'],[311],0,0.0,0,0,0,,0,[],[]
3002,7561,1,15,18561,4,69,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[312, 313, 314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
3003,7562,1,15,18561,4,70,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[318, 319, 320, 321, 322, 323, 324]",0,0.0,0,0,0,,0,[],[]
3004,7563,1,15,18561,4,71,-,['-'],[325],0,0.0,0,0,0,,0,[],[]
3005,7564,1,15,18561,4,72,mere,"['m', 'e', 'r', 'e']","[326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
3006,7565,1,15,18561,4,73,undervisning?,"['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'n', 'i', 'n', 'g', '?']","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
3007,11028,1,15,7905,4,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
3008,11029,1,15,7905,4,2,et,"['e', 't']","[2, 3]",0,0.0,0,0,0,,0,[],[]
3009,11030,1,15,7905,4,3,let,"['l', 'e', 't']","[4, 5, 6]",640,213.33333333333334,316,156,160,4,3,"[160, 324, 156]","[820, 887, 888]"
3010,11031,1,15,7905,4,4,og,"['o', 'g']","[7, 8]",197,197.0,197,0,197,7,1,[197],[821]
3011,11032,1,15,7905,4,5,livligt,"['l', 'i', 'v', 'l', 'i', 'g', 't']","[9, 10, 11, 12, 13, 14, 15]",185,185.0,185,0,185,12,1,[185],[822]
3012,11033,1,15,7905,4,6,sprog,"['s', 'p', 'r', 'o', 'g']","[16, 17, 18, 19, 20]",250,250.0,250,0,250,20,1,[250],[823]
3013,11034,1,15,7905,4,7,lader,"['l', 'a', 'd', 'e', 'r']","[21, 22, 23, 24, 25]",267,267.0,267,0,267,24,1,[267],[824]
3014,11035,1,15,7905,4,8,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[26, 27, 28, 29, 30, 31, 32, 33]",207,207.0,207,0,207,27,1,[207],[825]
3015,11036,1,15,7905,4,9,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[34, 35, 36, 37, 38, 39, 40]",389,194.5,389,108,281,34,2,"[281, 108]","[826, 827]"
3016,11037,1,15,7905,4,10,Clara,"['C', 'l', 'a', 'r', 'a']","[41, 42, 43, 44, 45]",272,136.0,272,171,101,45,2,"[101, 171]","[828, 829]"
3017,11038,1,15,7905,4,11,udfolde,"['u', 'd', 'f', 'o', 'l', 'd', 'e']","[46, 47, 48, 49, 50, 51, 52]",187,187.0,187,0,187,49,1,[187],[830]
3018,11039,1,15,7905,4,12,sine,"['s', 'i', 'n', 'e']","[53, 54, 55, 56]",139,139.0,139,0,139,55,1,[139],[831]
3019,11040,1,15,7905,4,13,skarpe,"['s', 'k', 'a', 'r', 'p', 'e']","[57, 58, 59, 60, 61, 62]",195,195.0,195,0,195,62,1,[195],[832]
3020,11041,1,15,7905,4,14,iagttagelser,"['i', 'a', 'g', 't', 't', 'a', 'g', 'e', 'l', 's', 'e', 'r']","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",449,224.5,449,173,276,66,2,"[276, 173]","[833, 834]"
3021,11042,1,15,7905,4,15,"af,","['a', 'f', ',']","[75, 76, 77]",176,176.0,176,0,176,75,1,[176],[835]
3022,11043,1,15,7905,4,16,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[78, 79, 80, 81, 82, 83, 84]",749,149.8,99,0,99,81,5,"[99, 254, 140, 134, 122]","[819, 836, 838, 886, 889]"
3023,11044,1,15,7905,4,17,moral,"['m', 'o', 'r', 'a', 'l']","[85, 86, 87, 88, 89]",603,201.0,110,0,110,85,3,"[110, 227, 266]","[837, 839, 890]"
3024,11045,1,15,7905,4,18,og,"['o', 'g']","[90, 91]",238,238.0,238,0,238,91,1,[238],[841]
3025,11046,1,15,7905,4,19,konventioner,"['k', 'o', 'n', 'v', 'e', 'n', 't', 'i', 'o', 'n', 'e', 'r']","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",522,130.5,407,292,115,95,4,"[115, 115, 175, 117]","[840, 842, 843, 844]"
3026,11047,1,15,7905,4,20,holder,"['h', 'o', 'l', 'd', 'e', 'r']","[104, 105, 106, 107, 108, 109]",226,226.0,226,0,226,105,1,[226],[892]
3027,11048,1,15,7905,4,21,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[110, 111, 112, 113, 114, 115, 116]",393,131.0,143,0,143,112,3,"[143, 76, 174]","[845, 847, 893]"
3028,11049,1,15,7905,4,22,indespærret,"['i', 'n', 'd', 'e', 's', 'p', 'æ', 'r', 'r', 'e', 't']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",604,151.0,329,203,126,118,4,"[126, 160, 115, 203]","[846, 848, 894, 895]"
3029,11050,1,15,7905,4,23,i,['i'],[128],0,0.0,0,0,0,,0,[],[]
3030,11051,1,15,7905,4,24,et,"['e', 't']","[129, 130]",493,246.5,247,0,247,129,2,"[247, 246]","[849, 896]"
3031,11052,1,15,7905,4,25,åndeligt,"['å', 'n', 'd', 'e', 'l', 'i', 'g', 't']","[131, 132, 133, 134, 135, 136, 137, 138]",194,194.0,194,0,194,135,1,[194],[850]
3032,11053,1,15,7905,4,26,"fattigdomsfængel,","['f', 'a', 't', 't', 'i', 'g', 'd', 'o', 'm', 's', 'f', 'æ', 'n', 'g', 'e', 'l', ',']","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",1139,227.8,1139,898,241,141,5,"[241, 228, 169, 225, 276]","[851, 852, 853, 854, 855]"
3033,11054,1,15,7905,4,27,og,"['o', 'g']","[156, 157]",211,211.0,211,0,211,157,1,[211],[856]
