,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2468,1,18,26682,7,61,et,"[255, 256]",,,,,,,0,[],[]
2469,1,18,26682,7,62,øjeblik,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
2470,1,18,26682,7,63,uden,"[264, 265, 266, 267]",,,,,,,0,[],[]
2471,1,18,26682,7,64,vores,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
2472,1,18,26682,7,65,"net-forbindelse,","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",,,,,,,0,[],[]
2473,1,18,26682,7,66,at,"[289, 290]",,,,,,,0,[],[]
2474,1,18,26682,7,67,vi,"[291, 292]",,,,,,,0,[],[]
2475,1,18,26682,7,68,vender,"[293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
2476,1,18,26682,7,69,tilbage,"[299, 300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
2477,1,18,26682,7,70,til,"[306, 307, 308]",,,,,,,0,[],[]
2478,1,18,26682,7,71,vores,"[309, 310, 311, 312, 313]",,,,,,,0,[],[]
2479,1,18,26682,7,72,egen,"[314, 315, 316, 317]",,,,,,,0,[],[]
2480,1,18,26682,7,73,beskedne,"[318, 319, 320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
2481,1,18,26682,7,74,hukommelse.,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
2482,1,18,26682,7,75,Og,"[337, 338]",,,,,,,0,[],[]
2483,1,18,26682,7,76,det,"[339, 340, 341]",,,,,,,0,[],[]
2484,1,18,26682,7,77,sker,"[342, 343, 344, 345]",,,,,,,0,[],[]
2485,1,18,26682,7,78,efterhånden,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
2486,1,18,26682,7,79,sjældnere,"[357, 358, 359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
2487,1,18,26682,7,80,og,"[366, 367]",,,,,,,0,[],[]
2488,1,18,26682,7,81,sjældnere.,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",,,,,,,0,[],[]
2489,1,18,18561,7,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2490,1,18,18561,7,2,var,"[4, 5, 6]",,,,,,,0,[],[]
2491,1,18,18561,7,3,"tydeligt,","[7, 8, 9, 10, 11, 12, 13, 14, 15]",180.0,180.0,180.0,180.0,180.0,3.0,1,[180],[1035]
2492,1,18,18561,7,4,at,"[16, 17]",244.0,244.0,244.0,244.0,244.0,1.0,1,[244],[1036]
2493,1,18,18561,7,5,Knud,"[18, 19, 20, 21]",,,,,,,0,[],[]
2494,1,18,18561,7,6,–,[],,,,,,,0,[],[]
2495,1,18,18561,7,7,som,"[23, 24, 25]",,,,,,,0,[],[]
2496,1,18,18561,7,8,mange,"[26, 27, 28, 29, 30]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[1038]
2497,1,18,18561,7,9,andre,"[31, 32, 33, 34, 35]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[1039]
2498,1,18,18561,7,10,studerende,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",286.0,143.0,286.0,740.0,150.0,1.0,2,"[150, 136]","[1040, 1041]"
2499,1,18,18561,7,11,–,[],,,,,,,0,[],[]
2500,1,18,18561,7,12,så,"[47, 48]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[1042]
2501,1,18,18561,7,13,netop,"[49, 50, 51, 52, 53]",,,,,,,0,[],[]
2502,1,18,18561,7,14,praktikken,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",383.0,191.5,213.0,213.0,213.0,3.0,2,"[213, 170]","[1043, 1045]"
2503,1,18,18561,7,15,som,"[64, 65, 66]",,,,,,,0,[],[]
2504,1,18,18561,7,16,højdepunktet,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
2505,1,18,18561,7,17,på,"[79, 80]",,,,,,,0,[],[]
2506,1,18,18561,7,18,uddannelsen.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",262.0,131.0,106.0,106.0,106.0,5.0,2,"[106, 156]","[1033, 1050]"
2507,1,18,18561,7,19,For,"[93, 94, 95]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[1051]
2508,1,18,18561,7,20,ham,"[96, 97, 98]",115.0,115.0,115.0,115.0,115.0,1.0,1,[115],[1053]
2509,1,18,18561,7,21,blev,"[99, 100, 101, 102]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[1052]
2510,1,18,18561,7,22,uddannelsen,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",471.0,235.5,471.0,586.0,282.0,1.0,2,"[282, 189]","[1054, 1055]"
2511,1,18,18561,7,23,først,"[114, 115, 116, 117, 118]",115.0,115.0,115.0,115.0,115.0,4.0,1,[115],[1056]
2512,1,18,18561,7,24,rigtig,"[119, 120, 121, 122, 123, 124]",440.0,220.0,204.0,1570.0,204.0,3.0,2,"[204, 236]","[1058, 1060]"
2513,1,18,18561,7,25,"spændende,","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",278.0,278.0,278.0,278.0,278.0,2.0,1,[278],[1059]
2514,1,18,18561,7,26,da,"[135, 136]",,,,,,,0,[],[]
2515,1,18,18561,7,27,han,"[137, 138, 139]",369.0,184.5,369.0,852.0,224.0,0.0,2,"[224, 145]","[1061, 1062]"
2516,1,18,18561,7,28,mødte,"[140, 141, 142, 143, 144]",193.0,193.0,193.0,193.0,193.0,4.0,1,[193],[1063]
2517,1,18,18561,7,29,virkeligheden,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",290.0,145.0,290.0,290.0,165.0,5.0,2,"[165, 125]","[1064, 1065]"
2518,1,18,18561,7,30,på,"[158, 159]",235.0,235.0,235.0,235.0,235.0,1.0,1,[235],[1067]
2519,1,18,18561,7,31,Søndervangsskolen,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",920.0,230.0,920.0,3494.0,100.0,8.0,4,"[100, 163, 455, 202]","[1068, 1069, 1070, 1071]"
2520,1,18,18561,7,32,og,"[177, 178]",259.0,259.0,259.0,259.0,259.0,1.0,1,[259],[1072]
2521,1,18,18561,7,33,fik,"[179, 180, 181]",,,,,,,0,[],[]
2522,1,18,18561,7,34,sat,"[182, 183, 184]",253.0,253.0,253.0,253.0,253.0,0.0,1,[253],[1073]
2523,1,18,18561,7,35,liv,"[185, 186, 187]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[1074]
2524,1,18,18561,7,36,på,"[188, 189]",310.0,310.0,310.0,310.0,310.0,1.0,1,[310],[1075]
2525,1,18,18561,7,37,alle,"[190, 191, 192, 193]",121.0,121.0,121.0,121.0,121.0,3.0,1,[121],[1076]
2526,1,18,18561,7,38,teorierne.,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",261.0,261.0,261.0,261.0,261.0,4.0,1,[261],[1077]
2527,1,18,18561,7,39,Og,"[204, 205]",205.0,205.0,205.0,205.0,205.0,0.0,1,[205],[1078]
2528,1,18,18561,7,40,fik,"[206, 207, 208]",417.0,208.5,417.0,951.0,289.0,2.0,2,"[289, 128]","[1079, 1080]"
2529,1,18,18561,7,41,prøvet,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
2530,1,18,18561,7,42,sig,"[215, 216, 217]",300.0,300.0,300.0,300.0,300.0,2.0,1,[300],[1081]
2531,1,18,18561,7,43,selv,"[218, 219, 220, 221]",234.0,234.0,234.0,234.0,234.0,2.0,1,[234],[1082]
2532,1,18,18561,7,44,af.,"[222, 223, 224]",,,,,,,0,[],[]
2533,1,18,7905,7,1,De,"[1, 2]",,,,,,,0,[],[]
2534,1,18,7905,7,2,hede,"[3, 4, 5, 6]",,,,,,,0,[],[]
2535,1,18,7905,7,3,følelser,"[7, 8, 9, 10, 11, 12, 13, 14]",180.0,180.0,180.0,180.0,180.0,3.0,1,[180],[1035]
2536,1,18,7905,7,4,er,"[15, 16]",,,,,,,0,[],[]
2537,1,18,7905,7,5,ved,"[17, 18, 19]",244.0,244.0,244.0,244.0,244.0,0.0,1,[244],[1036]
2538,1,18,7905,7,6,at,"[20, 21]",,,,,,,0,[],[]
2539,1,18,7905,7,7,føre,"[22, 23, 24, 25]",133.0,133.0,133.0,133.0,133.0,0.0,1,[133],[1037]
2540,1,18,7905,7,8,hende,"[26, 27, 28, 29, 30]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[1038]
2541,1,18,7905,7,9,bort,"[31, 32, 33, 34]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[1039]
2542,1,18,7905,7,10,fra,"[35, 36, 37]",150.0,150.0,150.0,150.0,150.0,2.0,1,[150],[1040]
2543,1,18,7905,7,11,sit,"[38, 39, 40]",,,,,,,0,[],[]
2544,1,18,7905,7,12,religiøse,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",377.0,188.5,377.0,590.0,136.0,3.0,2,"[136, 241]","[1041, 1042]"
2545,1,18,7905,7,13,"livsprojekt,","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",383.0,191.5,213.0,213.0,213.0,7.0,2,"[213, 170]","[1043, 1045]"
2546,1,18,7905,7,14,nemlig,"[62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
2547,1,18,7905,7,15,at,"[68, 69]",,,,,,,0,[],[]
2548,1,18,7905,7,16,udvikle,"[70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
2549,1,18,7905,7,17,det,"[77, 78, 79]",,,,,,,0,[],[]
2550,1,18,7905,7,18,frø,"[80, 81, 82]",,,,,,,0,[],[]
2551,1,18,7905,7,19,af,"[83, 84]",,,,,,,0,[],[]
2552,1,18,7905,7,20,ånd,"[85, 86, 87]",262.0,131.0,106.0,106.0,106.0,1.0,2,"[106, 156]","[1033, 1050]"
2553,1,18,7905,7,21,og,"[88, 89]",,,,,,,0,[],[]
2554,1,18,7905,7,22,"intellekt,","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",487.0,162.33333333333334,487.0,1073.0,214.0,4.0,3,"[214, 158, 115]","[1051, 1052, 1053]"
2555,1,18,7905,7,23,Gud,"[100, 101, 102]",,,,,,,0,[],[]
2556,1,18,7905,7,24,har,"[103, 104, 105]",282.0,282.0,282.0,282.0,282.0,1.0,1,[282],[1054]
2557,1,18,7905,7,25,sået,"[106, 107, 108, 109]",,,,,,,0,[],[]
2558,1,18,7905,7,26,i,[110],,,,,,,0,[],[]
2559,1,18,7905,7,27,hende,"[111, 112, 113, 114, 115]",189.0,189.0,189.0,189.0,189.0,1.0,1,[189],[1055]
2560,1,18,7905,7,28,–,[],,,,,,,0,[],[]
2561,1,18,7905,7,29,det,"[117, 118, 119]",115.0,115.0,115.0,115.0,115.0,1.0,1,[115],[1056]
2562,1,18,7905,7,30,ved,"[120, 121, 122]",440.0,220.0,204.0,1570.0,204.0,2.0,2,"[204, 236]","[1058, 1060]"
2563,1,18,7905,7,31,Clara,"[123, 124, 125, 126, 127]",278.0,278.0,278.0,278.0,278.0,4.0,1,[278],[1059]
2564,1,18,7905,7,32,jo,"[128, 129]",,,,,,,0,[],[]
2565,1,18,7905,7,33,er,"[130, 131]",,,,,,,0,[],[]
2566,1,18,7905,7,34,umuligt,"[132, 133, 134, 135, 136, 137, 138]",224.0,224.0,224.0,224.0,224.0,5.0,1,[224],[1061]
2567,1,18,7905,7,35,for,"[139, 140, 141]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[1062]
2568,1,18,7905,7,36,gifte,"[142, 143, 144, 145, 146]",193.0,193.0,193.0,193.0,193.0,2.0,1,[193],[1063]
2569,1,18,7905,7,37,kvinder,"[147, 148, 149, 150, 151, 152, 153]",165.0,165.0,165.0,165.0,165.0,3.0,1,[165],[1064]
2570,1,18,7905,7,38,–,[],,,,,,,0,[],[]
2571,1,18,7905,7,39,og,"[155, 156]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[1065]
2572,1,18,7905,7,40,for,"[157, 158, 159]",235.0,235.0,235.0,235.0,235.0,2.0,1,[235],[1067]
2573,1,18,7905,7,41,at,"[160, 161]",,,,,,,0,[],[]
2574,1,18,7905,7,42,få,"[162, 163]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[1069]
2575,1,18,7905,7,43,det,"[164, 165, 166]",,,,,,,0,[],[]
2576,1,18,7905,7,44,hele,"[167, 168, 169, 170]",555.0,277.5,100.0,3494.0,100.0,1.0,2,"[100, 455]","[1068, 1070]"
2577,1,18,7905,7,45,til,"[171, 172, 173]",202.0,202.0,202.0,202.0,202.0,2.0,1,[202],[1071]
2578,1,18,7905,7,46,at,"[174, 175]",,,,,,,0,[],[]
2579,1,18,7905,7,47,gå,"[176, 177]",,,,,,,0,[],[]
2580,1,18,7905,7,48,"op,","[178, 179, 180]",259.0,259.0,259.0,259.0,259.0,0.0,1,[259],[1072]
2581,1,18,7905,7,49,lader,"[181, 182, 183, 184, 185]",467.0,233.5,467.0,2315.0,253.0,1.0,2,"[253, 214]","[1073, 1074]"
2582,1,18,7905,7,50,Mathilde,"[186, 187, 188, 189, 190, 191, 192, 193]",431.0,215.5,431.0,1848.0,310.0,3.0,2,"[310, 121]","[1075, 1076]"
2583,1,18,7905,7,51,Fibiger,"[194, 195, 196, 197, 198, 199, 200]",261.0,261.0,261.0,261.0,261.0,4.0,1,[261],[1077]
2584,1,18,7905,7,52,de,"[201, 202]",,,,,,,0,[],[]
2585,1,18,7905,7,53,to,"[203, 204]",205.0,205.0,205.0,205.0,205.0,1.0,1,[205],[1078]
2586,1,18,7905,7,54,elskende,"[205, 206, 207, 208, 209, 210, 211, 212]",417.0,208.5,417.0,951.0,289.0,3.0,2,"[289, 128]","[1079, 1080]"
2587,1,18,7905,7,55,forenes,"[213, 214, 215, 216, 217, 218, 219]",300.0,300.0,300.0,300.0,300.0,4.0,1,[300],[1081]
2588,1,18,7905,7,56,i,[220],234.0,234.0,234.0,234.0,234.0,0.0,1,[234],[1082]
2589,1,18,7905,7,57,et,"[221, 222]",,,,,,,0,[],[]
2590,1,18,7905,7,58,broder-søsterligt,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
2591,1,18,7905,7,59,ægteskab.,"[240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
2592,1,18,12063,7,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2593,1,18,12063,7,2,er,"[4, 5]",,,,,,,0,[],[]
2594,1,18,12063,7,3,lidt,"[6, 7, 8, 9]",,,,,,,0,[],[]
2595,1,18,12063,7,4,"anderledes,","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",424.0,212.0,424.0,1642.0,180.0,0.0,2,"[180, 244]","[1035, 1036]"
2596,1,18,12063,7,5,end,"[21, 22, 23]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[1037]
2597,1,18,12063,7,6,hvad,"[24, 25, 26, 27]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[1038]
2598,1,18,12063,7,7,den,"[28, 29, 30]",,,,,,,0,[],[]
2599,1,18,12063,7,8,tyske,"[31, 32, 33, 34, 35]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[1039]
2600,1,18,12063,7,9,biskop,"[36, 37, 38, 39, 40, 41]",150.0,150.0,150.0,150.0,150.0,1.0,1,[150],[1040]
2601,1,18,12063,7,10,Thietmar,"[42, 43, 44, 45, 46, 47, 48, 49]",377.0,188.5,377.0,590.0,136.0,2.0,2,"[136, 241]","[1041, 1042]"
2602,1,18,12063,7,11,af,"[50, 51]",,,,,,,0,[],[]
2603,1,18,12063,7,12,Merseburg,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",383.0,191.5,213.0,213.0,213.0,5.0,2,"[213, 170]","[1043, 1045]"
2604,1,18,12063,7,13,skrev,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
2605,1,18,12063,7,14,om,"[66, 67]",,,,,,,0,[],[]
2606,1,18,12063,7,15,lige,"[68, 69, 70, 71]",,,,,,,0,[],[]
2607,1,18,12063,7,16,i,[72],,,,,,,0,[],[]
2608,1,18,12063,7,17,begyndelsen,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",,,,,,,0,[],[]
2609,1,18,12063,7,18,af,"[84, 85]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[1050]
2610,1,18,12063,7,19,1000-tallet,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",320.0,160.0,106.0,106.0,106.0,0.0,2,"[106, 214]","[1033, 1051]"
2611,1,18,12063,7,20,efter,"[97, 98, 99, 100, 101]",273.0,136.5,273.0,859.0,158.0,2.0,2,"[158, 115]","[1052, 1053]"
2612,1,18,12063,7,21,at,"[102, 103]",,,,,,,0,[],[]
2613,1,18,12063,7,22,have,"[104, 105, 106, 107]",282.0,282.0,282.0,282.0,282.0,0.0,1,[282],[1054]
2614,1,18,12063,7,23,undersøgt,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",189.0,189.0,189.0,189.0,189.0,4.0,1,[189],[1055]
2615,1,18,12063,7,24,forholdene,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",555.0,185.0,115.0,115.0,115.0,1.0,3,"[115, 204, 236]","[1056, 1058, 1060]"
2616,1,18,12063,7,25,på,"[127, 128]",278.0,278.0,278.0,278.0,278.0,0.0,1,[278],[1059]
2617,1,18,12063,7,26,vore,"[129, 130, 131, 132]",,,,,,,0,[],[]
2618,1,18,12063,7,27,breddegrader.,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",562.0,187.33333333333334,562.0,852.0,224.0,4.0,3,"[224, 145, 193]","[1061, 1062, 1063]"
2619,1,18,12063,7,28,Biskoppens,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",165.0,165.0,165.0,165.0,165.0,4.0,1,[165],[1064]
2620,1,18,12063,7,29,ord,"[156, 157, 158]",125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[1065]
2621,1,18,12063,7,30,lød:,"[159, 160, 161, 162]",235.0,235.0,235.0,235.0,235.0,0.0,1,[235],[1067]
2622,1,18,12063,7,31,Spørgsmål:,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",718.0,239.33333333333334,718.0,3494.0,100.0,5.0,3,"[100, 163, 455]","[1068, 1069, 1070]"
2623,1,18,12063,7,32,Var,"[173, 174, 175]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[1071]
2624,1,18,12063,7,33,biskop,"[176, 177, 178, 179, 180, 181]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[1072]
2625,1,18,12063,7,34,Thietmar,"[182, 183, 184, 185, 186, 187, 188, 189]",777.0,259.0,777.0,2315.0,253.0,0.0,3,"[253, 214, 310]","[1073, 1074, 1075]"
2626,1,18,12063,7,35,af,"[190, 191]",,,,,,,0,[],[]
2627,1,18,12063,7,36,Merseburg,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",382.0,191.0,382.0,1538.0,121.0,1.0,2,"[121, 261]","[1076, 1077]"
2628,1,18,12063,7,37,tysk?,"[201, 202, 203, 204, 205]",205.0,205.0,205.0,205.0,205.0,3.0,1,[205],[1078]
2629,1,18,18670,7,1,Alligevel,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,0,[],[]
2630,1,18,18670,7,2,lykkedes,"[10, 11, 12, 13, 14, 15, 16, 17]",424.0,212.0,424.0,1642.0,180.0,0.0,2,"[180, 244]","[1035, 1036]"
2631,1,18,18670,7,3,det,"[18, 19, 20]",,,,,,,0,[],[]
2632,1,18,18670,7,4,"Rikke,","[21, 22, 23, 24, 25, 26]",312.0,156.0,312.0,1218.0,133.0,1.0,2,"[133, 179]","[1037, 1038]"
2633,1,18,18670,7,5,"Nadia,","[27, 28, 29, 30, 31, 32]",166.0,166.0,166.0,166.0,166.0,5.0,1,[166],[1039]
2634,1,18,18670,7,6,Christina,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",150.0,150.0,150.0,150.0,150.0,4.0,1,[150],[1040]
2635,1,18,18670,7,7,og,"[42, 43]",,,,,,,0,[],[]
2636,1,18,18670,7,8,Melisa,"[44, 45, 46, 47, 48, 49]",377.0,188.5,377.0,590.0,136.0,0.0,2,"[136, 241]","[1041, 1042]"
2637,1,18,18670,7,9,at,"[50, 51]",,,,,,,0,[],[]
2638,1,18,18670,7,10,komme,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
2639,1,18,18670,7,11,op,"[57, 58]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[1043]
2640,1,18,18670,7,12,med,"[59, 60, 61]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[1045]
2641,1,18,18670,7,13,en,"[62, 63]",,,,,,,0,[],[]
2642,1,18,18670,7,14,"løsning,","[64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
2643,1,18,18670,7,15,ingen,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
2644,1,18,18670,7,16,havde,"[77, 78, 79, 80, 81]",,,,,,,0,[],[]
2645,1,18,18670,7,17,tænkt,"[82, 83, 84, 85, 86]",262.0,131.0,106.0,106.0,106.0,4.0,2,"[106, 156]","[1033, 1050]"
2646,1,18,18670,7,18,på,"[87, 88]",,,,,,,0,[],[]
2647,1,18,18670,7,19,før.,"[89, 90, 91, 92]",,,,,,,0,[],[]
2648,1,18,18670,7,20,Ideen,"[93, 94, 95, 96, 97]",329.0,164.5,214.0,1073.0,214.0,1.0,2,"[214, 115]","[1051, 1053]"
2649,1,18,18670,7,21,var,"[98, 99, 100]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[1052]
2650,1,18,18670,7,22,at,"[101, 102]",,,,,,,0,[],[]
2651,1,18,18670,7,23,afholde,"[103, 104, 105, 106, 107, 108, 109]",282.0,282.0,282.0,282.0,282.0,1.0,1,[282],[1054]
2652,1,18,18670,7,24,skraldefester,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",744.0,186.0,304.0,304.0,189.0,2.0,4,"[189, 115, 204, 236]","[1055, 1056, 1058, 1060]"
2653,1,18,18670,7,25,på,"[123, 124]",,,,,,,0,[],[]
2654,1,18,18670,7,26,genbrugspladsen.,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",647.0,215.66666666666666,278.0,1366.0,278.0,2.0,3,"[278, 224, 145]","[1059, 1061, 1062]"
2655,1,18,18670,7,27,For,"[141, 142, 143]",,,,,,,0,[],[]
2656,1,18,18670,7,28,et,"[144, 145]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[1063]
2657,1,18,18670,7,29,lille,"[146, 147, 148, 149, 150]",165.0,165.0,165.0,165.0,165.0,4.0,1,[165],[1064]
2658,1,18,18670,7,30,entrébeløb,"[151, 152, 153, 154, 155, 157, 158, 159, 160, 161]",235.0,235.0,235.0,235.0,235.0,7.0,1,[235],[1067]
2659,1,18,18670,7,31,kan,"[162, 163, 164]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[1069]
2660,1,18,18670,7,32,man,"[165, 166, 167]",,,,,,,0,[],[]
2661,1,18,18670,7,33,få,"[168, 169]",555.0,277.5,100.0,3494.0,100.0,0.0,2,"[100, 455]","[1068, 1070]"
2662,1,18,18670,7,34,adgang,"[170, 171, 172, 173, 174, 175]",202.0,202.0,202.0,202.0,202.0,3.0,1,[202],[1071]
2663,1,18,18670,7,35,til,"[176, 177, 178]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[1072]
2664,1,18,18670,7,36,genbrugspladsen,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",898.0,224.5,898.0,2315.0,253.0,3.0,4,"[253, 214, 310, 121]","[1073, 1074, 1075, 1076]"
2665,1,18,18670,7,37,og,"[194, 195]",,,,,,,0,[],[]
2666,1,18,18670,7,38,komme,"[196, 197, 198, 199, 200]",261.0,261.0,261.0,261.0,261.0,2.0,1,[261],[1077]
2667,1,18,18670,7,39,og,"[201, 202]",,,,,,,0,[],[]
2668,1,18,18670,7,40,"tage,","[203, 204, 205, 206, 207]",333.0,166.5,205.0,1156.0,205.0,1.0,2,"[205, 128]","[1078, 1080]"
2669,1,18,18670,7,41,hvad,"[208, 209, 210, 211]",289.0,289.0,289.0,289.0,289.0,0.0,1,[289],[1079]
2670,1,18,18670,7,42,man,"[212, 213, 214]",,,,,,,0,[],[]
2671,1,18,18670,7,43,har,"[215, 216, 217]",300.0,300.0,300.0,300.0,300.0,2.0,1,[300],[1081]
2672,1,18,18670,7,44,lyst,"[218, 219, 220, 221]",234.0,234.0,234.0,234.0,234.0,2.0,1,[234],[1082]
2673,1,18,18670,7,45,"til,","[222, 223, 224, 225]",,,,,,,0,[],[]
2674,1,18,18670,7,46,mens,"[226, 227, 228, 229]",,,,,,,0,[],[]
2675,1,18,18670,7,47,man,"[230, 231, 232]",,,,,,,0,[],[]
2676,1,18,18670,7,48,samtidig,"[233, 234, 235, 236, 237, 238, 239, 240]",,,,,,,0,[],[]
2677,1,18,18670,7,49,får,"[241, 242, 243]",,,,,,,0,[],[]
2678,1,18,18670,7,50,inspiration,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
2679,1,18,18670,7,51,fra,"[255, 256, 257]",,,,,,,0,[],[]
2680,1,18,18670,7,52,designere,"[258, 259, 260, 261, 262, 263, 264, 265, 266]",,,,,,,0,[],[]
2681,1,18,18670,7,53,og,"[267, 268]",,,,,,,0,[],[]
2682,1,18,18670,7,54,håndværkere,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
2683,1,18,18670,7,55,til,"[280, 281, 282]",,,,,,,0,[],[]
2684,1,18,18670,7,56,at,"[283, 284]",,,,,,,0,[],[]
2685,1,18,18670,7,57,upcycle,"[285, 286, 287, 288, 289, 290, 291]",,,,,,,0,[],[]
2686,1,18,18670,7,58,skraldet.,"[292, 293, 294, 295, 296, 297, 298, 299, 300]",,,,,,,0,[],[]
2687,1,19,26682,8,1,I,[1],,,,,,,0,[],[]
2688,1,19,26682,8,2,har,"[2, 3, 4]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[1085]
2689,1,19,26682,8,3,lige,"[5, 6, 7, 8]",,,,,,,0,[],[]
2690,1,19,26682,8,4,som,"[9, 10, 11]",157.0,157.0,157.0,157.0,157.0,0.0,1,[157],[1086]
2691,1,19,26682,8,5,den,"[12, 13, 14]",191.0,191.0,191.0,191.0,191.0,2.0,1,[191],[1087]
2692,1,19,26682,8,6,første,"[15, 16, 17, 18, 19, 20]",183.0,183.0,183.0,183.0,183.0,4.0,1,[183],[1088]
2693,1,19,26682,8,7,årgang,"[21, 22, 23, 24, 25, 26]",234.0,234.0,234.0,234.0,234.0,2.0,1,[234],[1089]
2694,1,19,26682,8,8,været,"[27, 28, 29, 30, 31]",,,,,,,0,[],[]
2695,1,19,26682,8,9,igennem,"[32, 33, 34, 35, 36, 37, 38]",327.0,163.5,327.0,327.0,142.0,1.0,2,"[142, 185]","[1090, 1091]"
2696,1,19,26682,8,10,en,"[39, 40]",,,,,,,0,[],[]
