,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1337,7320,1,13,18561,2,7,Flemming.,"['F', 'l', 'e', 'm', 'm', 'i', 'n', 'g', '.']","[33, 34, 35, 36, 37, 38, 39, 40, 41]",237,237.0,237,237,237,33,1,[237],[621]
1338,7321,1,13,18561,2,8,Den,"['D', 'e', 'n']","[42, 43, 44]",160,160.0,160,160,160,42,1,[160],[622]
1339,7322,1,13,18561,2,9,slags,"['s', 'l', 'a', 'g', 's']","[45, 46, 47, 48, 49]",167,167.0,167,167,167,46,1,[167],[623]
1340,7323,1,13,18561,2,10,lærere,"['l', 'æ', 'r', 'e', 'r', 'e']","[50, 51, 52, 53, 54, 55]",308,154.0,124,124,124,51,2,"[124, 184]","[624, 629]"
1341,7324,1,13,18561,2,11,er,"['e', 'r']","[56, 57]",104,104.0,104,104,104,56,1,[104],[626]
1342,7325,1,13,18561,2,12,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[58, 59, 60, 61, 62, 63, 64]",145,145.0,145,145,145,58,1,[145],[630]
1343,7326,1,13,18561,2,13,for,"['f', 'o', 'r']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
1344,7327,1,13,18561,2,14,sammenhængskraften,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 's', 'k', 'r', 'a', 'f', 't', 'e', 'n']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",159,159.0,159,159,159,78,1,[159],[636]
1345,7328,1,13,18561,2,15,i,['i'],[86],71,71.0,71,71,71,86,1,[71],[637]
1346,7329,1,13,18561,2,16,vores,"['v', 'o', 'r', 'e', 's']","[87, 88, 89, 90, 91]",190,190.0,190,190,190,91,1,[190],[638]
1347,7330,1,13,18561,2,17,samfund.,"['s', 'a', 'm', 'f', 'u', 'n', 'd', '.']","[92, 93, 94, 95, 96, 97, 98, 99]",145,145.0,145,145,145,95,1,[145],[639]
1348,7331,1,13,18561,2,18,Det,"['D', 'e', 't']","[100, 101, 102]",193,193.0,193,193,193,102,1,[193],[640]
1349,7332,1,13,18561,2,19,er,"['e', 'r']","[103, 104]",0,0.0,0,0,0,,0,[],[]
1350,7333,1,13,18561,2,20,"dem,","['d', 'e', 'm', ',']","[105, 106, 107, 108]",226,226.0,226,226,226,107,1,[226],[641]
1351,7334,1,13,18561,2,21,der,"['d', 'e', 'r']","[109, 110, 111]",156,156.0,156,156,156,111,1,[156],[642]
1352,7335,1,13,18561,2,22,har,"['h', 'a', 'r']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
1353,7336,1,13,18561,2,23,vores,"['v', 'o', 'r', 'e', 's']","[115, 116, 117, 118, 119]",164,164.0,164,164,164,117,1,[164],[643]
1354,7337,1,13,18561,2,24,børn,"['b', 'ø', 'r', 'n']","[120, 121, 122, 123]",157,157.0,157,157,157,123,1,[157],[644]
1355,7338,1,13,18561,2,25,i,['i'],[124],0,0.0,0,0,0,,0,[],[]
1356,7339,1,13,18561,2,26,hænderne,"['h', 'æ', 'n', 'd', 'e', 'r', 'n', 'e']","[125, 126, 127, 128, 129, 130, 131, 132]",425,212.5,268,4828,268,127,2,"[268, 157]","[645, 647]"
1357,7340,1,13,18561,2,27,i,['i'],[133],80,80.0,80,80,80,133,1,[80],[646]
1358,7341,1,13,18561,2,28,10,"['1', '0']","[134, 135]",382,191.0,228,4323,228,134,2,"[228, 154]","[648, 667]"
1359,7342,1,13,18561,2,29,år,"['å', 'r']","[136, 137]",0,0.0,0,0,0,,0,[],[]
1360,7343,1,13,18561,2,30,i,['i'],[138],247,247.0,247,247,247,138,1,[247],[649]
1361,7344,1,13,18561,2,31,træk.,"['t', 'r', 'æ', 'k', '.']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
1362,7345,1,13,18561,2,32,Det,"['D', 'e', 't']","[144, 145, 146]",193,193.0,193,193,193,145,1,[193],[650]
1363,7346,1,13,18561,2,33,er,"['e', 'r']","[147, 148]",0,0.0,0,0,0,,0,[],[]
1364,7347,1,13,18561,2,34,"dem,","['d', 'e', 'm', ',']","[149, 150, 151, 152]",422,211.0,202,3655,202,149,2,"[202, 220]","[651, 670]"
1365,7348,1,13,18561,2,35,der,"['d', 'e', 'r']","[153, 154, 155]",472,157.33333333333334,346,3453,206,155,3,"[206, 140, 126]","[652, 653, 671]"
1366,7349,1,13,18561,2,36,skal,"['s', 'k', 'a', 'l']","[156, 157, 158, 159]",327,163.5,130,2951,130,157,2,"[130, 197]","[655, 672]"
1367,7350,1,13,18561,2,37,give,"['g', 'i', 'v', 'e']","[160, 161, 162, 163]",156,156.0,156,156,156,160,1,[156],[654]
1368,7351,1,13,18561,2,38,vores,"['v', 'o', 'r', 'e', 's']","[164, 165, 166, 167, 168]",171,171.0,171,171,171,166,1,[171],[657]
1369,7352,1,13,18561,2,39,børn,"['b', 'ø', 'r', 'n']","[169, 170, 171, 172]",268,134.0,97,2821,97,172,2,"[97, 171]","[656, 658]"
1370,7353,1,13,18561,2,40,et,"['e', 't']","[173, 174]",99,99.0,99,99,99,174,1,[99],[660]
1371,7354,1,13,18561,2,41,solidt,"['s', 'o', 'l', 'i', 'd', 't']","[175, 176, 177, 178, 179, 180]",124,124.0,124,124,124,176,1,[124],[659]
1372,7355,1,13,18561,2,42,fundament,"['f', 'u', 'n', 'd', 'a', 'm', 'e', 'n', 't']","[181, 182, 183, 184, 185, 186, 187, 188, 189]",347,173.5,347,2159,246,181,2,"[246, 101]","[661, 662]"
1373,7356,1,13,18561,2,43,af,"['a', 'f']","[190, 191]",0,0.0,0,0,0,,0,[],[]
1374,7357,1,13,18561,2,44,faglighed.,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', '.']","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",333,333.0,333,333,333,193,1,[333],[663]
1375,7358,1,13,18561,2,45,Og,"['O', 'g']","[202, 203]",150,150.0,150,150,150,203,1,[150],[665]
1376,7359,1,13,18561,2,46,det,"['d', 'e', 't']","[204, 205, 206]",120,120.0,120,120,120,205,1,[120],[664]
1377,7360,1,13,18561,2,47,er,"['e', 'r']","[207, 208]",182,182.0,182,182,182,207,1,[182],[666]
1378,7361,1,13,18561,2,48,"dem,","['d', 'e', 'm', ',']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
1379,7362,1,13,18561,2,49,der,"['d', 'e', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
1380,7363,1,13,18561,2,50,skal,"['s', 'k', 'a', 'l']","[216, 217, 218, 219]",142,142.0,142,142,142,216,1,[142],[668]
1381,7364,1,13,18561,2,51,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[220, 221, 222, 223, 224, 225, 226]",188,188.0,188,188,188,221,1,[188],[669]
1382,7365,1,13,18561,2,52,vores,"['v', 'o', 'r', 'e', 's']","[227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
1383,7366,1,13,18561,2,53,børn,"['b', 'ø', 'r', 'n']","[232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
1384,7367,1,13,18561,2,54,til,"['t', 'i', 'l']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
1385,7368,1,13,18561,2,55,at,"['a', 't']","[239, 240]",0,0.0,0,0,0,,0,[],[]
1386,7369,1,13,18561,2,56,blive,"['b', 'l', 'i', 'v', 'e']","[241, 242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
1387,7370,1,13,18561,2,57,"kloge,","['k', 'l', 'o', 'g', 'e', ',']","[246, 247, 248, 249, 250, 251]",271,135.5,271,472,131,249,2,"[131, 140]","[674, 675]"
1388,7371,1,13,18561,2,58,selvstændige,"['s', 'e', 'l', 'v', 's', 't', 'æ', 'n', 'd', 'i', 'g', 'e']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",385,192.5,385,385,201,253,2,"[201, 184]","[676, 677]"
1389,7372,1,13,18561,2,59,og,"['o', 'g']","[264, 265]",0,0.0,0,0,0,,0,[],[]
1390,7373,1,13,18561,2,60,kritiske,"['k', 'r', 'i', 't', 'i', 's', 'k', 'e']","[266, 267, 268, 269, 270, 271, 272, 273]",680,170.0,680,680,198,266,4,"[198, 143, 177, 162]","[678, 679, 680, 681]"
1391,7374,1,13,18561,2,61,unge.,"['u', 'n', 'g', 'e', '.']","[274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
1392,7375,1,13,18561,2,62,Lige,"['L', 'i', 'g', 'e']","[279, 280, 281, 282]",145,145.0,145,145,145,281,1,[145],[683]
1393,7376,1,13,18561,2,63,om,"['o', 'm']","[283, 284]",124,124.0,124,124,124,283,1,[124],[682]
1394,7377,1,13,18561,2,64,lidt,"['l', 'i', 'd', 't']","[285, 286, 287, 288]",205,205.0,205,205,205,285,1,[205],[684]
1395,7378,1,13,18561,2,65,er,"['e', 'r']","[289, 290]",227,227.0,227,227,227,289,1,[227],[685]
1396,7379,1,13,18561,2,66,det,"['d', 'e', 't']","[291, 292, 293]",479,239.5,479,479,243,293,2,"[243, 236]","[686, 687]"
1397,7380,1,13,18561,2,67,jeres,"['j', 'e', 'r', 'e', 's']","[294, 295, 296, 297, 298]",245,245.0,245,245,245,297,1,[245],[688]
1398,7381,1,13,18561,2,68,tur,"['t', 'u', 'r']","[299, 300, 301]",124,124.0,124,124,124,301,1,[124],[691]
1399,7382,1,13,18561,2,69,som,"['s', 'o', 'm']","[302, 303, 304]",300,150.0,194,194,194,303,2,"[194, 106]","[689, 692]"
1400,7383,1,13,18561,2,70,lærerstuderende.,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e', '.']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",340,170.0,117,570,117,309,2,"[117, 223]","[690, 693]"
1401,7384,1,13,18561,2,71,Og,"['O', 'g']","[321, 322]",218,218.0,218,218,218,321,1,[218],[612]
1402,7385,1,13,18561,2,72,jeg,"['j', 'e', 'g']","[323, 324, 325]",445,222.5,245,245,245,323,2,"[245, 200]","[694, 696]"
1403,7386,1,13,18561,2,73,er,"['e', 'r']","[326, 327]",265,265.0,265,265,265,327,1,[265],[695]
1404,7387,1,13,18561,2,74,glad,"['g', 'l', 'a', 'd']","[328, 329, 330, 331]",155,155.0,155,155,155,329,1,[155],[697]
1405,7388,1,13,18561,2,75,"for,","['f', 'o', 'r', ',']","[332, 333, 334, 335]",165,165.0,165,165,165,335,1,[165],[698]
1406,7389,1,13,18561,2,76,at,"['a', 't']","[336, 337]",0,0.0,0,0,0,,0,[],[]
1407,7390,1,13,18561,2,77,I,['I'],[338],133,133.0,133,133,133,338,1,[133],[700]
1408,7391,1,13,18561,2,78,har,"['h', 'a', 'r']","[339, 340, 341]",217,217.0,217,217,217,339,1,[217],[699]
1409,7392,1,13,18561,2,79,taget,"['t', 'a', 'g', 'e', 't']","[342, 343, 344, 345, 346]",283,141.5,283,283,146,344,2,"[146, 137]","[701, 702]"
1410,7393,1,13,18561,2,80,initiativ,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v']","[347, 348, 349, 350, 351, 352, 353, 354, 355]",279,139.5,279,279,94,348,2,"[94, 185]","[703, 704]"
1411,7394,1,13,18561,2,81,til,"['t', 'i', 'l']","[356, 357, 358]",84,84.0,84,84,84,358,1,[84],[705]
1412,7395,1,13,18561,2,82,konferencen,"['k', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e', 'n']","[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",585,146.25,585,585,83,366,4,"[83, 151, 235, 116]","[706, 707, 708, 709]"
1413,7396,1,13,18561,2,83,"her,","['h', 'e', 'r', ',']","[370, 371, 372, 373]",185,185.0,185,185,185,372,1,[185],[710]
1414,7397,1,13,18561,2,84,så,"['s', 'å']","[374, 375]",196,196.0,196,196,196,375,1,[196],[711]
1415,7398,1,13,18561,2,85,vi,"['v', 'i']","[376, 377]",0,0.0,0,0,0,,0,[],[]
1416,7399,1,13,18561,2,86,kan,"['k', 'a', 'n']","[378, 379, 380]",171,171.0,171,171,171,378,1,[171],[712]
1417,7400,1,13,18561,2,87,få,"['f', 'å']","[381, 382]",255,255.0,255,255,255,382,1,[255],[713]
1418,7401,1,13,18561,2,88,talt,"['t', 'a', 'l', 't']","[383, 384, 385, 386]",0,0.0,0,0,0,,0,[],[]
1419,7402,1,13,18561,2,89,"om,","['o', 'm', ',']","[387, 388, 389]",194,194.0,194,194,194,389,1,[194],[714]
1420,7403,1,13,18561,2,90,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[390, 391, 392, 393, 394, 395, 396]",221,221.0,221,221,221,396,1,[221],[715]
1421,7404,1,13,18561,2,91,vi,"['v', 'i']","[397, 398]",0,0.0,0,0,0,,0,[],[]
1422,7405,1,13,18561,2,92,i,['i'],[399],201,201.0,201,201,201,399,1,[201],[716]
1423,7406,1,13,18561,2,93,fælleskab,"['f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b']","[400, 401, 402, 403, 404, 405, 406, 407, 408]",196,196.0,196,196,196,404,1,[196],[717]
1424,7407,1,13,18561,2,94,former,"['f', 'o', 'r', 'm', 'e', 'r']","[409, 410, 411, 412, 413, 414]",195,195.0,195,195,195,413,1,[195],[718]
1425,7408,1,13,18561,2,95,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",202,202.0,202,202,202,418,1,[202],[719]
1426,7409,1,13,18561,2,96,læreruddannelse.,"['l', 'æ', 'r', 'e', 'r', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', '.']","[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",610,152.5,610,610,139,425,4,"[139, 135, 123, 213]","[720, 721, 722, 723]"
1427,10928,1,13,7905,2,1,Den,"['D', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
1428,10929,1,13,7905,2,2,unge,"['u', 'n', 'g', 'e']","[4, 5, 6, 7]",334,167.0,334,2151,234,5,2,"[234, 100]","[613, 614]"
1429,10930,1,13,7905,2,3,forfatterinde,"['f', 'o', 'r', 'f', 'a', 't', 't', 'e', 'r', 'i', 'n', 'd', 'e']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",422,211.0,422,1817,206,12,2,"[206, 216]","[615, 616]"
1430,10931,1,13,7905,2,4,berusede,"['b', 'e', 'r', 'u', 's', 'e', 'd', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",707,176.75,707,1395,174,21,4,"[174, 203, 168, 162]","[617, 618, 619, 620]"
1431,10932,1,13,7905,2,5,sig,"['s', 'i', 'g']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
1432,10933,1,13,7905,2,6,i,['i'],[32],0,0.0,0,0,0,,0,[],[]
1433,10934,1,13,7905,2,7,liberalismens,"['l', 'i', 'b', 'e', 'r', 'a', 'l', 'i', 's', 'm', 'e', 'n', 's']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",397,198.5,397,688,237,33,2,"[237, 160]","[621, 622]"
1434,10935,1,13,7905,2,8,idé,"['i', 'd', 'e']","[46, 47, 48]",167,167.0,167,167,167,46,1,[167],[623]
1435,10936,1,13,7905,2,9,om,"['o', 'm']","[50, 51]",124,124.0,124,124,124,51,1,[124],[624]
1436,10937,1,13,7905,2,10,det,"['d', 'e', 't']","[52, 53, 54]",184,184.0,184,184,184,54,1,[184],[629]
1437,10938,1,13,7905,2,11,enkelte,"['e', 'n', 'k', 'e', 'l', 't', 'e']","[55, 56, 57, 58, 59, 60, 61]",249,124.5,104,104,104,56,2,"[104, 145]","[626, 630]"
1438,10939,1,13,7905,2,12,menneskets,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 't', 's']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
1439,10940,1,13,7905,2,13,ret,"['r', 'e', 't']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
1440,10941,1,13,7905,2,14,til,"['t', 'i', 'l']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
1441,10942,1,13,7905,2,15,at,"['a', 't']","[78, 79]",159,159.0,159,159,159,78,1,[159],[636]
1442,10943,1,13,7905,2,16,søge,"['s', 'ø', 'g', 'e']","[80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
1443,10944,1,13,7905,2,17,sin,"['s', 'i', 'n']","[84, 85, 86]",71,71.0,71,71,71,86,1,[71],[637]
1444,10945,1,13,7905,2,18,lykke,"['l', 'y', 'k', 'k', 'e']","[87, 88, 89, 90, 91]",190,190.0,190,190,190,91,1,[190],[638]
1445,10946,1,13,7905,2,19,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[92, 93, 94, 95, 96, 97]",145,145.0,145,145,145,95,1,[145],[639]
1446,10947,1,13,7905,2,20,at,"['a', 't']","[98, 99]",0,0.0,0,0,0,,0,[],[]
1447,10948,1,13,7905,2,21,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[100, 101, 102, 103, 104, 105, 106]",193,193.0,193,193,193,102,1,[193],[640]
1448,10949,1,13,7905,2,22,sin,"['s', 'i', 'n']","[107, 108, 109]",226,226.0,226,226,226,107,1,[226],[641]
1449,10950,1,13,7905,2,23,personlighed,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g', 'h', 'e', 'd']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",320,160.0,320,5305,156,111,2,"[156, 164]","[642, 643]"
1450,10951,1,13,7905,2,24,og,"['o', 'g']","[122, 123]",157,157.0,157,157,157,123,1,[157],[644]
1451,10952,1,13,7905,2,25,intellekt.,"['i', 'n', 't', 'e', 'l', 'l', 'e', 'k', 't', '.']","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",505,168.33333333333334,505,4828,268,127,3,"[268, 80, 157]","[645, 646, 647]"
1452,10953,1,13,7905,2,26,Tankens,"['T', 'a', 'n', 'k', 'e', 'n', 's']","[134, 135, 136, 137, 138, 139, 140]",629,209.66666666666666,475,4323,228,134,3,"[228, 247, 154]","[648, 649, 667]"
1453,10954,1,13,7905,2,27,frihed,"['f', 'r', 'i', 'h', 'e', 'd']","[141, 142, 143, 144, 145, 146]",193,193.0,193,193,193,145,1,[193],[650]
1454,10955,1,13,7905,2,28,måtte,"['m', 'å', 't', 't', 'e']","[147, 148, 149, 150, 151]",422,211.0,202,3655,202,149,2,"[202, 220]","[651, 670]"
1455,10956,1,13,7905,2,29,også,"['o', 'g', 's', 'å']","[152, 153, 154, 155]",472,157.33333333333334,346,3453,206,155,3,"[206, 140, 126]","[652, 653, 671]"
1456,10957,1,13,7905,2,30,gælde,"['g', 'æ', 'l', 'd', 'e']","[156, 157, 158, 159, 160]",483,161.0,286,3107,156,160,3,"[156, 130, 197]","[654, 655, 672]"
1457,10958,1,13,7905,2,31,"kvinder,","['k', 'v', 'i', 'n', 'd', 'e', 'r', ',']","[161, 162, 163, 164, 165, 166, 167, 168]",171,171.0,171,171,171,166,1,[171],[657]
1458,10959,1,13,7905,2,32,mente,"['m', 'e', 'n', 't', 'e']","[169, 170, 171, 172, 173]",268,134.0,97,2821,97,172,2,"[97, 171]","[656, 658]"
1459,10960,1,13,7905,2,33,hun.,"['h', 'u', 'n', '.']","[174, 175, 176, 177]",223,111.5,223,2382,124,176,2,"[124, 99]","[659, 660]"
1460,10961,1,13,7905,2,34,Den,"['D', 'e', 'n']","[178, 179, 180]",0,0.0,0,0,0,,0,[],[]
1461,10962,1,13,7905,2,35,idé,"['i', 'd', 'e']","[181, 182, 183]",246,246.0,246,246,246,181,1,[246],[661]
1462,10963,1,13,7905,2,36,kom,"['k', 'o', 'm']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
1463,10964,1,13,7905,2,37,til,"['t', 'i', 'l']","[188, 189, 190]",101,101.0,101,101,101,189,1,[101],[662]
1464,10965,1,13,7905,2,38,at,"['a', 't']","[191, 192]",0,0.0,0,0,0,,0,[],[]
1465,10966,1,13,7905,2,39,koste,"['k', 'o', 's', 't', 'e']","[193, 194, 195, 196, 197]",333,333.0,333,333,333,193,1,[333],[663]
1466,10967,1,13,7905,2,40,hende,"['h', 'e', 'n', 'd', 'e']","[198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
1467,10968,1,13,7905,2,41,dyrt.,"['d', 'y', 'r', 't', '.']","[203, 204, 205, 206, 207]",452,150.66666666666666,452,1479,120,205,3,"[120, 150, 182]","[664, 665, 666]"
1468,16325,2,13,1323,2,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
1469,16326,2,13,1323,2,2,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[4, 5, 6, 7, 8, 9]",334,167.0,334,2151,234,5,2,"[234, 100]","[613, 614]"
1470,16327,2,13,1323,2,3,ikke,"['i', 'k', 'k', 'e']","[10, 11, 12, 13]",206,206.0,206,206,206,12,1,[206],[615]
1471,16328,2,13,1323,2,4,med,"['m', 'e', 'd']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
1472,16329,2,13,1323,2,5,den,"['d', 'e', 'n']","[17, 18, 19]",216,216.0,216,216,216,17,1,[216],[616]
1473,16330,2,13,1323,2,6,helt,"['h', 'e', 'l', 't']","[20, 21, 22, 23]",336,168.0,174,1395,174,21,2,"[174, 162]","[617, 620]"
1474,16331,2,13,1323,2,7,store,"['s', 't', 'o', 'r', 'e']","[24, 25, 26, 27, 28]",371,185.5,371,1221,203,28,2,"[203, 168]","[618, 619]"
1475,16332,2,13,1323,2,8,pose,"['p', 'o', 's', 'e']","[29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
1476,16333,2,13,1323,2,9,"penge,","['p', 'e', 'n', 'g', 'e', ',']","[33, 34, 35, 36, 37, 38]",237,237.0,237,237,237,33,1,[237],[621]
1477,16334,2,13,1323,2,10,som,"['s', 'o', 'm']","[39, 40, 41]",0,0.0,0,0,0,,0,[],[]
1478,16335,2,13,1323,2,11,nogen,"['n', 'o', 'g', 'e', 'n']","[42, 43, 44, 45, 46]",327,163.5,327,451,160,42,2,"[160, 167]","[622, 623]"
1479,16336,2,13,1323,2,12,af,"['a', 'f']","[47, 48]",0,0.0,0,0,0,,0,[],[]
1480,16337,2,13,1323,2,13,jer,"['j', 'e', 'r']","[49, 50, 51]",124,124.0,124,124,124,51,1,[124],[624]
1481,16338,2,13,1323,2,14,måske,"['m', 'å', 's', 'k', 'e']","[52, 53, 54, 55, 56]",288,144.0,104,104,104,56,2,"[104, 184]","[626, 629]"
1482,16339,2,13,1323,2,15,havde,"['h', 'a', 'v', 'd', 'e']","[57, 58, 59, 60, 61]",145,145.0,145,145,145,58,1,[145],[630]
1483,16340,2,13,1323,2,16,håbet,"['h', 'å', 'b', 'e', 't']","[62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
1484,16341,2,13,1323,2,17,på.,"['p', 'å', '.']","[67, 68, 69]",0,0.0,0,0,0,,0,[],[]
1485,16342,2,13,1323,2,18,Men,"['M', 'e', 'n']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
1486,16343,2,13,1323,2,19,jeg,"['j', 'e', 'g']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
1487,16344,2,13,1323,2,20,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[76, 77, 78, 79, 80, 81]",159,159.0,159,159,159,78,1,[159],[636]
1488,16345,2,13,1323,2,21,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[82, 83, 84, 85, 86, 87]",71,71.0,71,71,71,86,1,[71],[637]
1489,16346,2,13,1323,2,22,ikke,"['i', 'k', 'k', 'e']","[88, 89, 90, 91]",190,190.0,190,190,190,91,1,[190],[638]
1490,16347,2,13,1323,2,23,tomhændet:,"['t', 'o', 'm', 'h', 'æ', 'n', 'd', 'e', 't', ':']","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",145,145.0,145,145,145,95,1,[145],[639]
1491,16348,2,13,1323,2,24,Jeg,"['J', 'e', 'g']","[102, 103, 104]",193,193.0,193,193,193,102,1,[193],[640]
1492,16349,2,13,1323,2,25,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[105, 106, 107, 108, 109, 110]",226,226.0,226,226,226,107,1,[226],[641]
1493,16350,2,13,1323,2,26,med,"['m', 'e', 'd']","[111, 112, 113]",156,156.0,156,156,156,111,1,[156],[642]
1494,16351,2,13,1323,2,27,en,"['e', 'n']","[114, 115]",0,0.0,0,0,0,,0,[],[]
1495,16352,2,13,1323,2,28,ny,"['n', 'y']","[116, 117]",164,164.0,164,164,164,117,1,[164],[643]
1496,16353,2,13,1323,2,29,"regering,","['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', ',']","[118, 119, 120, 121, 122, 123, 124, 125, 126]",314,157.0,157,4985,157,123,2,"[157, 157]","[644, 647]"
1497,16354,2,13,1323,2,30,der,"['d', 'e', 'r']","[127, 128, 129]",268,268.0,268,268,268,127,1,[268],[645]
1498,16355,2,13,1323,2,31,strutter,"['s', 't', 'r', 'u', 't', 't', 'e', 'r']","[130, 131, 132, 133, 134, 135, 136, 137]",462,154.0,80,4560,80,133,3,"[80, 228, 154]","[646, 648, 667]"
1499,16356,2,13,1323,2,32,af,"['a', 'f']","[138, 139]",247,247.0,247,247,247,138,1,[247],[649]
1500,16357,2,13,1323,2,33,energi,"['e', 'n', 'e', 'r', 'g', 'i']","[140, 141, 142, 143, 144, 145]",193,193.0,193,193,193,145,1,[193],[650]
1501,16358,2,13,1323,2,34,og,"['o', 'g']","[146, 147]",0,0.0,0,0,0,,0,[],[]
1502,16359,2,13,1323,2,35,initiativlyst.,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'l', 'y', 's', 't', '.']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",1377,172.125,834,3655,202,149,8,"[202, 206, 140, 156, 130, 220, 126, 197]","[651, 652, 653, 654, 655, 670, 671, 672]"
1503,26164,1,13,12063,2,1,Uanset,"['U', 'a', 'n', 's', 'e', 't']","[1, 2, 3, 4, 5, 6]",334,167.0,334,2151,234,5,2,"[234, 100]","[613, 614]"
1504,26165,1,13,12063,2,2,hvilken,"['h', 'v', 'i', 'l', 'k', 'e', 'n']","[7, 8, 9, 10, 11, 12, 13]",206,206.0,206,206,206,12,1,[206],[615]
1505,26166,1,13,12063,2,3,"melodi,","['m', 'e', 'l', 'o', 'd', 'i', ',']","[14, 15, 16, 17, 18, 19, 20]",216,216.0,216,216,216,17,1,[216],[616]
1506,26167,1,13,12063,2,4,man,"['m', 'a', 'n']","[21, 22, 23]",336,168.0,174,1395,174,21,2,"[174, 162]","[617, 620]"
1507,26168,1,13,12063,2,5,synger,"['s', 'y', 'n', 'g', 'e', 'r']","[24, 25, 26, 27, 28, 29]",371,185.5,371,1221,203,28,2,"[203, 168]","[618, 619]"
1508,26169,1,13,12063,2,6,"på,","['p', 'å', ',']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
1509,26170,1,13,12063,2,7,hvilket,"['h', 'v', 'i', 'l', 'k', 'e', 't']","[33, 34, 35, 36, 37, 38, 39]",237,237.0,237,237,237,33,1,[237],[621]
