,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3107,2,21,7856,10,32,den,"[116, 117, 118]",639.0,213.0,289.0,3842.0,289.0,2.0,3,"[289, 222, 128]","[983, 985, 1064]"
3108,2,21,7856,10,33,sorg,"[119, 120, 121, 122]",319.0,159.5,120.0,1587.0,120.0,1.0,2,"[120, 199]","[1026, 1056]"
3109,2,21,7856,10,34,det,"[123, 124, 125]",,,,,,,0,[],[]
3110,2,21,7856,10,35,"er,","[126, 127, 128]",275.0,137.5,106.0,3114.0,106.0,2.0,2,"[106, 169]","[986, 1059]"
3111,2,21,7856,10,36,når,"[129, 130, 131]",,,,,,,0,[],[]
3112,2,21,7856,10,37,nogen,"[132, 133, 134, 135, 136]",508.0,254.0,217.0,3553.0,217.0,2.0,2,"[217, 291]","[984, 1027]"
3113,2,21,7856,10,38,mister,"[137, 138, 139, 140, 141, 142]",474.0,237.0,271.0,3008.0,271.0,3.0,2,"[271, 203]","[987, 998]"
3114,2,21,7856,10,39,deres,"[143, 144, 145, 146, 147]",318.0,159.0,137.0,272.0,137.0,4.0,2,"[137, 181]","[1000, 1060]"
3115,2,21,7856,10,40,ungdom,"[148, 149, 150, 151, 152, 153]",384.0,192.0,227.0,499.0,227.0,1.0,2,"[227, 157]","[999, 1028]"
3116,2,21,7856,10,41,eller,"[154, 155, 156, 157, 158]",,,,,,,0,[],[]
3117,2,21,7856,10,42,hele,"[159, 160, 161, 162]",311.0,155.5,135.0,135.0,135.0,0.0,2,"[135, 176]","[1001, 1029]"
3118,2,21,7856,10,43,liv,"[163, 164, 165]",,,,,,,0,[],[]
3119,2,21,7856,10,44,til,"[166, 167, 168]",,,,,,,0,[],[]
3120,2,21,7856,10,45,en,"[169, 170]",,,,,,,0,[],[]
3121,2,21,7856,10,46,forkert,"[171, 172, 173, 174, 175, 176, 177]",527.0,263.5,317.0,2084.0,317.0,5.0,2,"[317, 210]","[991, 993]"
3122,2,21,7856,10,47,"krop,","[178, 179, 180, 181, 182]",,,,,,,0,[],[]
3123,2,21,7856,10,48,eller,"[183, 184, 185, 186, 187]",272.0,136.0,151.0,1349.0,151.0,2.0,2,"[151, 121]","[994, 1022]"
3124,2,21,7856,10,49,den,"[188, 189, 190]",,,,,,,0,[],[]
3125,2,21,7856,10,50,sorg,"[191, 192, 193, 194]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[992]
3126,2,21,7856,10,51,det,"[195, 196, 197]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[1021]
3127,2,21,7856,10,52,"er,","[198, 199, 200]",,,,,,,0,[],[]
3128,2,21,7856,10,53,når,"[201, 202, 203]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[996]
3129,2,21,7856,10,54,alt,"[204, 205, 206]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[995]
3130,2,21,7856,10,55,bare,"[207, 208, 209, 210]",110.0,110.0,110.0,110.0,110.0,0.0,1,[110],[1025]
3131,2,21,7856,10,56,er,"[211, 212]",,,,,,,0,[],[]
3132,2,21,7856,10,57,forkert,"[213, 214, 215, 216, 217, 218, 219]",144.0,144.0,144.0,144.0,144.0,3.0,1,[144],[997]
3133,2,21,7856,10,58,hele,"[220, 221, 222, 223]",,,,,,,0,[],[]
3134,2,21,7856,10,59,tiden.,"[224, 225, 226, 227, 228, 229]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[1038]
3135,2,21,1317,10,1,Begge,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
3136,2,21,1317,10,2,planer,"[6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
3137,2,21,1317,10,3,skal,"[12, 13, 14, 15]",,,,,,,0,[],[]
3138,2,21,1317,10,4,være,"[16, 17, 18, 19]",,,,,,,0,[],[]
3139,2,21,1317,10,5,klare,"[20, 21, 22, 23, 24]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[981]
3140,2,21,1317,10,6,og,"[25, 26]",,,,,,,0,[],[]
3141,2,21,1317,10,7,prioriterede:,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",134.0,134.0,134.0,134.0,134.0,10.0,1,[134],[972]
3142,2,21,1317,10,8,Hvad,"[40, 41, 42, 43]",,,,,,,0,[],[]
3143,2,21,1317,10,9,er,"[44, 45]",143.0,143.0,143.0,143.0,143.0,1.0,1,[143],[975]
3144,2,21,1317,10,10,vigtigst,"[46, 47, 48, 49, 50, 51, 52, 53]",397.0,198.5,397.0,540.0,169.0,7.0,2,"[169, 228]","[973, 974]"
3145,2,21,1317,10,11,at,"[54, 55]",,,,,,,0,[],[]
3146,2,21,1317,10,12,nå,"[56, 57]",,,,,,,0,[],[]
3147,2,21,1317,10,13,for,"[58, 59, 60]",,,,,,,0,[],[]
3148,2,21,1317,10,14,Danmark?,"[61, 62, 63, 64, 65, 66, 67, 68]",111.0,111.0,111.0,111.0,111.0,1.0,1,[111],[988]
3149,2,21,1317,10,15,Hvad,"[69, 70, 71, 72]",145.0,145.0,145.0,145.0,145.0,2.0,1,[145],[1062]
3150,2,21,1317,10,16,er,"[73, 74]",376.0,376.0,376.0,376.0,376.0,1.0,1,[376],[989]
3151,2,21,1317,10,17,"realistiske,","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",521.0,173.66666666666666,124.0,124.0,124.0,3.0,3,"[124, 166, 231]","[977, 990, 1061]"
3152,2,21,1317,10,18,men,"[87, 88, 89]",,,,,,,0,[],[]
3153,2,21,1317,10,19,samtidig,"[90, 91, 92, 93, 94, 95, 96, 97]",609.0,203.0,211.0,391.0,211.0,5.0,3,"[211, 208, 190]","[980, 1053, 1054]"
3154,2,21,1317,10,20,ambitiøse,"[98, 99, 100, 101, 102, 103, 104, 105, 106]",119.0,119.0,119.0,119.0,119.0,7.0,1,[119],[1066]
3155,2,21,1317,10,21,målsætninger?,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1174.0,195.66666666666666,289.0,3842.0,289.0,11.0,6,"[289, 222, 198, 207, 128, 130]","[983, 985, 1055, 1058, 1064, 1065]"
3156,2,21,1317,10,22,Hvilke,"[120, 121, 122, 123, 124, 125]",319.0,159.5,120.0,1587.0,120.0,0.0,2,"[120, 199]","[1026, 1056]"
3157,2,21,1317,10,23,midler,"[126, 127, 128, 129, 130, 131]",275.0,137.5,106.0,3114.0,106.0,2.0,2,"[106, 169]","[986, 1059]"
3158,2,21,1317,10,24,skal,"[132, 133, 134, 135]",508.0,254.0,217.0,3553.0,217.0,2.0,2,"[217, 291]","[984, 1027]"
3159,2,21,1317,10,25,vi,"[136, 137]",,,,,,,0,[],[]
3160,2,21,1317,10,26,have,"[138, 139, 140, 141]",474.0,237.0,271.0,3008.0,271.0,2.0,2,"[271, 203]","[987, 998]"
3161,2,21,1317,10,27,på,"[142, 143]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[1060]
3162,2,21,1317,10,28,plads,"[144, 145, 146, 147, 148]",137.0,137.0,137.0,137.0,137.0,3.0,1,[137],[1000]
3163,2,21,1317,10,29,for,"[149, 150, 151]",384.0,192.0,227.0,499.0,227.0,0.0,2,"[227, 157]","[999, 1028]"
3164,2,21,1317,10,30,at,"[152, 153]",,,,,,,0,[],[]
3165,2,21,1317,10,31,nå,"[154, 155]",,,,,,,0,[],[]
3166,2,21,1317,10,32,målene?,"[156, 157, 158, 159, 160, 161, 162]",311.0,155.5,135.0,135.0,135.0,3.0,2,"[135, 176]","[1001, 1029]"
3167,2,21,1317,10,33,Det,"[163, 164, 165]",,,,,,,0,[],[]
3168,2,21,1317,10,34,er,"[166, 167]",,,,,,,0,[],[]
3169,2,21,1317,10,35,"spørgsmål,","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",527.0,263.5,317.0,2084.0,317.0,8.0,2,"[317, 210]","[991, 993]"
3170,2,21,1317,10,36,som,"[178, 179, 180]",,,,,,,0,[],[]
3171,2,21,1317,10,37,jeg,"[181, 182, 183]",,,,,,,0,[],[]
3172,2,21,1317,10,38,er,"[184, 185]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[994]
3173,2,21,1317,10,39,sikker,"[186, 187, 188, 189, 190, 191]",329.0,164.5,208.0,1767.0,208.0,5.0,2,"[208, 121]","[992, 1022]"
3174,2,21,1317,10,40,"på,","[192, 193, 194]",,,,,,,0,[],[]
3175,2,21,1317,10,41,at,"[195, 196]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[1021]
3176,2,21,1317,10,42,branchen,"[197, 198, 199, 200, 201, 202, 203, 204]",352.0,176.0,352.0,1198.0,198.0,7.0,2,"[198, 154]","[995, 996]"
3177,2,21,1317,10,43,har,"[205, 206, 207]",110.0,110.0,110.0,110.0,110.0,2.0,1,[110],[1025]
3178,2,21,1317,10,44,nogle,"[208, 209, 210, 211, 212]",,,,,,,0,[],[]
3179,2,21,1317,10,45,bud,"[213, 214, 215]",,,,,,,0,[],[]
3180,2,21,1317,10,46,på.,"[216, 217, 218]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[997]
3181,2,21,1317,10,47,Jeg,"[219, 220, 221]",,,,,,,0,[],[]
3182,2,21,1317,10,48,"håber,","[222, 223, 224, 225, 226, 227]",180.0,180.0,180.0,180.0,180.0,2.0,1,[180],[1038]
3183,2,21,1317,10,49,I,[228],,,,,,,0,[],[]
3184,2,21,1317,10,50,vil,"[229, 230, 231]",,,,,,,0,[],[]
3185,2,21,1317,10,51,være,"[232, 233, 234, 235]",,,,,,,0,[],[]
3186,2,21,1317,10,52,med,"[236, 237, 238]",,,,,,,0,[],[]
3187,2,21,1317,10,53,til,"[239, 240, 241]",,,,,,,0,[],[]
3188,2,21,1317,10,54,at,"[242, 243]",,,,,,,0,[],[]
3189,2,21,1317,10,55,finde,"[244, 245, 246, 247, 248]",,,,,,,0,[],[]
3190,2,21,1317,10,56,løsninger,"[249, 250, 251, 252, 253, 254, 255, 256, 257]",547.0,182.33333333333334,195.0,4243.0,195.0,8.0,3,"[195, 192, 160]","[1004, 1030, 1032]"
3191,2,21,1317,10,57,på,"[258, 259]",,,,,,,0,[],[]
3192,2,21,1317,10,58,"tværs,","[260, 261, 262, 263, 264, 265]",868.0,289.3333333333333,224.0,4467.0,224.0,1.0,3,"[224, 396, 248]","[1003, 1006, 1031]"
3193,2,21,1317,10,59,der,"[266, 267, 268]",,,,,,,0,[],[]
3194,2,21,1317,10,60,kan,"[269, 270, 271]",,,,,,,0,[],[]
3195,2,21,1317,10,61,gavne,"[272, 273, 274, 275, 276]",471.0,235.5,200.0,4048.0,200.0,0.0,2,"[200, 271]","[1005, 1042]"
3196,2,21,1317,10,62,både,"[277, 278, 279, 280]",674.0,224.66666666666666,158.0,3452.0,158.0,1.0,3,"[158, 243, 273]","[1007, 1033, 1036]"
3197,2,21,1317,10,63,"miljø,","[281, 282, 283, 284, 285, 286]",152.0,152.0,152.0,152.0,152.0,5.0,1,[152],[1009]
3198,2,21,1317,10,64,økonomi,"[287, 288, 289, 290, 291, 292, 293]",921.0,184.2,217.0,3294.0,217.0,3.0,5,"[217, 183, 255, 103, 163]","[1008, 1024, 1035, 1037, 1041]"
3199,2,21,1317,10,65,og,"[294, 295]",,,,,,,0,[],[]
3200,2,21,1317,10,66,konkurrenceevne.,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",1314.0,219.0,836.0,2925.0,176.0,3.0,6,"[176, 179, 278, 203, 180, 298]","[1010, 1011, 1012, 1013, 1039, 1040]"
3201,2,21,1317,10,67,Ikke,"[312, 313, 314, 315]",,,,,,,0,[],[]
3202,2,21,1317,10,68,bare,"[316, 317, 318, 319]",,,,,,,0,[],[]
3203,2,21,1317,10,69,fordi,"[320, 321, 322, 323, 324]",187.0,187.0,187.0,187.0,187.0,3.0,1,[187],[1014]
3204,2,21,1317,10,70,det,"[325, 326, 327]",121.0,121.0,121.0,121.0,121.0,2.0,1,[121],[1044]
3205,2,21,1317,10,71,er,"[328, 329]",,,,,,,0,[],[]
3206,2,21,1317,10,72,"bedst,","[330, 331, 332, 333, 334, 335]",,,,,,,0,[],[]
3207,2,21,1317,10,73,men,"[336, 337, 338]",217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[1045]
3208,2,21,1317,10,74,fordi,"[339, 340, 341, 342, 343]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[1015]
3209,2,21,1317,10,75,det,"[344, 345, 346]",,,,,,,0,[],[]
3210,2,21,1317,10,76,er,"[347, 348]",,,,,,,0,[],[]
3211,2,21,1317,10,77,den,"[349, 350, 351]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[1016]
3212,2,21,1317,10,78,eneste,"[352, 353, 354, 355, 356, 357]",295.0,147.5,295.0,1080.0,149.0,4.0,2,"[149, 146]","[1047, 1048]"
3213,2,21,1317,10,79,løsning.,"[358, 359, 360, 361, 362, 363, 364, 365]",473.0,236.5,298.0,1429.0,298.0,3.0,2,"[298, 175]","[1017, 1049]"
3214,2,21,10440,10,1,Vi,"[1, 2]",,,,,,,0,[],[]
3215,2,21,10440,10,2,er,"[3, 4]",,,,,,,0,[],[]
3216,2,21,10440,10,3,her,"[5, 6, 7]",,,,,,,0,[],[]
3217,2,21,10440,10,4,for,"[8, 9, 10]",,,,,,,0,[],[]
3218,2,21,10440,10,5,at,"[11, 12]",,,,,,,0,[],[]
3219,2,21,10440,10,6,hjælpe,"[13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
3220,2,21,10440,10,7,jer.,"[19, 20, 21, 22]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[981]
3221,2,21,10440,10,8,Og,"[23, 24]",,,,,,,0,[],[]
3222,2,21,10440,10,9,vi,"[25, 26]",,,,,,,0,[],[]
3223,2,21,10440,10,10,"håber,","[27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
3224,2,21,10440,10,11,I,[33],,,,,,,0,[],[]
3225,2,21,10440,10,12,vil,"[34, 35, 36]",,,,,,,0,[],[]
3226,2,21,10440,10,13,hjælpe,"[37, 38, 39, 40, 41, 42]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[972]
3227,2,21,10440,10,14,os,"[43, 44]",,,,,,,0,[],[]
3228,2,21,10440,10,15,og,"[45, 46]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[975]
3229,2,21,10440,10,16,de,"[47, 48]",,,,,,,0,[],[]
3230,2,21,10440,10,17,af,"[49, 50]",228.0,228.0,228.0,228.0,228.0,1.0,1,[228],[974]
3231,2,21,10440,10,18,vores,"[51, 52, 53, 54, 55]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[973]
3232,2,21,10440,10,19,"borgere,","[56, 57, 58, 59, 60, 61, 62, 63]",111.0,111.0,111.0,111.0,111.0,6.0,1,[111],[988]
3233,2,21,10440,10,20,der,"[64, 65, 66]",,,,,,,0,[],[]
3234,2,21,10440,10,21,har,"[67, 68, 69]",,,,,,,0,[],[]
3235,2,21,10440,10,22,brug,"[70, 71, 72, 73]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[1062]
3236,2,21,10440,10,23,for,"[74, 75, 76]",607.0,303.5,376.0,2626.0,376.0,0.0,2,"[376, 231]","[989, 1061]"
3237,2,21,10440,10,24,en,"[77, 78]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[977]
3238,2,21,10440,10,25,kyndig,"[79, 80, 81, 82, 83, 84]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[990]
3239,2,21,10440,10,26,hånd.,"[85, 86, 87, 88, 89]",,,,,,,0,[],[]
3240,2,21,10440,10,27,Move,"[90, 91, 92, 93]",190.0,190.0,190.0,190.0,190.0,3.0,1,[190],[1054]
3241,2,21,10440,10,28,North,"[94, 95, 96, 97, 98]",419.0,209.5,211.0,391.0,211.0,1.0,2,"[211, 208]","[980, 1053]"
3242,2,21,10440,10,29,har,"[99, 100, 101]",,,,,,,0,[],[]
3243,2,21,10440,10,30,i,[102],,,,,,,0,[],[]
3244,2,21,10440,10,31,de,"[103, 104]",,,,,,,0,[],[]
3245,2,21,10440,10,32,to,"[105, 106]",119.0,119.0,119.0,119.0,119.0,0.0,1,[119],[1066]
3246,2,21,10440,10,33,"år,","[107, 108, 109]",,,,,,,0,[],[]
3247,2,21,10440,10,34,rekrutteringsindsatsen,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",1768.0,176.8,289.0,3842.0,289.0,8.0,10,"[289, 222, 106, 120, 198, 199, 207, 169, 128, 130]","[983, 985, 986, 1026, 1055, 1056, 1058, 1059, 1064, 1065]"
3248,2,21,10440,10,35,har,"[132, 133, 134]",508.0,254.0,217.0,3553.0,217.0,2.0,2,"[217, 291]","[984, 1027]"
3249,2,21,10440,10,36,"eksisteret,","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",655.0,218.33333333333334,271.0,3008.0,271.0,5.0,3,"[271, 203, 181]","[987, 998, 1060]"
3250,2,21,10440,10,37,skaffet,"[146, 147, 148, 149, 150, 151, 152]",521.0,173.66666666666666,364.0,499.0,227.0,3.0,3,"[227, 137, 157]","[999, 1000, 1028]"
3251,2,21,10440,10,38,50,"[153, 154]",,,,,,,0,[],[]
3252,2,21,10440,10,39,nye,"[155, 156, 157]",,,,,,,0,[],[]
3253,2,21,10440,10,40,specialister,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",311.0,155.5,135.0,135.0,135.0,1.0,2,"[135, 176]","[1001, 1029]"
3254,2,21,10440,10,41,til,"[170, 171, 172]",210.0,210.0,210.0,210.0,210.0,2.0,1,[210],[993]
3255,2,21,10440,10,42,vores,"[173, 174, 175, 176, 177]",317.0,317.0,317.0,317.0,317.0,3.0,1,[317],[991]
3256,2,21,10440,10,43,virksomheder.,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",272.0,136.0,151.0,1349.0,151.0,7.0,2,"[151, 121]","[994, 1022]"
3257,2,21,10440,10,44,Tag,"[191, 192, 193]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[992]
3258,2,21,10440,10,45,fat,"[194, 195, 196]",135.0,135.0,135.0,135.0,135.0,1.0,1,[135],[1021]
3259,2,21,10440,10,46,i,[197],,,,,,,0,[],[]
3260,2,21,10440,10,47,Move,"[198, 199, 200, 201]",154.0,154.0,154.0,154.0,154.0,3.0,1,[154],[996]
3261,2,21,10440,10,48,"North,","[202, 203, 204, 205, 206, 207]",308.0,154.0,198.0,1198.0,198.0,2.0,2,"[198, 110]","[995, 1025]"
3262,2,21,10440,10,49,når,"[208, 209, 210]",,,,,,,0,[],[]
3263,2,21,10440,10,50,I,[211],,,,,,,0,[],[]
3264,2,21,10440,10,51,mangler,"[212, 213, 214, 215, 216, 217, 218]",144.0,144.0,144.0,144.0,144.0,4.0,1,[144],[997]
3265,2,21,10440,10,52,"ingeniører,","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",180.0,180.0,180.0,180.0,180.0,5.0,1,[180],[1038]
3266,2,21,10440,10,53,maskinmestre,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
3267,2,21,10440,10,54,og,"[242, 243]",,,,,,,0,[],[]
3268,2,21,10440,10,55,andre,"[244, 245, 246, 247, 248]",,,,,,,0,[],[]
3269,2,21,10440,10,56,teknisk,"[249, 250, 251, 252, 253, 254, 255]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[1030]
3270,2,21,10440,10,57,kyndige.,"[256, 257, 258, 259, 260, 261, 262, 263]",827.0,206.75,419.0,4467.0,224.0,5.0,4,"[224, 195, 248, 160]","[1003, 1004, 1031, 1032]"
3271,2,21,10440,10,58,Arbejdsmarkedscenteret,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",1541.0,256.8333333333333,754.0,4048.0,200.0,8.0,6,"[200, 396, 158, 243, 273, 271]","[1005, 1006, 1007, 1033, 1036, 1042]"
3272,2,21,10440,10,59,kan,"[286, 287, 288]",315.0,157.5,152.0,3077.0,152.0,0.0,2,"[152, 163]","[1009, 1041]"
3273,2,21,10440,10,60,hjælpe,"[289, 290, 291, 292, 293, 294]",758.0,189.5,217.0,3294.0,217.0,1.0,4,"[217, 183, 255, 103]","[1008, 1024, 1035, 1037]"
3274,2,21,10440,10,61,jer,"[295, 296, 297]",,,,,,,0,[],[]
3275,2,21,10440,10,62,med,"[298, 299, 300]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[1010]
3276,2,21,10440,10,63,at,"[301, 302]",,,,,,,0,[],[]
3277,2,21,10440,10,64,skaffe,"[303, 304, 305, 306, 307, 308]",637.0,212.33333333333334,457.0,2749.0,179.0,4.0,3,"[179, 278, 180]","[1011, 1012, 1039]"
3278,2,21,10440,10,65,resten.,"[309, 310, 311, 312, 313, 314, 315]",501.0,250.5,203.0,2292.0,203.0,1.0,2,"[203, 298]","[1013, 1040]"
3279,2,21,10440,10,66,Tag,"[316, 317, 318]",,,,,,,0,[],[]
3280,2,21,10440,10,67,fat,"[319, 320, 321]",,,,,,,0,[],[]
3281,2,21,10440,10,68,"her,","[322, 323, 324, 325]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[1014]
3282,2,21,10440,10,69,når,"[326, 327, 328]",121.0,121.0,121.0,121.0,121.0,1.0,1,[121],[1044]
3283,2,21,10440,10,70,I,[329],,,,,,,0,[],[]
3284,2,21,10440,10,71,mangler,"[330, 331, 332, 333, 334, 335, 336]",217.0,217.0,217.0,217.0,217.0,6.0,1,[217],[1045]
3285,2,21,10440,10,72,råstyrken.,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",237.0,237.0,237.0,237.0,237.0,2.0,1,[237],[1015]
3286,2,21,10440,10,73,Når,"[347, 348, 349]",236.0,236.0,236.0,236.0,236.0,2.0,1,[236],[1016]
3287,2,21,10440,10,74,I,[350],,,,,,,0,[],[]
3288,2,21,10440,10,75,mangler,"[351, 352, 353, 354, 355, 356, 357]",295.0,147.5,295.0,1080.0,149.0,5.0,2,"[149, 146]","[1047, 1048]"
3289,2,21,10440,10,76,"dem,","[358, 359, 360, 361]",298.0,298.0,298.0,298.0,298.0,3.0,1,[298],[1017]
3290,2,21,10440,10,77,der,"[362, 363, 364]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[1049]
3291,2,21,10440,10,78,kan,"[365, 366, 367]",,,,,,,0,[],[]
3292,2,21,10440,10,79,løfte,"[368, 369, 370, 371, 372]",,,,,,,0,[],[]
3293,2,21,10440,10,80,"kabeltromlerne,","[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",1737.0,289.5,252.0,252.0,252.0,2.0,6,"[252, 114, 313, 448, 297, 313]","[964, 1018, 1019, 1020, 1050, 1051]"
3294,2,21,10440,10,81,groft,"[388, 389, 390, 391, 392]",,,,,,,0,[],[]
3295,2,21,10440,10,82,sagt.,"[393, 394, 395, 396, 397]",,,,,,,0,[],[]
3296,2,22,1323,11,1,Et,"[1, 2]",,,,,,,0,[],[]
3297,2,22,1323,11,2,andet,"[3, 4, 5, 6, 7]",,,,,,,0,[],[]
3298,2,22,1323,11,3,eksempel,"[8, 9, 10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
3299,2,22,1323,11,4,er,"[16, 17]",,,,,,,0,[],[]
3300,2,22,1323,11,5,fra,"[18, 19, 20]",,,,,,,0,[],[]
3301,2,22,1323,11,6,"Odense,","[21, 22, 23, 24, 25, 26, 27]",,,,,,,0,[],[]
3302,2,22,1323,11,7,hvor,"[28, 29, 30, 31]",,,,,,,0,[],[]
3303,2,22,1323,11,8,man,"[32, 33, 34]",,,,,,,0,[],[]
3304,2,22,1323,11,9,gik,"[35, 36, 37]",,,,,,,0,[],[]
3305,2,22,1323,11,10,mere,"[38, 39, 40, 41]",,,,,,,0,[],[]
3306,2,22,1323,11,11,radikalt,"[42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
3307,2,22,1323,11,12,til,"[50, 51, 52]",,,,,,,0,[],[]
3308,2,22,1323,11,13,værks.,"[53, 54, 55, 56, 57, 58]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[1119]
3309,2,22,1323,11,14,Efter,"[59, 60, 61, 62, 63]",502.0,167.33333333333334,142.0,142.0,142.0,1.0,3,"[142, 199, 161]","[1094, 1118, 1131]"
3310,2,22,1323,11,15,at,"[64, 65]",128.0,128.0,128.0,128.0,128.0,0.0,1,[128],[1121]
3311,2,22,1323,11,16,vandselskabet,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1231.0,307.75,299.0,299.0,299.0,9.0,4,"[299, 243, 545, 144]","[1081, 1120, 1122, 1132]"
3312,2,22,1323,11,17,havde,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
3313,2,22,1323,11,18,overvejet,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",729.0,182.25,165.0,165.0,165.0,8.0,4,"[165, 162, 179, 223]","[1082, 1105, 1110, 1114]"
3314,2,22,1323,11,19,flere,"[93, 94, 95, 96, 97]",128.0,128.0,128.0,128.0,128.0,2.0,1,[128],[1109]
3315,2,22,1323,11,20,forskellige,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1298.0,185.42857142857142,178.0,178.0,178.0,8.0,7,"[178, 206, 160, 261, 154, 177, 162]","[1084, 1087, 1088, 1098, 1104, 1111, 1113]"
3316,2,22,1323,11,21,traditionelle,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",994.0,165.66666666666666,146.0,146.0,146.0,6.0,6,"[146, 169, 152, 188, 166, 173]","[1085, 1089, 1103, 1112, 1116, 1150]"
3317,2,22,1323,11,22,"løsninger,","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",260.0,130.0,135.0,795.0,135.0,3.0,2,"[135, 125]","[1086, 1090]"
3318,2,22,1323,11,23,forslog,"[132, 133, 134, 135, 136, 137, 138]",350.0,175.0,164.0,1428.0,164.0,3.0,2,"[164, 186]","[1117, 1133]"
3319,2,22,1323,11,24,ejerne,"[139, 140, 141, 142, 143, 144]",514.0,257.0,354.0,354.0,354.0,3.0,2,"[354, 160]","[1091, 1130]"
3320,2,22,1323,11,25,af,"[145, 146]",,,,,,,0,[],[]
3321,2,22,1323,11,26,de,"[147, 148]",,,,,,,0,[],[]
3322,2,22,1323,11,27,oversvømmelsestruede,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",691.0,172.75,120.0,459.0,120.0,6.0,4,"[120, 197, 160, 214]","[1093, 1095, 1137, 1138]"
3323,2,22,1323,11,28,"grunde,","[169, 170, 171, 172, 173, 174, 175]",277.0,138.5,118.0,379.0,118.0,4.0,2,"[118, 159]","[1097, 1124]"
3324,2,22,1323,11,29,at,"[176, 177]",360.0,180.0,184.0,563.0,184.0,0.0,2,"[184, 176]","[1096, 1123]"
3325,2,22,1323,11,30,vandselskabet,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",701.0,175.25,118.0,118.0,118.0,7.0,4,"[118, 177, 300, 106]","[1100, 1125, 1128, 1140]"
3326,2,22,1323,11,31,købte,"[191, 192, 193, 194, 195]",559.0,279.5,152.0,270.0,152.0,0.0,2,"[152, 407]","[1099, 1102]"
