,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
5918,12089,1,30,7905,19,64,var,"['v', 'a', 'r']","[303, 304, 305]",0,0.0,0,0,0,,0,[],[]
5919,12090,1,30,7905,19,65,"12,","['1', '2', ',']","[306, 307, 308]",0,0.0,0,0,0,,0,[],[]
5920,12091,1,30,7905,19,66,så,"['s', 'å']","[309, 310]",0,0.0,0,0,0,,0,[],[]
5921,12092,1,30,7905,19,67,det,"['d', 'e', 't']","[311, 312, 313]",0,0.0,0,0,0,,0,[],[]
5922,12093,1,30,7905,19,68,på,"['p', 'å']","[314, 315]",0,0.0,0,0,0,,0,[],[]
5923,12094,1,30,7905,19,69,sort-hvidt,"['s', 'o', 'r', 't', '-', 'h', 'v', 'i', 'd', 't']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
5924,12095,1,30,7905,19,70,fjernsyn,"['f', 'j', 'e', 'r', 'n', 's', 'y', 'n']","[326, 327, 328, 329, 330, 331, 332, 333]",0,0.0,0,0,0,,0,[],[]
5925,12096,1,30,7905,19,71,som,"['s', 'o', 'm']","[334, 335, 336]",0,0.0,0,0,0,,0,[],[]
5926,12097,1,30,7905,19,72,et,"['e', 't']","[337, 338]",0,0.0,0,0,0,,0,[],[]
5927,12098,1,30,7905,19,73,eventyr,"['e', 'v', 'e', 'n', 't', 'y', 'r']","[339, 340, 341, 342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
5928,12099,1,30,7905,19,74,helt,"['h', 'e', 'l', 't']","[346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
5929,12100,1,30,7905,19,75,i,['i'],[350],0,0.0,0,0,0,,0,[],[]
5930,12101,1,30,7905,19,76,forlængelse,"['f', 'o', 'r', 'l', 'æ', 'n', 'g', 'e', 'l', 's', 'e']","[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
5931,12102,1,30,7905,19,77,af,"['a', 'f']","[362, 363]",0,0.0,0,0,0,,0,[],[]
5932,12103,1,30,7905,19,78,mine,"['m', 'i', 'n', 'e']","[364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
5933,12104,1,30,7905,19,79,yndlingsbøger:,"['y', 'n', 'd', 'l', 'i', 'n', 'g', 's', 'b', 'ø', 'g', 'e', 'r', ':']","[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
5934,12105,1,30,7905,19,80,"Ivanhoe,","['I', 'v', 'a', 'n', 'h', 'o', 'e', ',']","[382, 383, 384, 385, 386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
5935,12106,1,30,7905,19,81,De,"['D', 'e']","[390, 391]",0,0.0,0,0,0,,0,[],[]
5936,12107,1,30,7905,19,82,Tre,"['T', 'r', 'e']","[392, 393, 394]",0,0.0,0,0,0,,0,[],[]
5937,12108,1,30,7905,19,83,Musketerer,"['M', 'u', 's', 'k', 'e', 't', 'e', 'r', 'e', 'r']","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
5938,12109,1,30,7905,19,84,og,"['o', 'g']","[405, 406]",0,0.0,0,0,0,,0,[],[]
5939,12110,1,30,7905,19,85,En,"['E', 'n']","[407, 408]",0,0.0,0,0,0,,0,[],[]
5940,12111,1,30,7905,19,86,Verdensomsejling,"['V', 'e', 'r', 'd', 'e', 'n', 's', 'o', 'm', 's', 'e', 'j', 'l', 'i', 'n', 'g']","[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
5941,12112,1,30,7905,19,87,Under,"['U', 'n', 'd', 'e', 'r']","[425, 426, 427, 428, 429]",0,0.0,0,0,0,,0,[],[]
5942,12113,1,30,7905,19,88,Havet.,"['H', 'a', 'v', 'e', 't', '.']","[430, 431, 432, 433, 434, 435]",0,0.0,0,0,0,,0,[],[]
5943,26955,1,30,12063,19,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
5944,26956,1,30,12063,19,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
5945,26957,1,30,12063,19,3,livets,"['l', 'i', 'v', 'e', 't', 's']","[6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
5946,26958,1,30,12063,19,4,"kontrast,","['k', 'o', 'n', 't', 'r', 'a', 's', 't', ',']","[12, 13, 14, 15, 16, 17, 18, 19, 20]",232,232.0,232,232,232,19,1,[232],[1691]
5947,26959,1,30,12063,19,5,som,"['s', 'o', 'm']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
5948,26960,1,30,12063,19,6,fejringen,"['f', 'e', 'j', 'r', 'i', 'n', 'g', 'e', 'n']","[24, 25, 26, 27, 28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
5949,26961,1,30,12063,19,7,af,"['a', 'f']","[33, 34]",0,0.0,0,0,0,,0,[],[]
5950,26962,1,30,12063,19,8,sankthans,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's']","[35, 36, 37, 38, 39, 40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
5951,26963,1,30,12063,19,9,med,"['m', 'e', 'd']","[44, 45, 46]",0,0.0,0,0,0,,0,[],[]
5952,26964,1,30,12063,19,10,bål,"['b', 'å', 'l']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
5953,26965,1,30,12063,19,11,og,"['o', 'g']","[50, 51]",0,0.0,0,0,0,,0,[],[]
5954,26966,1,30,12063,19,12,sange,"['s', 'a', 'n', 'g', 'e']","[52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
5955,26967,1,30,12063,19,13,og,"['o', 'g']","[57, 58]",0,0.0,0,0,0,,0,[],[]
5956,26968,1,30,12063,19,14,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
5957,26969,1,30,12063,19,15,også,"['o', 'g', 's', 'å']","[69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
5958,26970,1,30,12063,19,16,minder,"['m', 'i', 'n', 'd', 'e', 'r']","[73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
5959,26971,1,30,12063,19,17,os,"['o', 's']","[79, 80]",239,239.0,239,239,239,80,1,[239],[1689]
5960,26972,1,30,12063,19,18,om.,"['o', 'm', '.']","[81, 82, 83]",0,0.0,0,0,0,,0,[],[]
5961,26973,1,30,12063,19,19,Vi,"['V', 'i']","[84, 85]",0,0.0,0,0,0,,0,[],[]
5962,26974,1,30,12063,19,20,tænder,"['t', 'æ', 'n', 'd', 'e', 'r']","[86, 87, 88, 89, 90, 91]",111,111.0,111,111,111,90,1,[111],[1690]
5963,26975,1,30,12063,19,21,"lyset,","['l', 'y', 's', 'e', 't', ',']","[92, 93, 94, 95, 96, 97]",0,0.0,0,0,0,,0,[],[]
5964,26976,1,30,12063,19,22,når,"['n', 'å', 'r']","[98, 99, 100]",0,0.0,0,0,0,,0,[],[]
5965,26977,1,30,12063,19,23,mørket,"['m', 'ø', 'r', 'k', 'e', 't']","[101, 102, 103, 104, 105, 106]",0,0.0,0,0,0,,0,[],[]
5966,26978,1,30,12063,19,24,er,"['e', 'r']","[107, 108]",0,0.0,0,0,0,,0,[],[]
5967,26979,1,30,12063,19,25,ved,"['v', 'e', 'd']","[109, 110, 111]",196,196.0,196,196,196,109,1,[196],[1692]
5968,26980,1,30,12063,19,26,at,"['a', 't']","[112, 113]",0,0.0,0,0,0,,0,[],[]
5969,26981,1,30,12063,19,27,falde,"['f', 'a', 'l', 'd', 'e']","[114, 115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
5970,26982,1,30,12063,19,28,på.,"['p', 'å', '.']","[119, 120, 121]",0,0.0,0,0,0,,0,[],[]
5971,26983,1,30,12063,19,29,I,['I'],[122],0,0.0,0,0,0,,0,[],[]
5972,26984,1,30,12063,19,30,mørkets,"['m', 'ø', 'r', 'k', 'e', 't', 's']","[123, 124, 125, 126, 127, 128, 129]",256,256.0,256,256,256,124,1,[256],[1693]
5973,26985,1,30,12063,19,31,"skær,","['s', 'k', 'æ', 'r', ',']","[130, 131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
5974,26986,1,30,12063,19,32,ser,"['s', 'e', 'r']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
5975,26987,1,30,12063,19,33,vi,"['v', 'i']","[138, 139]",0,0.0,0,0,0,,0,[],[]
5976,26988,1,30,12063,19,34,lyset,"['l', 'y', 's', 'e', 't']","[140, 141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
5977,26989,1,30,12063,19,35,bedst.,"['b', 'e', 'd', 's', 't', '.']","[145, 146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
5978,26990,1,30,12063,19,36,Det,"['D', 'e', 't']","[151, 152, 153]",0,0.0,0,0,0,,0,[],[]
5979,26991,1,30,12063,19,37,er,"['e', 'r']","[154, 155]",0,0.0,0,0,0,,0,[],[]
5980,26992,1,30,12063,19,38,i,['i'],[156],0,0.0,0,0,0,,0,[],[]
5981,26993,1,30,12063,19,39,kontrast,"['k', 'o', 'n', 't', 'r', 'a', 's', 't']","[157, 158, 159, 160, 161, 162, 163, 164]",0,0.0,0,0,0,,0,[],[]
5982,26994,1,30,12063,19,40,til,"['t', 'i', 'l']","[165, 166, 167]",0,0.0,0,0,0,,0,[],[]
5983,26995,1,30,12063,19,41,"stilheden,","['s', 't', 'i', 'l', 'h', 'e', 'd', 'e', 'n', ',']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
5984,26996,1,30,12063,19,42,at,"['a', 't']","[178, 179]",0,0.0,0,0,0,,0,[],[]
5985,26997,1,30,12063,19,43,vi,"['v', 'i']","[180, 181]",0,0.0,0,0,0,,0,[],[]
5986,26998,1,30,12063,19,44,værdsætter,"['v', 'æ', 'r', 'd', 's', 'æ', 't', 't', 'e', 'r']","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
5987,26999,1,30,12063,19,45,al,"['a', 'l']","[192, 193]",0,0.0,0,0,0,,0,[],[]
5988,27000,1,30,12063,19,46,den,"['d', 'e', 'n']","[194, 195, 196]",0,0.0,0,0,0,,0,[],[]
5989,27001,1,30,12063,19,47,"pludren,","['p', 'l', 'u', 'd', 'r', 'e', 'n', ',']","[197, 198, 199, 200, 201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
5990,27002,1,30,12063,19,48,snakken,"['s', 'n', 'a', 'k', 'k', 'e', 'n']","[205, 206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
5991,27003,1,30,12063,19,49,og,"['o', 'g']","[212, 213]",0,0.0,0,0,0,,0,[],[]
5992,27004,1,30,12063,19,50,"brummen,","['b', 'r', 'u', 'm', 'm', 'e', 'n', ',']","[214, 215, 216, 217, 218, 219, 220, 221]",0,0.0,0,0,0,,0,[],[]
5993,27005,1,30,12063,19,51,som,"['s', 'o', 'm']","[222, 223, 224]",0,0.0,0,0,0,,0,[],[]
5994,27006,1,30,12063,19,52,er,"['e', 'r']","[225, 226]",0,0.0,0,0,0,,0,[],[]
5995,27007,1,30,12063,19,53,lyden,"['l', 'y', 'd', 'e', 'n']","[227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
5996,27008,1,30,12063,19,54,af,"['a', 'f']","[232, 233]",0,0.0,0,0,0,,0,[],[]
5997,27009,1,30,12063,19,55,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
5998,27010,1,30,12063,19,56,og,"['o', 'g']","[244, 245]",0,0.0,0,0,0,,0,[],[]
5999,27011,1,30,12063,19,57,fest,"['f', 'e', 's', 't']","[246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
6000,27012,1,30,12063,19,58,og,"['o', 'g']","[250, 251]",0,0.0,0,0,0,,0,[],[]
6001,27013,1,30,12063,19,59,glæde.,"['g', 'l', 'æ', 'd', 'e', '.']","[252, 253, 254, 255, 256, 257]",0,0.0,0,0,0,,0,[],[]
6002,1884,1,31,26682,20,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
6003,1885,1,31,26682,20,2,dimitterer,"['d', 'i', 'm', 'i', 't', 't', 'e', 'r', 'e', 'r']","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
6004,1886,1,31,26682,20,3,i,['i'],[13],166,166.0,166,166,166,13,1,[166],[1748]
6005,1887,1,31,26682,20,4,år,"['å', 'r']","[14, 15]",0,0.0,0,0,0,,0,[],[]
6006,1888,1,31,26682,20,5,den,"['d', 'e', 'n']","[16, 17, 18]",0,0.0,0,0,0,,0,[],[]
6007,1889,1,31,26682,20,6,første,"['f', 'ø', 'r', 's', 't', 'e']","[19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
6008,1890,1,31,26682,20,7,ITX-klasse.,"['I', 'T', 'X', '-', 'k', 'l', 'a', 's', 's', 'e', '.']","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
6009,1891,1,31,26682,20,8,I,['I'],[36],0,0.0,0,0,0,,0,[],[]
6010,1892,1,31,26682,20,9,har,"['h', 'a', 'r']","[37, 38, 39]",0,0.0,0,0,0,,0,[],[]
6011,1893,1,31,26682,20,10,dels,"['d', 'e', 'l', 's']","[40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
6012,1894,1,31,26682,20,11,haft,"['h', 'a', 'f', 't']","[44, 45, 46, 47]",0,0.0,0,0,0,,0,[],[]
6013,1895,1,31,26682,20,12,nogle,"['n', 'o', 'g', 'l', 'e']","[48, 49, 50, 51, 52]",324,324.0,324,324,324,50,1,[324],[1743]
6014,1896,1,31,26682,20,13,HTX-fag,"['H', 'T', 'X', '-', 'f', 'a', 'g']","[53, 54, 55, 56, 57, 58, 59]",162,162.0,162,162,162,57,1,[162],[1744]
6015,1897,1,31,26682,20,14,fra,"['f', 'r', 'a']","[60, 61, 62]",205,205.0,205,205,205,60,1,[205],[1758]
6016,1898,1,31,26682,20,15,Mercantec,"['M', 'e', 'r', 'c', 'a', 'n', 't', 'e', 'c']","[63, 64, 65, 66, 67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
6017,1899,1,31,26682,20,16,og,"['o', 'g']","[72, 73]",0,0.0,0,0,0,,0,[],[]
6018,1900,1,31,26682,20,17,nogle,"['n', 'o', 'g', 'l', 'e']","[74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
6019,1901,1,31,26682,20,18,STX-fag,"['S', 'T', 'X', '-', 'f', 'a', 'g']","[79, 80, 81, 82, 83, 84, 85]",1276,212.66666666666666,112,112,112,85,6,"[112, 148, 303, 200, 326, 187]","[1737, 1750, 1752, 1753, 1756, 1760]"
6020,1902,1,31,26682,20,19,fra,"['f', 'r', 'a']","[86, 87, 88]",147,147.0,147,147,147,86,1,[147],[1736]
6021,1903,1,31,26682,20,20,VK,"['V', 'K']","[89, 90]",206,206.0,206,206,206,90,1,[206],[1749]
6022,1904,1,31,26682,20,21,og,"['o', 'g']","[91, 92]",0,0.0,0,0,0,,0,[],[]
6023,1905,1,31,26682,20,22,så,"['s', 'å']","[93, 94]",224,112.0,176,176,176,94,2,"[176, 48]","[1738, 1754]"
6024,1906,1,31,26682,20,23,har,"['h', 'a', 'r']","[95, 96, 97]",0,0.0,0,0,0,,0,[],[]
6025,1907,1,31,26682,20,24,i,['i'],[98],0,0.0,0,0,0,,0,[],[]
6026,1908,1,31,26682,20,25,idrætten,"['i', 'd', 'r', 'æ', 't', 't', 'e', 'n']","[99, 100, 101, 102, 103, 104, 105, 106]",261,261.0,261,261,261,99,1,[261],[1739]
6027,1909,1,31,26682,20,26,til,"['t', 'i', 'l']","[107, 108, 109]",122,122.0,122,122,122,109,1,[122],[1740]
6028,1910,1,31,26682,20,27,fælles.,"['f', 'æ', 'l', 'l', 'e', 's', '.']","[110, 111, 112, 113, 114, 115, 116]",160,160.0,160,160,160,115,1,[160],[1741]
6029,1911,1,31,26682,20,28,I,['I'],[117],0,0.0,0,0,0,,0,[],[]
6030,1912,1,31,26682,20,29,har,"['h', 'a', 'r']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
6031,1913,1,31,26682,20,30,været,"['v', 'æ', 'r', 'e', 't']","[121, 122, 123, 124, 125]",216,216.0,216,216,216,122,1,[216],[1742]
6032,1914,1,31,26682,20,31,i,['i'],[126],0,0.0,0,0,0,,0,[],[]
6033,1915,1,31,26682,20,32,den,"['d', 'e', 'n']","[127, 128, 129]",0,0.0,0,0,0,,0,[],[]
6034,1916,1,31,26682,20,33,helt,"['h', 'e', 'l', 't']","[130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
6035,1917,1,31,26682,20,34,særlige,"['s', 'æ', 'r', 'l', 'i', 'g', 'e']","[134, 135, 136, 137, 138, 139, 140]",0,0.0,0,0,0,,0,[],[]
6036,1918,1,31,26682,20,35,"situation,","['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n', ',']","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
6037,1919,1,31,26682,20,36,at,"['a', 't']","[151, 152]",0,0.0,0,0,0,,0,[],[]
6038,1920,1,31,26682,20,37,I,['I'],[153],146,146.0,146,146,146,153,1,[146],[1768]
6039,1921,1,31,26682,20,38,to,"['t', 'o']","[154, 155]",0,0.0,0,0,0,,0,[],[]
6040,1922,1,31,26682,20,39,dage,"['d', 'a', 'g', 'e']","[156, 157, 158, 159]",290,145.0,82,287,82,159,2,"[82, 208]","[1757, 1769]"
6041,1923,1,31,26682,20,40,om,"['o', 'm']","[160, 161]",0,0.0,0,0,0,,0,[],[]
6042,1924,1,31,26682,20,41,ugen,"['u', 'g', 'e', 'n']","[162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
6043,1925,1,31,26682,20,42,har,"['h', 'a', 'r']","[166, 167, 168]",0,0.0,0,0,0,,0,[],[]
6044,1926,1,31,26682,20,43,været,"['v', 'æ', 'r', 'e', 't']","[169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
6045,1927,1,31,26682,20,44,på,"['p', 'å']","[174, 175]",0,0.0,0,0,0,,0,[],[]
6046,1928,1,31,26682,20,45,Mercantec,"['M', 'e', 'r', 'c', 'a', 'n', 't', 'e', 'c']","[176, 177, 178, 179, 180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
6047,1929,1,31,26682,20,46,og,"['o', 'g']","[185, 186]",0,0.0,0,0,0,,0,[],[]
6048,1930,1,31,26682,20,47,tre,"['t', 'r', 'e']","[187, 188, 189]",0,0.0,0,0,0,,0,[],[]
6049,1931,1,31,26682,20,48,dage,"['d', 'a', 'g', 'e']","[190, 191, 192, 193]",0,0.0,0,0,0,,0,[],[]
6050,1932,1,31,26682,20,49,om,"['o', 'm']","[194, 195]",0,0.0,0,0,0,,0,[],[]
6051,1933,1,31,26682,20,50,ugen,"['u', 'g', 'e', 'n']","[196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
6052,1934,1,31,26682,20,51,her,"['h', 'e', 'r']","[200, 201, 202]",0,0.0,0,0,0,,0,[],[]
6053,1935,1,31,26682,20,52,på,"['p', 'å']","[203, 204]",0,0.0,0,0,0,,0,[],[]
6054,1936,1,31,26682,20,53,VK.,"['V', 'K', '.']","[205, 206, 207]",0,0.0,0,0,0,,0,[],[]
6055,1937,1,31,26682,20,54,Det,"['D', 'e', 't']","[208, 209, 210]",0,0.0,0,0,0,,0,[],[]
6056,1938,1,31,26682,20,55,har,"['h', 'a', 'r']","[211, 212, 213]",0,0.0,0,0,0,,0,[],[]
6057,1939,1,31,26682,20,56,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",178,178.0,178,178,178,223,1,[178],[1767]
6058,1940,1,31,26682,20,57,nogle,"['n', 'o', 'g', 'l', 'e']","[226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
6059,1941,1,31,26682,20,58,gange,"['g', 'a', 'n', 'g', 'e']","[231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
6060,1942,1,31,26682,20,59,gjort,"['g', 'j', 'o', 'r', 't']","[236, 237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
6061,1943,1,31,26682,20,60,det,"['d', 'e', 't']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
6062,1944,1,31,26682,20,61,vanskeligt,"['v', 'a', 'n', 's', 'k', 'e', 'l', 'i', 'g', 't']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
6063,1945,1,31,26682,20,62,for,"['f', 'o', 'r']","[254, 255, 256]",0,0.0,0,0,0,,0,[],[]
6064,1946,1,31,26682,20,63,jer,"['j', 'e', 'r']","[257, 258, 259]",183,183.0,183,183,183,257,1,[183],[1762]
6065,1947,1,31,26682,20,64,at,"['a', 't']","[260, 261]",0,0.0,0,0,0,,0,[],[]
6066,1948,1,31,26682,20,65,føle,"['f', 'ø', 'l', 'e']","[262, 263, 264, 265]",179,179.0,179,179,179,265,1,[179],[1763]
6067,1949,1,31,26682,20,66,tilhørsforhold,"['t', 'i', 'l', 'h', 'ø', 'r', 's', 'f', 'o', 'r', 'h', 'o', 'l', 'd']","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",222,111.0,67,67,67,277,2,"[67, 155]","[1701, 1764]"
6068,1950,1,31,26682,20,67,både,"['b', 'å', 'd', 'e']","[280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
6069,1951,1,31,26682,20,68,til,"['t', 'i', 'l']","[284, 285, 286]",210,210.0,210,210,210,284,1,[210],[1765]
6070,1952,1,31,26682,20,69,den,"['d', 'e', 'n']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
6071,1953,1,31,26682,20,70,ene,"['e', 'n', 'e']","[290, 291, 292]",0,0.0,0,0,0,,0,[],[]
6072,1954,1,31,26682,20,71,og,"['o', 'g']","[293, 294]",163,163.0,163,163,163,293,1,[163],[1766]
6073,1955,1,31,26682,20,72,den,"['d', 'e', 'n']","[295, 296, 297]",0,0.0,0,0,0,,0,[],[]
6074,1956,1,31,26682,20,73,anden,"['a', 'n', 'd', 'e', 'n']","[298, 299, 300, 301, 302]",0,0.0,0,0,0,,0,[],[]
6075,1957,1,31,26682,20,74,skole.,"['s', 'k', 'o', 'l', 'e', '.']","[303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
6076,1958,1,31,26682,20,75,Men,"['M', 'e', 'n']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
6077,1959,1,31,26682,20,76,i,['i'],[312],158,158.0,158,158,158,312,1,[158],[1781]
6078,1960,1,31,26682,20,77,dag,"['d', 'a', 'g']","[313, 314, 315]",0,0.0,0,0,0,,0,[],[]
6079,1961,1,31,26682,20,78,dimitterer,"['d', 'i', 'm', 'i', 't', 't', 'e', 'r', 'e', 'r']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",239,239.0,239,239,239,323,1,[239],[1761]
6080,1962,1,31,26682,20,79,jeg,"['j', 'e', 'g']","[326, 327, 328]",0,0.0,0,0,0,,0,[],[]
6081,1963,1,31,26682,20,80,jer,"['j', 'e', 'r']","[329, 330, 331]",0,0.0,0,0,0,,0,[],[]
6082,1964,1,31,26682,20,81,herfra,"['h', 'e', 'r', 'f', 'r', 'a']","[332, 333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
6083,1965,1,31,26682,20,82,og,"['o', 'g']","[338, 339]",0,0.0,0,0,0,,0,[],[]
6084,1966,1,31,26682,20,83,understreger,"['u', 'n', 'd', 'e', 'r', 's', 't', 'r', 'e', 'g', 'e', 'r']","[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
6085,1967,1,31,26682,20,84,"hermed,","['h', 'e', 'r', 'm', 'e', 'd', ',']","[352, 353, 354, 355, 356, 357, 358]",175,87.5,45,112,45,352,2,"[45, 130]","[1700, 1777]"
6086,1968,1,31,26682,20,85,at,"['a', 't']","[359, 360]",236,118.0,59,171,59,359,2,"[59, 177]","[1699, 1778]"
6087,1969,1,31,26682,20,86,I,['I'],[361],0,0.0,0,0,0,,0,[],[]
6088,1970,1,31,26682,20,87,er,"['e', 'r']","[362, 363]",0,0.0,0,0,0,,0,[],[]
6089,1971,1,31,26682,20,88,og,"['o', 'g']","[364, 365]",0,0.0,0,0,0,,0,[],[]
6090,1972,1,31,26682,20,89,altid,"['a', 'l', 't', 'i', 'd']","[366, 367, 368, 369, 370]",260,260.0,260,260,260,370,1,[260],[1779]
6091,1973,1,31,26682,20,90,vil,"['v', 'i', 'l']","[371, 372, 373]",0,0.0,0,0,0,,0,[],[]
6092,1974,1,31,26682,20,91,være,"['v', 'æ', 'r', 'e']","[374, 375, 376, 377]",0,0.0,0,0,0,,0,[],[]
6093,1975,1,31,26682,20,92,en,"['e', 'n']","[378, 379]",207,207.0,207,207,207,378,1,[207],[1780]
6094,1976,1,31,26682,20,93,del,"['d', 'e', 'l']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
6095,1977,1,31,26682,20,94,af,"['a', 'f']","[383, 384]",0,0.0,0,0,0,,0,[],[]
6096,1978,1,31,26682,20,95,VK’s,"['V', 'K', 's']","[385, 386, 388]",0,0.0,0,0,0,,0,[],[]
6097,1979,1,31,26682,20,96,årgang,"['å', 'r', 'g', 'a', 'n', 'g']","[389, 390, 391, 392, 393, 394]",0,0.0,0,0,0,,0,[],[]
6098,1980,1,31,26682,20,97,2013.,"['2', '0', '1', '3', '.']","[395, 396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
6099,12114,1,31,7905,20,1,Så,"['S', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
6100,12115,1,31,7905,20,2,snart,"['s', 'n', 'a', 'r', 't']","[3, 4, 5, 6, 7]",0,0.0,0,0,0,,0,[],[]
6101,12116,1,31,7905,20,3,jeg,"['j', 'e', 'g']","[8, 9, 10]",0,0.0,0,0,0,,0,[],[]
6102,12117,1,31,7905,20,4,kom,"['k', 'o', 'm']","[11, 12, 13]",166,166.0,166,166,166,13,1,[166],[1748]
6103,12118,1,31,7905,20,5,i,['i'],[14],0,0.0,0,0,0,,0,[],[]
6104,12119,1,31,7905,20,6,"skole,","['s', 'k', 'o', 'l', 'e', ',']","[15, 16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
6105,12120,1,31,7905,20,7,overtalte,"['o', 'v', 'e', 'r', 't', 'a', 'l', 't', 'e']","[21, 22, 23, 24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
6106,12121,1,31,7905,20,8,jeg,"['j', 'e', 'g']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
