,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3952,2,25,17526,0,21,Gribskov,"[88, 89, 90, 91, 92, 93, 94, 95]",331.0,165.5,198.0,967.0,198.0,2.0,2,"[198, 133]","[1532, 1537]"
3953,2,25,17526,0,22,"Gymnasium,","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",132.0,132.0,132.0,132.0,132.0,6.0,1,[132],[1539]
3954,2,25,17526,0,23,men,"[106, 107, 108]",323.0,161.5,134.0,266.0,134.0,0.0,2,"[134, 189]","[1538, 1541]"
3955,2,25,17526,0,24,inden,"[109, 110, 111, 112, 113]",210.0,210.0,210.0,210.0,210.0,2.0,1,[210],[1540]
3956,2,25,17526,0,25,vi,"[114, 115]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[1542]
3957,2,25,17526,0,26,når,"[116, 117, 118]",,,,,,,0,[],[]
3958,2,25,17526,0,27,så,"[119, 120]",,,,,,,0,[],[]
3959,2,25,17526,0,28,"langt,","[121, 122, 123, 124, 125, 126]",210.0,210.0,210.0,210.0,210.0,2.0,1,[210],[1543]
3960,2,25,17526,0,29,har,"[127, 128, 129]",,,,,,,0,[],[]
3961,2,25,17526,0,30,jeg,"[130, 131, 132]",,,,,,,0,[],[]
3962,2,25,17526,0,31,muligheden,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[1544]
3963,2,25,17526,0,32,for,"[143, 144, 145]",,,,,,,0,[],[]
3964,2,25,17526,0,33,at,"[146, 147]",,,,,,,0,[],[]
3965,2,25,17526,0,34,få,"[148, 149]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[1546]
3966,2,25,17526,0,35,jeres,"[150, 151, 152, 153, 154]",,,,,,,0,[],[]
3967,2,25,17526,0,36,fulde,"[155, 156, 157, 158, 159]",305.0,152.5,305.0,305.0,161.0,0.0,2,"[161, 144]","[1547, 1548]"
3968,2,25,17526,0,37,opmærksomhed,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",,,,,,,0,[],[]
3969,2,25,17526,0,38,og,"[172, 173]",,,,,,,0,[],[]
3970,2,25,17526,0,39,give,"[174, 175, 176, 177]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[1550]
3971,2,25,17526,0,40,jer,"[178, 179, 180]",,,,,,,0,[],[]
3972,2,25,17526,0,41,et,"[181, 182]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[1552]
3973,2,25,17526,0,42,par,"[183, 184, 185]",,,,,,,0,[],[]
3974,2,25,17526,0,43,bevingede,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",552.0,184.0,120.0,450.0,120.0,0.0,3,"[120, 180, 252]","[1551, 1553, 1555]"
3975,2,25,17526,0,44,ord,"[195, 196, 197]",,,,,,,0,[],[]
3976,2,25,17526,0,45,med,"[198, 199, 200]",327.0,163.5,178.0,430.0,178.0,1.0,2,"[178, 149]","[1554, 1559]"
3977,2,25,17526,0,46,på,"[201, 202]",105.0,105.0,105.0,105.0,105.0,0.0,1,[105],[1558]
3978,2,25,17526,0,47,vejen.,"[203, 204, 205, 206, 207, 208]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[1557]
3979,2,26,17526,1,1,I,[1],,,,,,,0,[],[]
3980,2,26,17526,1,2,har,"[2, 3, 4]",167.0,167.0,167.0,167.0,167.0,1.0,1,[167],[1566]
3981,2,26,17526,1,3,nu,"[5, 6]",,,,,,,0,[],[]
3982,2,26,17526,1,4,været,"[7, 8, 9, 10, 11]",,,,,,,0,[],[]
3983,2,26,17526,1,5,på,"[12, 13]",,,,,,,0,[],[]
3984,2,26,17526,1,6,Gribskov,"[14, 15, 16, 17, 18, 19, 20, 21]",185.0,185.0,185.0,185.0,185.0,4.0,1,[185],[1567]
3985,2,26,17526,1,7,Gymnasium,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",152.0,152.0,152.0,152.0,152.0,3.0,1,[152],[1568]
3986,2,26,17526,1,8,i,[31],154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[1570]
3987,2,26,17526,1,9,3,[32],,,,,,,0,[],[]
3988,2,26,17526,1,10,år,"[33, 34]",,,,,,,0,[],[]
3989,2,26,17526,1,11,–,[],,,,,,,0,[],[]
3990,2,26,17526,1,12,jeg,"[36, 37, 38]",,,,,,,0,[],[]
3991,2,26,17526,1,13,har,"[39, 40, 41]",225.0,225.0,225.0,225.0,225.0,1.0,1,[225],[1571]
3992,2,26,17526,1,14,kun,"[42, 43, 44]",,,,,,,0,[],[]
3993,2,26,17526,1,15,været,"[45, 46, 47, 48, 49]",477.0,238.5,215.0,215.0,215.0,4.0,2,"[215, 262]","[1572, 1574]"
3994,2,26,17526,1,16,her,"[50, 51, 52]",,,,,,,0,[],[]
3995,2,26,17526,1,17,et,"[53, 54]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[1575]
3996,2,26,17526,1,18,halvt,"[55, 56, 57, 58, 59]",242.0,242.0,242.0,242.0,242.0,2.0,1,[242],[1573]
3997,2,26,17526,1,19,"år,","[60, 61, 62]",,,,,,,0,[],[]
3998,2,26,17526,1,20,så,"[63, 64]",,,,,,,0,[],[]
3999,2,26,17526,1,21,jeg,"[65, 66, 67]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[1576]
4000,2,26,17526,1,22,kender,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
4001,2,26,17526,1,23,ikke,"[74, 75, 76, 77]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[1577]
4002,2,26,17526,1,24,jer,"[78, 79, 80]",,,,,,,0,[],[]
4003,2,26,17526,1,25,alle,"[81, 82, 83, 84]",261.0,130.5,261.0,261.0,110.0,3.0,2,"[110, 151]","[1578, 1579]"
4004,2,26,17526,1,26,sammen,"[85, 86, 87, 88, 89, 90]",,,,,,,0,[],[]
4005,2,26,17526,1,27,så,"[91, 92]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[1580]
4006,2,26,17526,1,28,"godt,","[93, 94, 95, 96, 97]",119.0,119.0,119.0,119.0,119.0,2.0,1,[119],[1581]
4007,2,26,17526,1,29,men,"[98, 99, 100]",,,,,,,0,[],[]
4008,2,26,17526,1,30,jeg,"[101, 102, 103]",,,,,,,0,[],[]
4009,2,26,17526,1,31,vil,"[104, 105, 106]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[1582]
4010,2,26,17526,1,32,gerne,"[107, 108, 109, 110, 111]",,,,,,,0,[],[]
4011,2,26,17526,1,33,sige,"[112, 113, 114, 115]",119.0,119.0,119.0,119.0,119.0,1.0,1,[119],[1584]
4012,2,26,17526,1,34,tusind,"[116, 117, 118, 119, 120, 121]",291.0,291.0,291.0,291.0,291.0,1.0,1,[291],[1583]
4013,2,26,17526,1,35,tak,"[122, 123, 124]",,,,,,,0,[],[]
4014,2,26,17526,1,36,til,"[125, 126, 127]",,,,,,,0,[],[]
4015,2,26,17526,1,37,jer,"[128, 129, 130]",171.0,171.0,171.0,171.0,171.0,2.0,1,[171],[1585]
4016,2,26,17526,1,38,alle,"[131, 132, 133, 134]",,,,,,,0,[],[]
4017,2,26,17526,1,39,sammen,"[135, 136, 137, 138, 139, 140]",139.0,139.0,139.0,139.0,139.0,4.0,1,[139],[1586]
4018,2,26,17526,1,40,for,"[141, 142, 143]",,,,,,,0,[],[]
4019,2,26,17526,1,41,den,"[144, 145, 146]",,,,,,,0,[],[]
4020,2,26,17526,1,42,imødekommende,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[1587]
4021,2,26,17526,1,43,og,"[160, 161]",,,,,,,0,[],[]
4022,2,26,17526,1,44,positive,"[162, 163, 164, 165, 166, 167, 168, 169]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[1590]
4023,2,26,17526,1,45,"modtagelse,","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",376.0,125.33333333333333,103.0,559.0,103.0,0.0,3,"[103, 138, 135]","[1589, 1591, 1592]"
4024,2,26,17526,1,46,I,[181],,,,,,,0,[],[]
4025,2,26,17526,1,47,har,"[182, 183, 184]",212.0,212.0,212.0,212.0,212.0,1.0,1,[212],[1594]
4026,2,26,17526,1,48,givet,"[185, 186, 187, 188, 189]",323.0,323.0,323.0,323.0,323.0,0.0,1,[323],[1593]
4027,2,26,17526,1,49,mig.,"[190, 191, 192, 193]",,,,,,,0,[],[]
4028,2,27,17526,2,1,I,[1],,,,,,,0,[],[]
4029,2,27,17526,2,2,har,"[2, 3, 4]",,,,,,,0,[],[]
4030,2,27,17526,2,3,de,"[5, 6]",,,,,,,0,[],[]
4031,2,27,17526,2,4,sidste,"[7, 8, 9, 10, 11, 12]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[1599]
4032,2,27,17526,2,5,tre,"[13, 14, 15]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[1600]
4033,2,27,17526,2,6,år,"[16, 17]",,,,,,,0,[],[]
4034,2,27,17526,2,7,været,"[18, 19, 20, 21, 22]",261.0,261.0,261.0,261.0,261.0,4.0,1,[261],[1601]
4035,2,27,17526,2,8,med,"[23, 24, 25]",,,,,,,0,[],[]
4036,2,27,17526,2,9,til,"[26, 27, 28]",,,,,,,0,[],[]
4037,2,27,17526,2,10,at,"[29, 30]",,,,,,,0,[],[]
4038,2,27,17526,2,11,skabe,"[31, 32, 33, 34, 35]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[1602]
4039,2,27,17526,2,12,en,"[36, 37]",,,,,,,0,[],[]
4040,2,27,17526,2,13,skole,"[38, 39, 40, 41, 42]",105.0,105.0,105.0,105.0,105.0,2.0,1,[105],[1603]
4041,2,27,17526,2,14,med,"[43, 44, 45]",,,,,,,0,[],[]
4042,2,27,17526,2,15,en,"[46, 47]",,,,,,,0,[],[]
4043,2,27,17526,2,16,særlig,"[48, 49, 50, 51, 52, 53]",245.0,245.0,245.0,245.0,245.0,2.0,1,[245],[1604]
4044,2,27,17526,2,17,rummelighed,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",309.0,309.0,309.0,309.0,309.0,5.0,1,[309],[1605]
4045,2,27,17526,2,18,og,"[65, 66]",,,,,,,0,[],[]
4046,2,27,17526,2,19,sammenhold.,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",212.0,212.0,212.0,212.0,212.0,1.0,1,[212],[1606]
4047,2,27,17526,2,20,Undervejs,"[78, 79, 80, 81, 82, 83, 84, 85, 86]",239.0,239.0,239.0,239.0,239.0,5.0,1,[239],[1608]
4048,2,27,17526,2,21,i,[87],,,,,,,0,[],[]
4049,2,27,17526,2,22,de,"[88, 89]",110.0,110.0,110.0,110.0,110.0,0.0,1,[110],[1607]
4050,2,27,17526,2,23,tre,"[90, 91, 92]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[1609]
4051,2,27,17526,2,24,år,"[93, 94]",,,,,,,0,[],[]
4052,2,27,17526,2,25,er,"[95, 96]",,,,,,,0,[],[]
4053,2,27,17526,2,26,I,[97],,,,,,,0,[],[]
4054,2,27,17526,2,27,blevet,"[98, 99, 100, 101, 102, 103]",278.0,139.0,278.0,278.0,162.0,3.0,2,"[162, 116]","[1610, 1611]"
4055,2,27,17526,2,28,udfordret,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",196.0,196.0,196.0,196.0,196.0,5.0,1,[196],[1612]
4056,2,27,17526,2,29,fagligt:,"[113, 114, 115, 116, 117, 118, 119, 120]",126.0,126.0,126.0,126.0,126.0,3.0,1,[126],[1613]
4057,2,27,17526,2,30,I,[121],,,,,,,0,[],[]
4058,2,27,17526,2,31,har,"[122, 123, 124]",254.0,254.0,254.0,254.0,254.0,0.0,1,[254],[1614]
4059,2,27,17526,2,32,måtte,"[125, 126, 127, 128, 129]",247.0,247.0,247.0,247.0,247.0,4.0,1,[247],[1615]
4060,2,27,17526,2,33,kæmpe,"[130, 131, 132, 133, 134]",,,,,,,0,[],[]
4061,2,27,17526,2,34,jer,"[135, 136, 137]",193.0,193.0,193.0,193.0,193.0,2.0,1,[193],[1616]
4062,2,27,17526,2,35,vej,"[138, 139, 140]",,,,,,,0,[],[]
4063,2,27,17526,2,36,igennem,"[141, 142, 143, 144, 145, 146, 147]",372.0,186.0,372.0,372.0,254.0,2.0,2,"[254, 118]","[1617, 1618]"
4064,2,27,17526,2,37,myriader,"[148, 149, 150, 151, 152, 153, 154, 155]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[1619]
4065,2,27,17526,2,38,af,"[156, 157]",,,,,,,0,[],[]
4066,2,27,17526,2,39,tekster,"[158, 159, 160, 161, 162, 163, 164]",163.0,163.0,163.0,163.0,163.0,3.0,1,[163],[1621]
4067,2,27,17526,2,40,og,"[165, 166]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[1620]
4068,2,27,17526,2,41,utallige,"[167, 168, 169, 170, 171, 172, 173, 174]",743.0,371.5,743.0,743.0,217.0,6.0,2,"[217, 526]","[1622, 1623]"
4069,2,27,17526,2,42,skriftlige,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",202.0,202.0,202.0,202.0,202.0,5.0,1,[202],[1624]
4070,2,27,17526,2,43,"opgaver,","[185, 186, 187, 188, 189, 190, 191, 192]",132.0,132.0,132.0,132.0,132.0,3.0,1,[132],[1625]
4071,2,27,17526,2,44,som,"[193, 194, 195]",,,,,,,0,[],[]
4072,2,27,17526,2,45,I,[196],197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[1626]
4073,2,27,17526,2,46,nu,"[197, 198]",,,,,,,0,[],[]
4074,2,27,17526,2,47,kan,"[199, 200, 201]",,,,,,,0,[],[]
4075,2,27,17526,2,48,se,"[202, 203]",,,,,,,0,[],[]
4076,2,27,17526,2,49,tilbage,"[204, 205, 206, 207, 208, 209, 210]",449.0,224.5,449.0,449.0,181.0,0.0,2,"[181, 268]","[1627, 1628]"
4077,2,27,17526,2,50,på,"[211, 212]",,,,,,,0,[],[]
4078,2,27,17526,2,51,og,"[213, 214]",,,,,,,0,[],[]
4079,2,27,17526,2,52,tænke,"[215, 216, 217, 218, 219]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[1629]
4080,2,27,17526,2,53,på,"[220, 221]",,,,,,,0,[],[]
4081,2,27,17526,2,54,som,"[222, 223, 224]",,,,,,,0,[],[]
4082,2,27,17526,2,55,delelementer,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",371.0,185.5,371.0,371.0,209.0,1.0,2,"[209, 162]","[1630, 1631]"
4083,2,27,17526,2,56,i,[237],,,,,,,0,[],[]
4084,2,27,17526,2,57,den,"[238, 239, 240]",,,,,,,0,[],[]
4085,2,27,17526,2,58,stærke,"[241, 242, 243, 244, 245, 246]",553.0,184.33333333333334,282.0,282.0,137.0,3.0,3,"[137, 145, 271]","[1632, 1633, 1639]"
4086,2,27,17526,2,59,"faglighed,","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",517.0,258.5,186.0,186.0,186.0,2.0,2,"[186, 331]","[1634, 1638]"
4087,2,27,17526,2,60,I,[257],153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[1637]
4088,2,27,17526,2,61,nu,"[258, 259]",405.0,202.5,224.0,224.0,224.0,1.0,2,"[224, 181]","[1635, 1640]"
4089,2,27,17526,2,62,besidder.,"[260, 261, 262, 263, 264, 265, 266, 267, 268]",165.0,165.0,165.0,165.0,165.0,3.0,1,[165],[1636]
4090,2,27,17526,2,63,I,[269],,,,,,,0,[],[]
4091,2,27,17526,2,64,har,"[270, 271, 272]",418.0,209.0,161.0,161.0,161.0,1.0,2,"[161, 257]","[1642, 1648]"
4092,2,27,17526,2,65,været,"[273, 274, 275, 276, 277]",353.0,176.5,199.0,360.0,199.0,0.0,2,"[199, 154]","[1641, 1647]"
4093,2,27,17526,2,66,aktive,"[278, 279, 280, 281, 282, 283]",291.0,145.5,291.0,291.0,114.0,0.0,2,"[114, 177]","[1643, 1644]"
4094,2,27,17526,2,67,og,"[284, 285]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[1649]
4095,2,27,17526,2,68,engagerede,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",371.0,185.5,182.0,182.0,182.0,2.0,2,"[182, 189]","[1645, 1650]"
4096,2,27,17526,2,69,både,"[296, 297, 298, 299]",217.0,217.0,217.0,217.0,217.0,1.0,1,[217],[1651]
4097,2,27,17526,2,70,i,[300],,,,,,,0,[],[]
4098,2,27,17526,2,71,den,"[301, 302, 303]",275.0,275.0,275.0,275.0,275.0,2.0,1,[275],[1652]
4099,2,27,17526,2,72,daglige,"[304, 305, 306, 307, 308, 309, 310]",132.0,132.0,132.0,132.0,132.0,0.0,1,[132],[1653]
4100,2,27,17526,2,73,undervisning,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",302.0,151.0,302.0,302.0,143.0,10.0,2,"[143, 159]","[1654, 1655]"
4101,2,27,17526,2,74,og,"[323, 324]",,,,,,,0,[],[]
4102,2,27,17526,2,75,i,[325],,,,,,,0,[],[]
4103,2,27,17526,2,76,skolens,"[326, 327, 328, 329, 330, 331, 332]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[1656]
4104,2,27,17526,2,77,øvrige,"[333, 334, 335, 336, 337, 338]",336.0,168.0,336.0,336.0,195.0,0.0,2,"[195, 141]","[1657, 1658]"
4105,2,27,17526,2,78,liv:,"[339, 340, 341, 342]",186.0,186.0,186.0,186.0,186.0,2.0,1,[186],[1659]
4106,2,27,17526,2,79,I,[343],,,,,,,0,[],[]
4107,2,27,17526,2,80,har,"[344, 345, 346]",101.0,101.0,101.0,101.0,101.0,2.0,1,[101],[1661]
4108,2,27,17526,2,81,peppet,"[347, 348, 349, 350, 351, 352]",255.0,255.0,255.0,255.0,255.0,0.0,1,[255],[1660]
4109,2,27,17526,2,82,hverdagen,"[353, 354, 355, 356, 357, 358, 359, 360, 361]",633.0,211.0,187.0,187.0,187.0,1.0,3,"[187, 290, 156]","[1597, 1662, 1663]"
4110,2,27,17526,2,83,op,"[362, 363]",,,,,,,0,[],[]
4111,2,27,17526,2,84,med,"[364, 365, 366]",320.0,320.0,320.0,320.0,320.0,2.0,1,[320],[1664]
4112,2,27,17526,2,85,kreative,"[367, 368, 369, 370, 371, 372, 373, 374]",,,,,,,0,[],[]
4113,2,27,17526,2,86,indslag,"[375, 376, 377, 378, 379, 380, 381]",492.0,246.0,492.0,492.0,174.0,0.0,2,"[174, 318]","[1665, 1666]"
4114,2,27,17526,2,87,til,"[382, 383, 384]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[1667]
4115,2,27,17526,2,88,"morgensamling,","[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",949.0,237.25,368.0,368.0,121.0,11.0,4,"[121, 247, 366, 215]","[1668, 1669, 1672, 1673]"
4116,2,27,17526,2,89,debatteret,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408]",744.0,248.0,317.0,317.0,317.0,2.0,3,"[317, 258, 169]","[1670, 1674, 1677]"
4117,2,27,17526,2,90,med,"[409, 410, 411]",338.0,169.0,186.0,186.0,186.0,2.0,2,"[186, 152]","[1675, 1679]"
4118,2,27,17526,2,91,iver,"[412, 413, 414, 415]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[1678]
4119,2,27,17526,2,92,til,"[416, 417, 418]",171.0,171.0,171.0,171.0,171.0,0.0,1,[171],[1680]
4120,2,27,17526,2,93,elevrådsarrangementer,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",459.0,229.5,178.0,178.0,178.0,4.0,2,"[178, 281]","[1681, 1683]"
4121,2,27,17526,2,94,og,"[440, 441]",392.0,392.0,392.0,392.0,392.0,1.0,1,[392],[1682]
4122,2,27,17526,2,95,mange,"[442, 443, 444, 445, 446]",248.0,248.0,248.0,248.0,248.0,1.0,1,[248],[1684]
4123,2,27,17526,2,96,af,"[447, 448]",,,,,,,0,[],[]
4124,2,27,17526,2,97,jer,"[449, 450, 451]",254.0,254.0,254.0,254.0,254.0,0.0,1,[254],[1685]
4125,2,27,17526,2,98,har,"[452, 453, 454]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[1686]
4126,2,27,17526,2,99,hvert,"[455, 456, 457, 458, 459]",,,,,,,0,[],[]
4127,2,27,17526,2,100,år,"[460, 461]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[1687]
4128,2,27,17526,2,101,i,[462],,,,,,,0,[],[]
4129,2,27,17526,2,102,januar,"[463, 464, 465, 466, 467, 468]",,,,,,,0,[],[]
4130,2,27,17526,2,103,kæmpet,"[469, 470, 471, 472, 473, 474]",579.0,579.0,579.0,579.0,579.0,4.0,1,[579],[1689]
4131,2,27,17526,2,104,for,"[475, 476, 477]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[1688]
4132,2,27,17526,2,105,at,"[478, 479]",,,,,,,0,[],[]
4133,2,27,17526,2,106,få,"[480, 481]",,,,,,,0,[],[]
4134,2,27,17526,2,107,skolekomedien,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]",478.0,239.0,478.0,478.0,316.0,6.0,2,"[316, 162]","[1691, 1692]"
4135,2,27,17526,2,108,klar,"[495, 496, 497, 498]",415.0,207.5,131.0,131.0,131.0,2.0,2,"[131, 284]","[1694, 1696]"
4136,2,27,17526,2,109,til,"[499, 500, 501]",227.0,227.0,227.0,227.0,227.0,0.0,1,[227],[1693]
4137,2,27,17526,2,110,premieren.,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",478.0,239.0,280.0,762.0,280.0,0.0,2,"[280, 198]","[1695, 1697]"
4138,2,28,17526,3,1,I,[1],,,,,,,0,[],[]
4139,2,28,17526,3,2,har,"[2, 3, 4]",268.0,268.0,268.0,268.0,268.0,1.0,1,[268],[1702]
4140,2,28,17526,3,3,været,"[5, 6, 7, 8, 9]",393.0,393.0,393.0,393.0,393.0,0.0,1,[393],[1701]
4141,2,28,17526,3,4,elever,"[10, 11, 12, 13, 14, 15]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[1703]
4142,2,28,17526,3,5,på,"[16, 17]",,,,,,,0,[],[]
4143,2,28,17526,3,6,et,"[18, 19]",328.0,164.0,328.0,328.0,187.0,1.0,2,"[187, 141]","[1704, 1705]"
4144,2,28,17526,3,7,lokalt,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
4145,2,28,17526,3,8,"gymnasium,","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",170.0,170.0,170.0,170.0,170.0,2.0,1,[170],[1706]
4146,2,28,17526,3,9,men,"[36, 37, 38]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[1708]
4147,2,28,17526,3,10,I,[39],,,,,,,0,[],[]
4148,2,28,17526,3,11,har,"[40, 41, 42]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[1707]
4149,2,28,17526,3,12,også,"[43, 44, 45, 46]",190.0,190.0,190.0,190.0,190.0,3.0,1,[190],[1709]
4150,2,28,17526,3,13,fået,"[47, 48, 49, 50]",348.0,348.0,348.0,348.0,348.0,2.0,1,[348],[1711]
4151,2,28,17526,3,14,globalt,"[51, 52, 53, 54, 55, 56, 57]",401.0,200.5,209.0,749.0,209.0,2.0,2,"[209, 192]","[1710, 1712]"
4152,2,28,17526,3,15,udsyn.,"[58, 59, 60, 61, 62, 63]",323.0,323.0,323.0,323.0,323.0,2.0,1,[323],[1713]
4153,2,28,17526,3,16,Mange,"[64, 65, 66, 67, 68]",290.0,290.0,290.0,290.0,290.0,4.0,1,[290],[1714]
4154,2,28,17526,3,17,af,"[69, 70]",,,,,,,0,[],[]
4155,2,28,17526,3,18,jer,"[71, 72, 73]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[1715]
4156,2,28,17526,3,19,har,"[74, 75, 76]",,,,,,,0,[],[]
4157,2,28,17526,3,20,været,"[77, 78, 79, 80, 81]",257.0,257.0,257.0,257.0,257.0,0.0,1,[257],[1716]
4158,2,28,17526,3,21,på,"[82, 83]",,,,,,,0,[],[]
4159,2,28,17526,3,22,besøg,"[84, 85, 86, 87, 88]",295.0,147.5,295.0,295.0,133.0,3.0,2,"[133, 162]","[1717, 1718]"
4160,2,28,17526,3,23,hos,"[89, 90, 91]",,,,,,,0,[],[]
4161,2,28,17526,3,24,vores,"[92, 93, 94, 95, 96]",467.0,233.5,215.0,215.0,215.0,2.0,2,"[215, 252]","[1719, 1741]"
4162,2,28,17526,3,25,partnerskoler,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",1321.0,220.16666666666666,1107.0,1107.0,188.0,4.0,6,"[188, 168, 184, 354, 213, 214]","[1720, 1721, 1722, 1723, 1724, 1742]"
4163,2,28,17526,3,26,rundt,"[110, 111, 112, 113, 114]",198.0,198.0,198.0,198.0,198.0,3.0,1,[198],[1725]
4164,2,28,17526,3,27,om,"[115, 116]",,,,,,,0,[],[]
4165,2,28,17526,3,28,i,[117],,,,,,,0,[],[]
4166,2,28,17526,3,29,verden,"[118, 119, 120, 121, 122, 123]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[1726]
4167,2,28,17526,3,30,og,"[124, 125]",,,,,,,0,[],[]
4168,2,28,17526,3,31,5,[126],158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[1728]
4169,2,28,17526,3,32,af,"[127, 128]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[1727]
4170,2,28,17526,3,33,jer,"[129, 130, 131]",272.0,272.0,272.0,272.0,272.0,1.0,1,[272],[1729]
4171,2,28,17526,3,34,skal,"[132, 133, 134, 135]",,,,,,,0,[],[]
4172,2,28,17526,3,35,til,"[136, 137, 138]",176.0,176.0,176.0,176.0,176.0,2.0,1,[176],[1730]
4173,2,28,17526,3,36,Kina,"[139, 140, 141, 142]",,,,,,,0,[],[]
4174,2,28,17526,3,37,i,[143],237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[1731]
4175,2,28,17526,3,38,sommerferien,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",129.0,129.0,129.0,129.0,129.0,5.0,1,[129],[1732]
4176,2,28,17526,3,39,for,"[156, 157, 158]",,,,,,,0,[],[]
4177,2,28,17526,3,40,at,"[159, 160]",126.0,126.0,126.0,126.0,126.0,0.0,1,[126],[1733]
4178,2,28,17526,3,41,undervise,"[161, 162, 163, 164, 165, 166, 167, 168, 169]",286.0,143.0,286.0,286.0,137.0,8.0,2,"[137, 149]","[1734, 1735]"
4179,2,28,17526,3,42,i,[170],,,,,,,0,[],[]
4180,2,28,17526,3,43,engelsk,"[171, 172, 173, 174, 175, 176, 177]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[1736]
4181,2,28,17526,3,44,på,"[178, 179]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[1740]
4182,2,28,17526,3,45,summer,"[180, 181, 182, 183, 184, 185]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[1737]
4183,2,28,17526,3,46,school.,"[186, 187, 188, 189, 190, 191, 192]",317.0,317.0,317.0,317.0,317.0,0.0,1,[317],[1738]
4184,2,29,17526,4,1,I,[1],,,,,,,0,[],[]
4185,2,29,17526,4,2,den,"[2, 3, 4]",,,,,,,0,[],[]
